100 465
-410.000000 490.000000 523.794651
 178 194 223
0 9000 -410 490 1 9001 -407 490 2 9002 -406 489 3 9003 -406 489 4 9004 -407 490 5 9005 -406 489 6 9006 -404 488 7 9007 -403 488 8 9008 -403 487 9 9009 -403 487 10 9010 -403 487 11 9011 -402 486 12 9012 -400 486 13 9013 -401 487 14 9014 -402 488 15 9015 -401 486 16 9016 -402 484 17 9017 -403 483 18 9018 -404 482 19 9019 -405 481 20 9020 -405 480 21 9021 -406 480 22 9022 -407 482 23 9023 -407 482 24 9024 -407 482 25 9025 -408 483 26 9026 -409 483 27 9027 -408 483 28 9028 -407 484 29 9029 -407 485 30 9030 -407 487 31 9031 -409 488 32 9032 -410 488 33 9033 -410 487 34 9034 -408 487 35 9035 -410 487 36 9036 -410 487 37 9037 -410 487 38 9038 -408 487 39 9039 -406 487 40 9040 -408 486 41 9041 -408 486 42 9042 -408 486 43 9043 -408 485 44 9044 -409 485 45 9045 -409 486 46 9046 -410 487 47 9047 -408 486 48 9048 -407 486 49 9049 -408 486 50 9050 -407 487 51 9051 -409 489 52 9052 -411 489 53 9053 -410 488 54 9054 -409 488 55 9055 -409 488 56 9056 -409 488 57 9057 -409 488 58 9058 -409 489 59 9059 -409 490 60 9060 -411 490 61 9061 -410 489 62 9062 -411 489 63 9063 -411 489 64 9064 -411 489 65 9065 -411 489 66 9066 -411 489 67 9067 -409 489 68 9068 -410 489 69 9069 -409 489 70 9070 -409 489 71 9071 -408 489 72 9072 -408 489 73 9073 -410 489 74 9074 -410 490 75 9075 -408 489 76 9076 -407 489 77 9077 -407 489 78 9078 -408 490 79 9079 -408 490 80 9080 -407 490 81 9081 -406 490 82 9082 -405 489 83 9083 -404 488 84 9084 -403 487 85 9085 -403 487 86 9086 -402 487 87 9087 -400 487 88 9088 -400 489 89 9089 -399 488 90 9090 -396 488 91 9091 -395 488 92 9092 -395 489 93 9093 -394 488 94 9094 -391 489 95 9095 -389 489 96 9096 -387 490 97 9097 -386 490 98 9098 -383 491 99 9099 -381 491 
-705.000000 223.000000 546.609567
 127 124 130
0 9100 -705 223 1 9101 -702 223 2 9102 -701 222 3 9103 -701 222 4 9104 -703 223 5 9105 -700 222 6 9106 -698 221 7 9107 -698 221 8 9108 -698 220 9 9109 -698 220 10 9110 -698 220 11 9111 -697 219 12 9112 -695 220 13 9113 -696 221 14 9114 -697 221 15 9115 -696 219 16 9116 -697 218 17 9117 -699 217 18 9118 -700 215 19 9119 -700 214 20 9120 -700 213 21 9121 -702 215 22 9122 -703 215 23 9123 -703 216 24 9124 -703 216 25 9125 -704 217 26 9126 -706 217 27 9127 -704 218 28 9128 -704 219 29 9129 -703 220 30 9130 -704 221 31 9131 -707 223 32 9132 -707 222 33 9133 -707 222 34 9134 -705 222 35 9135 -707 222 36 9136 -707 222 37 9137 -707 222 38 9138 -704 222 39 9139 -703 221 40 9140 -705 221 41 9141 -705 221 42 9142 -705 221 43 9143 -705 220 44 9144 -706 221 45 9145 -707 221 46 9146 -707 222 47 9147 -705 222 48 9148 -705 222 49 9149 -705 222 50 9150 -705 223 51 9151 -707 225 52 9152 -709 224 53 9153 -707 224 54 9154 -706 224 55 9155 -707 224 56 9156 -706 224 57 9157 -707 224 58 9158 -706 225 59 9159 -707 225 60 9160 -708 225 61 9161 -708 224 62 9162 -709 224 63 9163 -709 224 64 9164 -708 224 65 9165 -709 224 66 9166 -708 224 67 9167 -707 224 68 9168 -707 223 69 9169 -706 224 70 9170 -706 224 71 9171 -705 224 72 9172 -705 224 73 9173 -708 224 74 9174 -707 224 75 9175 -705 223 76 9176 -704 224 77 9177 -705 224 78 9178 -706 226 79 9179 -706 226 80 9180 -704 226 81 9181 -703 226 82 9182 -703 225 83 9183 -701 223 84 9184 -701 223 85 9185 -701 224 86 9186 -699 223 87 9187 -698 224 88 9188 -698 225 89 9189 -696 224 90 9190 -693 224 91 9191 -693 224 92 9192 -692 225 93 9193 -691 225 94 9194 -687 225 95 9195 -686 226 96 9196 -684 226 97 9197 -682 226 98 9198 -679 227 99 9199 -677 227 
-92.000000 481.000000 452.126244
 135 126 109
0 9200 -92 481 1 9201 -89 481 2 9202 -88 481 3 9203 -88 481 4 9204 -89 481 5 9205 -88 481 6 9206 -86 480 7 9207 -86 479 8 9208 -85 479 9 9209 -86 479 10 9210 -86 478 11 9211 -84 477 12 9212 -83 477 13 9213 -83 479 14 9214 -84 479 15 9215 -84 478 16 9216 -84 475 17 9217 -86 474 18 9218 -87 473 19 9219 -87 471 20 9220 -87 470 21 9221 -88 471 22 9222 -89 472 23 9223 -89 473 24 9224 -90 473 25 9225 -90 473 26 9226 -92 473 27 9227 -90 473 28 9228 -89 474 29 9229 -89 475 30 9230 -90 477 31 9231 -92 477 32 9232 -92 477 33 9233 -92 476 34 9234 -90 476 35 9235 -92 476 36 9236 -92 476 37 9237 -92 477 38 9238 -90 476 39 9239 -89 476 40 9240 -90 476 41 9241 -91 475 42 9242 -91 475 43 9243 -91 475 44 9244 -91 474 45 9245 -92 475 46 9246 -92 475 47 9247 -90 475 48 9248 -90 474 49 9249 -90 475 50 9250 -90 476 51 9251 -91 477 52 9252 -93 477 53 9253 -92 476 54 9254 -91 476 55 9255 -91 477 56 9256 -91 476 57 9257 -92 477 58 9258 -91 478 59 9259 -92 478 60 9260 -93 479 61 9261 -92 478 62 9262 -93 478 63 9263 -93 478 64 9264 -93 478 65 9265 -93 478 66 9266 -93 478 67 9267 -91 478 68 9268 -92 477 69 9269 -91 478 70 9270 -91 478 71 9271 -90 478 72 9272 -90 478 73 9273 -92 478 74 9274 -92 478 75 9275 -91 477 76 9276 -89 478 77 9277 -89 478 78 9278 -90 478 79 9279 -90 478 80 9280 -89 478 81 9281 -88 478 82 9282 -87 477 83 9283 -86 476 84 9284 -86 475 85 9285 -86 475 86 9286 -84 475 87 9287 -83 475 88 9288 -82 477 89 9289 -82 476 90 9290 -79 476 91 9291 -78 476 92 9292 -77 476 93 9293 -76 476 94 9294 -74 477 95 9295 -72 478 96 9296 -70 478 97 9297 -69 479 98 9298 -66 480 99 9299 -64 480 
253.000000 163.000000 846.775136
 166 179 165
0 9300 253 163 1 9301 255 163 2 9302 255 163 3 9303 255 162 4 9304 254 162 5 9305 256 162 6 9306 258 161 7 9307 258 161 8 9308 259 161 9 9309 258 160 10 9310 258 159 11 9311 259 159 12 9312 261 159 13 9313 260 160 14 9314 259 160 15 9315 260 159 16 9316 259 157 17 9317 257 155 18 9318 256 154 19 9319 256 153 20 9320 255 152 21 9321 254 153 22 9322 254 154 23 9323 253 155 24 9324 253 155 25 9325 252 155 26 9326 251 155 27 9327 252 155 28 9328 253 156 29 9329 253 158 30 9330 252 159 31 9331 250 159 32 9332 250 158 33 9333 250 157 34 9334 251 157 35 9335 250 157 36 9336 250 158 37 9337 250 158 38 9338 253 158 39 9339 254 158 40 9340 252 157 41 9341 252 156 42 9342 252 156 43 9343 252 155 44 9344 251 155 45 9345 250 155 46 9346 250 154 47 9347 251 154 48 9348 251 154 49 9349 251 154 50 9350 252 155 51 9351 249 156 52 9352 248 156 53 9353 250 155 54 9354 250 156 55 9355 250 156 56 9356 250 156 57 9357 250 156 58 9358 251 157 59 9359 249 158 60 9360 249 158 61 9361 249 158 62 9362 248 158 63 9363 248 158 64 9364 249 159 65 9365 249 159 66 9366 250 159 67 9367 251 159 68 9368 251 159 69 9369 251 159 70 9370 252 159 71 9371 253 159 72 9372 252 159 73 9373 250 159 74 9374 251 159 75 9375 252 158 76 9376 253 158 77 9377 252 158 78 9378 251 158 79 9379 251 157 80 9380 253 158 81 9381 253 158 82 9382 254 157 83 9383 255 156 84 9384 256 155 85 9385 256 155 86 9386 258 156 87 9387 260 157 88 9388 260 158 89 9389 262 158 90 9390 264 157 91 9391 265 157 92 9392 265 158 93 9393 266 158 94 9394 269 158 95 9395 270 158 96 9396 272 159 97 9397 274 159 98 9398 277 160 99 9399 279 160 
122.000000 532.000000 797.368311
 182 173 167
0 9400 122 532 1 9401 124 532 2 9402 125 532 3 9403 125 532 4 9404 124 532 5 9405 125 532 6 9406 127 531 7 9407 127 531 8 9408 128 531 9 9409 127 530 10 9410 127 529 11 9411 129 528 12 9412 130 528 13 9413 130 530 14 9414 129 530 15 9415 130 529 16 9416 129 526 17 9417 127 525 18 9418 126 523 19 9419 126 522 20 9420 125 521 21 9421 124 522 22 9422 124 523 23 9423 124 523 24 9424 123 523 25 9425 123 523 26 9426 121 523 27 9427 123 523 28 9428 124 524 29 9429 124 525 30 9430 124 527 31 9431 122 527 32 9432 121 527 33 9433 121 526 34 9434 123 525 35 9435 121 526 36 9436 121 526 37 9437 121 526 38 9438 123 526 39 9439 125 526 40 9440 123 525 41 9441 123 525 42 9442 123 525 43 9443 123 524 44 9444 122 524 45 9445 121 524 46 9446 121 524 47 9447 123 524 48 9448 124 523 49 9449 123 524 50 9450 124 525 51 9451 122 526 52 9452 120 526 53 9453 121 525 54 9454 122 525 55 9455 122 526 56 9456 122 525 57 9457 122 526 58 9458 122 527 59 9459 122 528 60 9460 121 528 61 9461 121 527 62 9462 120 527 63 9463 120 527 64 9464 120 527 65 9465 120 528 66 9466 120 528 67 9467 122 528 68 9468 121 527 69 9469 122 527 70 9470 122 527 71 9471 123 527 72 9472 123 527 73 9473 121 528 74 9474 121 528 75 9475 123 527 76 9476 124 527 77 9477 124 527 78 9478 123 527 79 9479 123 527 80 9480 125 527 81 9481 126 527 82 9482 126 526 83 9483 127 525 84 9484 128 524 85 9485 128 523 86 9486 129 523 87 9487 131 524 88 9488 131 525 89 9489 132 525 90 9490 135 524 91 9491 136 525 92 9492 136 525 93 9493 137 525 94 9494 140 526 95 9495 142 527 96 9496 143 527 97 9497 145 528 98 9498 148 529 99 9499 150 529 
83.000000 495.000000 498.993194
 78 72 67
0 9500 83 495 1 9501 85 495 2 9502 86 495 3 9503 86 495 4 9504 85 495 5 9505 86 495 6 9506 88 494 7 9507 88 494 8 9508 89 493 9 9509 88 493 10 9510 88 492 11 9511 90 491 12 9512 91 492 13 9513 91 493 14 9514 90 493 15 9515 90 492 16 9516 90 489 17 9517 88 488 18 9518 87 486 19 9519 86 485 20 9520 86 484 21 9521 85 485 22 9522 85 486 23 9523 84 486 24 9524 84 486 25 9525 84 486 26 9526 82 486 27 9527 84 486 28 9528 84 487 29 9529 85 488 30 9530 84 490 31 9531 82 491 32 9532 82 490 33 9533 82 489 34 9534 84 489 35 9535 82 489 36 9536 82 489 37 9537 82 490 38 9538 84 490 39 9539 86 490 40 9540 84 489 41 9541 83 488 42 9542 83 488 43 9543 83 487 44 9544 83 487 45 9545 82 487 46 9546 82 487 47 9547 84 487 48 9548 84 487 49 9549 84 487 50 9550 84 488 51 9551 83 489 52 9552 81 489 53 9553 82 488 54 9554 83 489 55 9555 83 489 56 9556 83 489 57 9557 82 489 58 9558 83 490 59 9559 83 491 60 9560 81 491 61 9561 82 491 62 9562 81 491 63 9563 81 490 64 9564 81 491 65 9565 81 491 66 9566 81 491 67 9567 83 491 68 9568 82 490 69 9569 83 491 70 9570 83 491 71 9571 84 491 72 9572 84 491 73 9573 82 491 74 9574 82 491 75 9575 83 490 76 9576 85 490 77 9577 85 490 78 9578 84 491 79 9579 84 490 80 9580 85 490 81 9581 86 490 82 9582 87 490 83 9583 88 488 84 9584 88 487 85 9585 89 487 86 9586 90 487 87 9587 91 487 88 9588 92 489 89 9589 93 488 90 9590 95 488 91 9591 96 488 92 9592 97 489 93 9593 98 489 94 9594 101 490 95 9595 102 490 96 9596 104 491 97 9597 106 492 98 9598 108 493 99 9599 110 493 
-520.000000 512.000000 580.706582
 197 203 222
0 9600 -520 512 1 9601 -517 512 2 9602 -516 511 3 9603 -516 511 4 9604 -517 511 5 9605 -516 511 6 9606 -513 510 7 9607 -513 510 8 9608 -513 509 9 9609 -513 509 10 9610 -513 508 11 9611 -512 508 12 9612 -510 508 13 9613 -511 509 14 9614 -512 510 15 9615 -511 508 16 9616 -511 506 17 9617 -513 505 18 9618 -514 504 19 9619 -514 503 20 9620 -514 502 21 9621 -516 502 22 9622 -516 504 23 9623 -517 504 24 9624 -517 504 25 9625 -518 505 26 9626 -519 505 27 9627 -518 506 28 9628 -517 506 29 9629 -517 508 30 9630 -517 509 31 9631 -519 511 32 9632 -520 511 33 9633 -520 510 34 9634 -518 509 35 9635 -520 509 36 9636 -520 510 37 9637 -520 510 38 9638 -518 510 39 9639 -516 509 40 9640 -518 509 41 9641 -518 509 42 9642 -518 508 43 9643 -518 508 44 9644 -518 508 45 9645 -519 509 46 9646 -519 509 47 9647 -518 509 48 9648 -517 509 49 9649 -518 509 50 9650 -517 510 51 9651 -519 512 52 9652 -520 512 53 9653 -519 511 54 9654 -518 511 55 9655 -519 512 56 9656 -519 511 57 9657 -519 511 58 9658 -519 512 59 9659 -519 513 60 9660 -521 513 61 9661 -520 512 62 9662 -521 512 63 9663 -521 512 64 9664 -521 512 65 9665 -521 512 66 9666 -521 512 67 9667 -519 512 68 9668 -520 511 69 9669 -519 512 70 9670 -518 512 71 9671 -518 512 72 9672 -518 511 73 9673 -520 512 74 9674 -520 513 75 9675 -518 511 76 9676 -516 511 77 9677 -517 512 78 9678 -518 513 79 9679 -518 513 80 9680 -516 513 81 9681 -515 513 82 9682 -515 512 83 9683 -514 511 84 9684 -513 510 85 9685 -513 510 86 9686 -511 510 87 9687 -510 510 88 9688 -510 512 89 9689 -509 511 90 9690 -506 511 91 9691 -505 511 92 9692 -504 512 93 9693 -503 511 94 9694 -500 512 95 9695 -499 512 96 9696 -497 513 97 9697 -495 513 98 9698 -493 514 99 9699 -491 514 
119.000000 409.000000 847.602287
 59 58 49
0 9700 119 409 1 9701 121 409 2 9702 122 409 3 9703 122 409 4 9704 121 409 5 9705 122 409 6 9706 124 408 7 9707 124 408 8 9708 125 407 9 9709 124 407 10 9710 124 406 11 9711 125 405 12 9712 127 406 13 9713 126 407 14 9714 126 407 15 9715 126 406 16 9716 125 404 17 9717 124 402 18 9718 123 401 19 9719 122 400 20 9720 122 399 21 9721 121 399 22 9722 120 400 23 9723 120 400 24 9724 120 400 25 9725 119 400 26 9726 118 400 27 9727 119 400 28 9728 120 401 29 9729 120 402 30 9730 120 404 31 9731 118 404 32 9732 117 404 33 9733 117 403 34 9734 119 402 35 9735 117 403 36 9736 117 403 37 9737 117 403 38 9738 120 403 39 9739 121 403 40 9740 119 403 41 9741 119 402 42 9742 119 402 43 9743 119 401 44 9744 118 401 45 9745 117 401 46 9746 117 401 47 9747 119 401 48 9748 119 401 49 9749 119 401 50 9750 119 402 51 9751 118 403 52 9752 116 403 53 9753 117 402 54 9754 118 402 55 9755 118 403 56 9756 118 403 57 9757 117 403 58 9758 118 404 59 9759 118 405 60 9760 117 405 61 9761 117 405 62 9762 116 405 63 9763 116 404 64 9764 116 404 65 9765 116 405 66 9766 116 405 67 9767 118 405 68 9768 117 404 69 9769 118 404 70 9770 119 404 71 9771 119 405 72 9772 119 405 73 9773 117 405 74 9774 117 405 75 9775 119 404 76 9776 120 404 77 9777 120 404 78 9778 119 405 79 9779 119 404 80 9780 120 404 81 9781 121 404 82 9782 122 403 83 9783 123 402 84 9784 123 401 85 9785 123 401 86 9786 125 401 87 9787 126 401 88 9788 127 402 89 9789 128 402 90 9790 130 402 91 9791 131 402 92 9792 132 403 93 9793 133 403 94 9794 136 404 95 9795 137 404 96 9796 139 404 97 9797 141 405 98 9798 143 406 99 9799 145 407 
623.000000 97.000000 478.830271
 68 66 64
0 9800 623 97 1 9801 625 97 2 9802 626 97 3 9803 625 97 4 9804 624 97 5 9805 627 96 6 9806 628 96 7 9807 629 96 8 9808 629 96 9 9809 628 95 10 9810 628 94 11 9811 630 93 12 9812 631 94 13 9813 630 95 14 9814 630 95 15 9815 631 93 16 9816 629 91 17 9817 627 89 18 9818 626 88 19 9819 626 87 20 9820 625 86 21 9821 624 87 22 9822 623 87 23 9823 623 88 24 9824 622 87 25 9825 621 87 26 9826 620 87 27 9827 622 86 28 9828 622 87 29 9829 623 89 30 9830 622 90 31 9831 619 90 32 9832 619 89 33 9833 619 88 34 9834 621 88 35 9835 619 88 36 9836 619 89 37 9837 620 89 38 9838 623 89 39 9839 623 89 40 9840 622 88 41 9841 621 88 42 9842 621 87 43 9843 621 87 44 9844 620 86 45 9845 619 86 46 9846 619 86 47 9847 621 85 48 9848 621 85 49 9849 621 85 50 9850 621 86 51 9851 619 87 52 9852 618 87 53 9853 619 86 54 9854 619 86 55 9855 619 87 56 9856 619 87 57 9857 619 88 58 9858 620 89 59 9859 619 90 60 9860 618 90 61 9861 618 89 62 9862 618 89 63 9863 617 89 64 9864 618 90 65 9865 617 90 66 9866 618 90 67 9867 620 90 68 9868 619 89 69 9869 620 90 70 9870 620 90 71 9871 621 90 72 9872 621 90 73 9873 618 90 74 9874 619 90 75 9875 621 89 76 9876 623 89 77 9877 622 89 78 9878 620 89 79 9879 620 88 80 9880 622 88 81 9881 623 88 82 9882 624 87 83 9883 625 85 84 9884 625 84 85 9885 625 84 86 9886 627 84 87 9887 628 85 88 9888 629 85 89 9889 631 85 90 9890 633 85 91 9891 634 85 92 9892 635 85 93 9893 636 86 94 9894 640 87 95 9895 641 87 96 9896 643 88 97 9897 645 88 98 9898 649 90 99 9899 650 90 
80.000000 386.000000 710.340195
 75 70 67
0 9900 80 386 1 9901 82 386 2 9902 83 386 3 9903 83 386 4 9904 82 386 5 9905 83 386 6 9906 85 385 7 9907 85 384 8 9908 86 384 9 9909 85 384 10 9910 85 383 11 9911 86 382 12 9912 88 383 13 9913 87 384 14 9914 86 384 15 9915 87 383 16 9916 86 380 17 9917 85 379 18 9918 84 378 19 9919 83 377 20 9920 83 376 21 9921 82 376 22 9922 81 377 23 9923 81 378 24 9924 81 377 25 9925 80 377 26 9926 79 377 27 9927 80 377 28 9928 81 378 29 9929 81 380 30 9930 81 381 31 9931 79 382 32 9932 78 381 33 9933 78 380 34 9934 80 380 35 9935 78 380 36 9936 78 380 37 9937 78 381 38 9938 81 381 39 9939 82 381 40 9940 80 380 41 9941 80 379 42 9942 80 379 43 9943 80 379 44 9944 79 378 45 9945 78 379 46 9946 78 379 47 9947 80 378 48 9948 80 378 49 9949 80 378 50 9950 80 379 51 9951 79 381 52 9952 77 380 53 9953 78 380 54 9954 79 380 55 9955 79 380 56 9956 79 380 57 9957 78 380 58 9958 79 381 59 9959 78 382 60 9960 77 382 61 9961 78 382 62 9962 77 382 63 9963 77 381 64 9964 77 382 65 9965 77 382 66 9966 77 382 67 9967 79 382 68 9968 78 381 69 9969 79 382 70 9970 79 382 71 9971 80 382 72 9972 80 382 73 9973 78 382 74 9974 78 382 75 9975 80 381 76 9976 81 381 77 9977 81 382 78 9978 80 382 79 9979 80 381 80 9980 81 382 81 9981 82 382 82 9982 83 381 83 9983 84 379 84 9984 84 378 85 9985 84 378 86 9986 86 378 87 9987 87 379 88 9988 87 380 89 9989 88 380 90 9990 91 379 91 9991 92 379 92 9992 93 380 93 9993 94 380 94 9994 97 381 95 9995 98 381 96 9996 100 382 97 9997 101 383 98 9998 104 384 99 9999 106 384 
146.000000 531.000000 810.970368
 200 212 220
0 10000 146 531 1 10001 148 531 2 10002 149 531 3 10003 149 531 4 10004 148 531 5 10005 149 531 6 10006 151 530 7 10007 151 530 8 10008 152 530 9 10009 151 529 10 10010 151 528 11 10011 153 527 12 10012 154 528 13 10013 154 529 14 10014 153 529 15 10015 154 528 16 10016 153 526 17 10017 151 524 18 10018 150 522 19 10019 150 521 20 10020 149 520 21 10021 148 521 22 10022 148 522 23 10023 148 522 24 10024 147 522 25 10025 147 522 26 10026 145 522 27 10027 147 522 28 10028 148 523 29 10029 148 524 30 10030 148 526 31 10031 146 526 32 10032 145 526 33 10033 145 525 34 10034 147 524 35 10035 145 524 36 10036 145 525 37 10037 145 525 38 10038 147 525 39 10039 149 525 40 10040 147 524 41 10041 147 524 42 10042 147 524 43 10043 147 523 44 10044 146 523 45 10045 145 523 46 10046 145 523 47 10047 147 523 48 10048 148 522 49 10049 147 522 50 10050 148 523 51 10051 146 525 52 10052 145 524 53 10053 145 524 54 10054 146 524 55 10055 146 524 56 10056 146 524 57 10057 146 524 58 10058 146 526 59 10059 146 526 60 10060 145 527 61 10061 145 526 62 10062 144 526 63 10063 144 526 64 10064 144 526 65 10065 144 526 66 10066 144 527 67 10067 146 526 68 10068 145 526 69 10069 146 526 70 10070 147 526 71 10071 147 526 72 10072 147 526 73 10073 145 527 74 10074 145 527 75 10075 147 526 76 10076 148 526 77 10077 148 526 78 10078 147 526 79 10079 147 526 80 10080 149 526 81 10081 150 526 82 10082 150 525 83 10083 151 524 84 10084 152 523 85 10085 152 522 86 10086 153 522 87 10087 155 523 88 10088 155 524 89 10089 156 524 90 10090 159 523 91 10091 160 524 92 10092 160 524 93 10093 161 524 94 10094 164 525 95 10095 166 526 96 10096 168 526 97 10097 169 527 98 10098 172 528 99 10099 174 528 
-520.000000 9.000000 783.719941
 149 148 151
0 10100 -520 9 1 10101 -517 9 2 10102 -517 8 3 10103 -517 8 4 10104 -518 9 5 10105 -516 8 6 10106 -514 7 7 10107 -513 7 8 10108 -513 6 9 10109 -514 6 10 10110 -514 6 11 10111 -512 5 12 10112 -511 6 13 10113 -513 7 14 10114 -513 7 15 10115 -512 5 16 10116 -513 3 17 10117 -515 2 18 10118 -516 1 19 10119 -516 0 20 10120 -516 0 21 10121 -518 0 22 10122 -518 1 23 10123 -519 2 24 10124 -519 2 25 10125 -521 2 26 10126 -522 2 27 10127 -520 3 28 10128 -520 4 29 10129 -519 5 30 10130 -521 7 31 10131 -523 8 32 10132 -523 7 33 10133 -522 6 34 10134 -521 6 35 10135 -523 6 36 10136 -523 7 37 10137 -522 7 38 10138 -519 7 39 10139 -519 6 40 10140 -520 6 41 10141 -521 6 42 10142 -521 5 43 10143 -521 5 44 10144 -522 5 45 10145 -523 6 46 10146 -523 6 47 10147 -521 6 48 10148 -521 6 49 10149 -521 7 50 10150 -521 8 51 10151 -523 9 52 10152 -524 9 53 10153 -523 8 54 10154 -522 9 55 10155 -522 9 56 10156 -522 8 57 10157 -522 8 58 10158 -522 9 59 10159 -523 10 60 10160 -523 10 61 10161 -523 9 62 10162 -524 9 63 10163 -524 9 64 10164 -524 9 65 10165 -524 9 66 10166 -523 9 67 10167 -522 9 68 10168 -522 8 69 10169 -522 9 70 10170 -521 9 71 10171 -520 9 72 10172 -521 9 73 10173 -523 9 74 10174 -522 9 75 10175 -521 9 76 10176 -519 9 77 10177 -520 10 78 10178 -521 11 79 10179 -521 10 80 10180 -520 11 81 10181 -519 11 82 10182 -518 9 83 10183 -517 8 84 10184 -517 8 85 10185 -517 8 86 10186 -514 8 87 10187 -513 9 88 10188 -514 9 89 10189 -511 9 90 10190 -509 9 91 10191 -509 9 92 10192 -508 9 93 10193 -506 9 94 10194 -503 10 95 10195 -502 10 96 10196 -500 11 97 10197 -498 12 98 10198 -495 12 99 10199 -494 12 
-694.000000 63.000000 452.777078
 80 80 77
0 10200 -694 63 1 10201 -691 63 2 10202 -690 62 3 10203 -691 62 4 10204 -692 63 5 10205 -689 62 6 10206 -688 61 7 10207 -687 61 8 10208 -687 60 9 10209 -688 60 10 10210 -688 59 11 10211 -686 59 12 10212 -685 60 13 10213 -686 61 14 10214 -686 61 15 10215 -685 59 16 10216 -687 58 17 10217 -688 56 18 10218 -689 55 19 10219 -689 54 20 10220 -690 53 21 10221 -691 54 22 10222 -692 55 23 10223 -692 56 24 10224 -693 56 25 10225 -694 57 26 10226 -695 57 27 10227 -694 58 28 10228 -693 59 29 10229 -693 60 30 10230 -694 61 31 10231 -697 63 32 10232 -697 62 33 10233 -696 61 34 10234 -695 61 35 10235 -697 61 36 10236 -696 61 37 10237 -696 62 38 10238 -693 61 39 10239 -693 61 40 10240 -694 61 41 10241 -694 61 42 10242 -694 60 43 10243 -694 60 44 10244 -695 60 45 10245 -696 61 46 10246 -696 62 47 10247 -694 62 48 10248 -695 62 49 10249 -694 62 50 10250 -694 64 51 10251 -697 65 52 10252 -698 64 53 10253 -696 64 54 10254 -696 64 55 10255 -696 64 56 10256 -696 64 57 10257 -696 64 58 10258 -695 65 59 10259 -697 65 60 10260 -697 65 61 10261 -697 65 62 10262 -698 64 63 10263 -698 64 64 10264 -698 64 65 10265 -698 65 66 10266 -697 64 67 10267 -696 64 68 10268 -696 64 69 10269 -695 64 70 10270 -695 64 71 10271 -694 64 72 10272 -695 64 73 10273 -697 65 74 10274 -696 65 75 10275 -694 64 76 10276 -693 64 77 10277 -694 65 78 10278 -695 66 79 10279 -695 66 80 10280 -693 67 81 10281 -692 66 82 10282 -691 65 83 10283 -690 64 84 10284 -690 64 85 10285 -690 64 86 10286 -688 64 87 10287 -687 64 88 10288 -687 65 89 10289 -685 65 90 10290 -682 64 91 10291 -681 65 92 10292 -681 65 93 10293 -679 65 94 10294 -676 66 95 10295 -675 66 96 10296 -673 67 97 10297 -671 67 98 10298 -667 67 99 10299 -666 68 
-792.000000 22.000000 551.694316
 48 45 49
0 10300 -792 22 1 10301 -789 21 2 10302 -788 21 3 10303 -789 21 4 10304 -790 22 5 10305 -787 21 6 10306 -786 20 7 10307 -785 20 8 10308 -785 19 9 10309 -786 19 10 10310 -785 19 11 10311 -784 18 12 10312 -782 19 13 10313 -784 20 14 10314 -784 20 15 10315 -783 18 16 10316 -785 17 17 10317 -786 15 18 10318 -787 14 19 10319 -788 13 20 10320 -788 12 21 10321 -790 14 22 10322 -790 15 23 10323 -791 15 24 10324 -791 15 25 10325 -793 16 26 10326 -794 16 27 10327 -792 17 28 10328 -792 18 29 10329 -791 19 30 10330 -793 21 31 10331 -795 22 32 10332 -796 22 33 10333 -795 21 34 10334 -793 21 35 10335 -795 21 36 10336 -795 21 37 10337 -794 21 38 10338 -791 21 39 10339 -791 21 40 10340 -792 20 41 10341 -793 20 42 10342 -793 20 43 10343 -793 20 44 10344 -794 20 45 10345 -795 21 46 10346 -795 21 47 10347 -793 22 48 10348 -793 22 49 10349 -793 22 50 10350 -793 23 51 10351 -795 24 52 10352 -796 24 53 10353 -795 23 54 10354 -794 24 55 10355 -795 24 56 10356 -794 23 57 10357 -795 23 58 10358 -794 24 59 10359 -795 25 60 10360 -796 25 61 10361 -795 24 62 10362 -796 24 63 10363 -797 24 64 10364 -796 24 65 10365 -797 24 66 10366 -796 24 67 10367 -794 24 68 10368 -795 23 69 10369 -794 24 70 10370 -793 24 71 10371 -792 23 72 10372 -793 24 73 10373 -796 24 74 10374 -794 24 75 10375 -793 23 76 10376 -791 24 77 10377 -792 24 78 10378 -793 26 79 10379 -793 26 80 10380 -792 26 81 10381 -791 26 82 10382 -790 25 83 10383 -789 23 84 10384 -789 24 85 10385 -788 24 86 10386 -786 24 87 10387 -785 24 88 10388 -785 25 89 10389 -783 25 90 10390 -781 25 91 10391 -780 25 92 10392 -779 25 93 10393 -777 25 94 10394 -774 26 95 10395 -773 26 96 10396 -771 27 97 10397 -769 27 98 10398 -765 28 99 10399 -764 28 
249.000000 420.000000 517.173205
 193 195 195
