100 1434 143400
69 371 167 71
70 371 164 74
71 371 160 78
72 371 160 79
73 371 161 79
74 371 160 78
75 371 159 76
76 371 160 77
77 371 159 77
78 371 160 77
79 371 160 78
80 371 161 82
81 371 161 84
82 371 163 85
83 371 162 83
84 371 161 79
85 371 163 76
86 371 165 74
87 371 168 73
88 371 167 72
89 371 166 72
90 371 167 73
91 371 167 70
92 371 164 68
93 371 167 70
94 371 173 77
95 371 170 82
96 371 162 82
97 371 159 81
98 371 157 80
99 371 154 80
0 372 101 177
1 372 101 178
2 372 100 180
3 372 102 180
4 372 103 180
5 372 104 178
6 372 104 177
7 372 105 175
8 372 107 173
9 372 109 172
10 372 110 173
11 372 110 172
12 372 112 173
13 372 113 172
14 372 112 173
15 372 111 173
16 372 114 173
17 372 117 172
18 372 118 172
19 372 119 172
20 372 120 172
21 372 120 173
22 372 122 173
23 372 123 171
24 372 125 168
25 372 127 166
26 372 128 165
27 372 128 164
28 372 130 166
29 372 131 166
30 372 129 167
31 372 127 168
32 372 127 167
33 372 126 165
34 372 125 163
35 372 124 162
36 372 125 161
37 372 126 162
38 372 125 161
39 372 125 158
40 372 125 155
41 372 126 152
42 372 127 149
43 372 129 148
44 372 130 148
45 372 130 149
46 372 129 152
47 372 131 154
48 372 133 153
49 372 133 152
50 372 131 151
51 372 128 150
52 372 127 149
53 372 128 151
54 372 126 151
55 372 125 152
56 372 126 153
57 372 127 153
58 372 127 154
59 372 127 157
60 372 126 160
61 372 124 161
62 372 125 162
63 372 126 159
64 372 126 157
65 372 128 153
66 372 127 152
67 372 129 152
68 372 130 154
69 372 129 156
70 372 126 159
71 372 122 163
72 372 121 165
73 372 122 164
74 372 122 164
75 372 121 162
76 372 121 162
77 372 121 163
78 372 122 163
79 372 122 163
80 372 122 168
81 372 122 170
82 372 124 170
83 372 124 168
84 372 122 165
85 372 124 161
86 372 127 159
87 372 130 158
88 372 129 157
89 372 127 157
90 372 128 158
91 372 128 156
92 372 125 153
93 372 128 154
94 372 134 162
95 372 131 167
96 372 124 167
97 372 121 167
98 372 119 166
99 372 116 165
0 373 -450 456
1 373 -449 457
2 373 -450 459
3 373 -448 459
4 373 -447 458
5 373 -446 456
6 373 -445 454
7 373 -445 452
8 373 -443 451
9 373 -440 449
10 373 -439 448
11 373 -439 448
12 373 -438 448
13 373 -437 447
14 373 -437 447
15 373 -438 448
16 373 -436 448
17 373 -432 446
18 373 -432 446
19 373 -430 446
20 373 -429 445
21 373 -430 447
22 373 -428 447
23 373 -426 445
24 373 -424 443
25 373 -423 440
26 373 -421 439
27 373 -421 437
28 373 -420 438
29 373 -418 439
30 373 -419 440
31 373 -421 441
32 373 -421 441
33 373 -422 440
34 373 -422 438
35 373 -423 436
36 373 -422 435
37 373 -421 435
38 373 -422 434
39 373 -422 431
40 373 -421 427
41 373 -420 425
42 373 -418 421
43 373 -416 420
44 373 -415 420
45 373 -415 422
46 373 -416 424
47 373 -414 427
48 373 -411 427
49 373 -410 425
50 373 -412 425
51 373 -414 424
52 373 -415 424
53 373 -415 426
54 373 -416 427
55 373 -418 428
56 373 -417 428
57 373 -416 429
58 373 -416 430
59 373 -416 433
60 373 -417 436
61 373 -419 438
62 373 -419 440
63 373 -417 438
64 373 -417 437
65 373 -415 433
66 373 -415 431
67 373 -415 432
68 373 -412 436
69 373 -413 439
70 373 -417 443
71 373 -421 447
72 373 -423 449
73 373 -422 448
74 373 -422 449
75 373 -422 448
76 373 -422 448
77 373 -423 448
78 373 -422 448
79 373 -422 448
80 373 -423 450
81 373 -423 453
82 373 -421 454
83 373 -421 452
84 373 -424 449
85 373 -422 444
86 373 -419 442
87 373 -416 441
88 373 -416 441
89 373 -418 441
90 373 -418 441
91 373 -417 438
92 373 -420 435
93 373 -419 435
94 373 -414 439
95 373 -415 445
96 373 -421 449
97 373 -424 451
98 373 -426 450
99 373 -430 448
0 374 150 261
1 374 150 262
2 374 149 264
3 374 151 265
4 374 152 264
5 374 153 263
6 374 153 261
7 374 154 260
8 374 155 258
9 374 158 257
10 374 159 257
11 374 159 257
12 374 161 257
13 374 161 257
14 374 161 257
15 374 160 257
16 374 163 257
17 374 166 257
18 374 166 257
19 374 168 256
20 374 169 256
21 374 169 258
22 374 170 257
23 374 172 255
24 374 174 253
25 374 175 250
26 374 177 249
27 374 176 248
28 374 178 250
29 374 179 250
30 374 178 251
31 374 176 252
32 374 176 251
33 374 175 249
34 374 174 247
35 374 173 246
36 374 174 245
37 374 174 246
38 374 174 245
39 374 173 242
40 374 174 239
41 374 174 236
42 374 176 232
43 374 178 231
44 374 179 232
45 374 178 233
46 374 177 235
47 374 179 237
48 374 182 237
49 374 182 235
50 374 180 234
51 374 177 233
52 374 176 232
53 374 177 234
54 374 175 235
55 374 174 235
56 374 175 237
57 374 175 237
58 374 176 237
59 374 176 241
60 374 175 243
61 374 173 244
62 374 174 245
63 374 175 242
64 374 176 241
65 374 177 236
66 374 177 234
67 374 178 235
68 374 180 236
69 374 179 238
70 374 176 242
71 374 172 246
72 374 172 248
73 374 173 247
74 374 172 247
75 374 172 245
76 374 172 245
77 374 172 246
78 374 172 246
79 374 173 246
80 374 172 250
81 374 173 253
82 374 175 253
83 374 174 252
84 374 172 248
85 374 174 244
86 374 177 242
87 374 180 241
88 374 179 240
89 374 178 240
90 374 178 241
91 374 179 239
92 374 175 236
93 374 178 237
94 374 183 245
95 374 181 250
96 374 175 251
97 374 171 250
98 374 170 249
99 374 166 248
0 375 143 439
1 375 143 440
2 375 142 442
3 375 144 443
4 375 145 443
5 375 146 441
6 375 146 439
7 375 146 438
8 375 148 436
9 375 150 435
10 375 151 435
11 375 151 435
12 375 153 435
13 375 154 434
14 375 153 435
15 375 152 435
16 375 155 435
17 375 158 434
18 375 159 435
19 375 160 434
20 375 161 434
21 375 161 435
22 375 162 435
23 375 164 433
24 375 166 430
25 375 167 428
26 375 169 427
27 375 169 425
28 375 170 427
29 375 172 428
30 375 171 428
31 375 169 429
32 375 169 428
33 375 168 427
34 375 167 424
35 375 166 423
36 375 166 422
37 375 167 423
38 375 166 422
39 375 165 419
40 375 166 415
41 375 166 412
42 375 168 409
43 375 169 407
44 375 171 408
45 375 170 408
46 375 170 411
47 375 172 413
48 375 174 413
49 375 175 411
50 375 173 410
51 375 171 409
52 375 170 408
53 375 170 409
54 375 169 411
55 375 168 411
56 375 168 413
57 375 169 413
58 375 169 413
59 375 169 417
60 375 169 419
61 375 167 421
62 375 168 422
63 375 169 419
64 375 170 417
65 375 172 413
66 375 172 411
67 375 173 411
68 375 176 413
69 375 176 415
70 375 173 418
71 375 169 423
72 375 168 425
73 375 169 424
74 375 169 424
75 375 169 422
76 375 169 422
77 375 168 423
78 375 169 423
79 375 169 424
80 375 169 427
81 375 169 430
82 375 171 431
83 375 171 430
84 375 168 426
85 375 170 422
86 375 172 420
87 375 175 419
88 375 176 417
89 375 174 417
90 375 174 419
91 375 174 416
92 375 172 413
93 375 172 414
94 375 178 421
95 375 177 428
96 375 171 428
97 375 168 428
98 375 167 426
99 375 163 426
0 376 455 -331
1 376 454 -328
2 376 454 -327
3 376 456 -327
4 376 458 -328
5 376 459 -330
6 376 459 -331
7 376 460 -332
8 376 463 -334
9 376 466 -335
10 376 467 -334
11 376 468 -333
12 376 470 -333
13 376 470 -334
14 376 468 -333
15 376 468 -333
16 376 472 -334
17 376 475 -333
18 376 475 -334
19 376 477 -334
20 376 477 -333
21 376 477 -332
22 376 478 -334
23 376 481 -336
24 376 483 -338
25 376 485 -340
26 376 485 -342
27 376 486 -341
28 376 488 -340
29 376 487 -340
30 376 485 -339
31 376 483 -339
32 376 483 -340
33 376 481 -342
34 376 480 -344
35 376 480 -345
36 376 481 -345
37 376 482 -343
38 376 482 -344
39 376 482 -348
40 376 483 -350
41 376 483 -354
42 376 485 -356
43 376 487 -356
44 376 487 -356
45 376 485 -355
46 376 485 -352
47 376 487 -351
48 376 489 -353
49 376 488 -354
50 376 485 -355
51 376 482 -357
52 376 481 -357
53 376 481 -355
54 376 479 -355
55 376 479 -354
56 376 480 -353
57 376 480 -354
58 376 480 -352
59 376 479 -349
60 376 477 -347
61 376 475 -347
62 376 476 -348
63 376 476 -351
64 376 477 -354
65 376 478 -358
66 376 477 -359
67 376 478 -359
68 376 477 -359
69 376 474 -357
70 376 470 -352
71 376 467 -349
72 376 467 -349
73 376 468 -349
74 376 466 -351
75 376 465 -353
76 376 466 -352
77 376 466 -352
78 376 467 -351
79 376 468 -349
80 376 468 -345
81 376 469 -344
82 376 470 -344
83 376 469 -346
84 376 470 -350
85 376 472 -353
86 376 475 -354
87 376 477 -356
88 376 474 -357
89 376 475 -355
90 376 477 -356
91 376 475 -359
92 376 473 -360
93 376 481 -355
94 376 485 -347
95 376 478 -345
96 376 469 -346
97 376 466 -348
98 376 464 -348
99 376 462 -347
0 377 412 -70
1 377 412 -67
2 377 411 -66
3 377 413 -66
4 377 415 -66
5 377 416 -68
6 377 416 -69
7 377 416 -71
8 377 419 -73
9 377 422 -73
10 377 423 -72
11 377 423 -72
12 377 425 -72
13 377 425 -72
14 377 424 -72
15 377 424 -71
16 377 427 -72
17 377 430 -72
18 377 430 -72
19 377 432 -73
20 377 432 -72
21 377 433 -71
22 377 434 -72
23 377 436 -74
24 377 438 -76
25 377 439 -78
26 377 441 -80
27 377 441 -80
28 377 443 -78
29 377 443 -78
30 377 441 -78
31 377 439 -77
32 377 439 -78
33 377 437 -80
34 377 437 -82
35 377 436 -83
36 377 437 -84
37 377 438 -82
38 377 437 -83
39 377 437 -86
40 377 438 -88
41 377 438 -92
42 377 440 -95
43 377 442 -95
44 377 442 -95
45 377 441 -94
46 377 440 -91
47 377 443 -90
48 377 444 -91
49 377 444 -93
50 377 441 -94
51 377 439 -95
52 377 438 -96
53 377 438 -94
54 377 436 -94
55 377 436 -92
56 377 436 -91
57 377 437 -92
58 377 437 -91
59 377 437 -88
60 377 435 -86
61 377 433 -85
62 377 434 -86
63 377 434 -89
64 377 435 -91
65 377 436 -95
66 377 436 -97
67 377 437 -97
68 377 438 -96
69 377 435 -95
70 377 431 -91
71 377 428 -87
72 377 428 -86
73 377 429 -87
74 377 428 -88
75 377 427 -90
76 377 428 -90
77 377 427 -89
78 377 429 -89
79 377 429 -87
80 377 429 -83
81 377 430 -81
82 377 432 -81
83 377 430 -83
84 377 430 -86
85 377 432 -90
86 377 435 -91
87 377 437 -92
88 377 436 -94
89 377 435 -93
90 377 436 -92
91 377 436 -95
92 377 432 -97
93 377 438 -94
94 377 444 -85
95 377 439 -82
96 377 430 -83
97 377 427 -85
98 377 425 -86
99 377 423 -85
0 378 663 -395
1 378 662 -392
2 378 662 -391
3 378 664 -391
4 378 666 -392
5 378 667 -394
6 378 668 -395
7 378 669 -396
8 378 672 -398
9 378 675 -398
10 378 675 -397
11 378 676 -397
12 378 678 -397
13 378 678 -397
14 378 676 -396
15 378 677 -396
16 378 681 -397
17 378 684 -396
18 378 684 -397
19 378 686 -397
20 378 686 -396
21 378 686 -396
22 378 687 -397
23 378 690 -400
24 378 692 -402
25 378 694 -404
26 378 694 -405
27 378 695 -405
28 378 697 -403
29 378 696 -404
30 378 694 -402
31 378 693 -402
32 378 692 -404
33 378 690 -406
34 378 689 -408
35 378 689 -409
36 378 690 -408
37 378 691 -406
38 378 691 -407
39 378 691 -411
40 378 692 -413
41 378 692 -417
42 378 694 -420
43 378 696 -420
44 378 696 -420
45 378 694 -418
46 378 694 -416
47 378 696 -415
48 378 697 -417
49 378 696 -418
50 378 693 -419
51 378 690 -421
52 378 689 -421
53 378 689 -420
54 378 687 -419
55 378 688 -418
56 378 688 -417
57 378 688 -418
58 378 688 -416
59 378 687 -413
60 378 685 -412
61 378 683 -412
62 378 684 -414
63 378 684 -416
64 378 685 -420
65 378 686 -424
66 378 685 -425
67 378 686 -426
68 378 685 -426
69 378 681 -424
70 378 677 -419
71 378 674 -416
72 378 675 -416
73 378 675 -417
74 378 673 -419
75 378 673 -421
76 378 673 -420
77 378 673 -420
78 378 675 -419
79 378 676 -417
80 378 676 -412
81 378 677 -411
82 378 679 -412
83 378 677 -413
84 378 678 -417
85 378 681 -420
86 378 684 -422
87 378 685 -423
88 378 683 -424
89 378 683 -422
90 378 685 -422
91 378 684 -426
92 378 681 -427
93 378 690 -421
94 378 694 -413
95 378 686 -411
96 378 677 -413
97 378 674 -415
98 378 671 -415
99 378 670 -414
0 379 224 -71
1 379 224 -68
2 379 223 -67
3 379 225 -67
4 379 227 -68
5 379 227 -69
6 379 228 -70
7 379 228 -72
8 379 231 -74
9 379 233 -75
10 379 234 -74
11 379 235 -74
12 379 237 -73
13 379 237 -74
14 379 235 -73
15 379 236 -73
16 379 239 -74
17 379 242 -74
18 379 242 -74
19 379 244 -74
20 379 244 -74
21 379 245 -73
22 379 245 -74
23 379 247 -76
24 379 249 -78
25 379 251 -80
26 379 252 -82
27 379 252 -82
28 379 254 -80
29 379 254 -80
30 379 252 -79
31 379 251 -79
32 379 250 -80
33 379 249 -81
34 379 248 -84
35 379 248 -84
36 379 249 -85
37 379 249 -84
38 379 249 -84
39 379 249 -88
40 379 250 -90
41 379 250 -94
42 379 252 -96
43 379 254 -97
44 379 254 -97
45 379 253 -95
46 379 252 -93
47 379 255 -91
48 379 256 -93
49 379 256 -94
50 379 253 -95
51 379 251 -96
52 379 250 -97
53 379 250 -95
54 379 248 -94
55 379 248 -93
56 379 248 -92
57 379 249 -93
58 379 249 -91
59 379 249 -88
60 379 247 -86
61 379 245 -85
62 379 246 -86
63 379 246 -88
64 379 247 -90
65 379 248 -95
66 379 247 -96
67 379 249 -95
68 379 249 -94
69 379 247 -92
70 379 243 -88
71 379 240 -85
72 379 240 -84
73 379 241 -85
74 379 240 -86
75 379 239 -87
76 379 239 -87
77 379 239 -86
78 379 240 -86
79 379 240 -85
80 379 241 -81
81 379 241 -79
82 379 243 -79
83 379 242 -81
84 379 241 -84
85 379 244 -88
86 379 246 -90
87 379 249 -90
88 379 247 -92
89 379 246 -91
90 379 248 -91
91 379 247 -93
92 379 244 -96
93 379 249 -93
94 379 255 -85
95 379 250 -81
96 379 242 -81
97 379 239 -82
98 379 237 -83
99 379 235 -83
0 380 181 373
1 380 181 375
2 380 180 377
3 380 182 377
4 380 183 377
5 380 184 375
6 380 184 373
7 380 184 372
8 380 186 370
9 380 189 369
10 380 190 369
11 380 190 369
12 380 191 370
13 380 192 369
14 380 191 369
15 380 190 370
16 380 193 369
17 380 196 369
18 380 197 369
19 380 198 368
20 380 199 368
21 380 199 370
22 380 201 369
23 380 203 367
24 380 205 365
25 380 206 362
26 380 207 361
27 380 207 360
28 380 208 362
29 380 210 362
30 380 209 362
31 380 207 364
32 380 207 363
33 380 206 361
34 380 205 359
35 380 204 357
36 380 204 356
37 380 205 357
38 380 204 357
39 380 203 354
40 380 204 350
41 380 204 347
42 380 206 344
43 380 208 342
44 380 209 343
45 380 208 344
46 380 208 346
47 380 210 348
48 380 212 348
49 380 213 346
50 380 211 345
51 380 208 344
52 380 207 343
53 380 208 345
54 380 206 346
55 380 205 346
56 380 206 348
57 380 206 348
58 380 207 348
59 380 207 352
60 380 207 354
61 380 205 356
62 380 206 356
63 380 207 353
64 380 208 352
65 380 209 347
66 380 209 345
67 380 210 345
68 380 213 347
69 380 212 349
70 380 209 353
71 380 206 357
72 380 205 359
73 380 206 358
74 380 205 358
75 380 205 356
76 380 205 356
77 380 205 357
78 380 206 357
79 380 206 357
80 380 205 361
81 380 206 364
82 380 208 365
83 380 207 363
84 380 205 360
85 380 207 356
86 380 209 353
87 380 212 353
88 380 212 351
89 380 210 351
90 380 211 353
91 380 211 350
92 380 208 347
93 380 210 348
94 380 215 356
95 380 214 362
96 380 208 362
97 380 205 361
98 380 203 360
99 380 200 359
0 381 593 -357
1 381 592 -354
2 381 592 -353
3 381 594 -353
4 381 596 -354
5 381 597 -356
6 381 598 -357
7 381 599 -358
8 381 602 -360
9 381 604 -360
10 381 605 -359
11 381 606 -359
12 381 608 -359
13 381 608 -359
14 381 606 -358
15 381 607 -358
16 381 611 -359
17 381 614 -359
18 381 614 -359
19 381 616 -360
20 381 616 -358
21 381 616 -358
22 381 617 -360
23 381 619 -362
24 381 621 -364
25 381 623 -366
26 381 624 -368
27 381 625 -367
28 381 627 -365
29 381 626 -366
30 381 624 -365
31 381 622 -365
32 381 621 -366
33 381 620 -368
34 381 619 -370
35 381 618 -371
36 381 620 -371
37 381 621 -369
38 381 620 -370
39 381 620 -373
40 381 622 -375
41 381 622 -379
42 381 624 -382
43 381 626 -382
44 381 625 -382
45 381 624 -380
46 381 623 -378
47 381 626 -377
48 381 627 -379
49 381 626 -380
50 381 623 -381
51 381 620 -383
52 381 619 -383
53 381 619 -382
54 381 617 -381
55 381 618 -380
56 381 618 -379
57 381 618 -380
58 381 618 -378
59 381 617 -375
60 381 615 -374
61 381 613 -373
62 381 614 -375
63 381 614 -378
64 381 615 -381
65 381 616 -385
66 381 615 -387
67 381 616 -387
68 381 615 -387
69 381 612 -385
70 381 608 -380
71 381 604 -377
72 381 605 -377
73 381 605 -378
74 381 604 -380
75 381 603 -382
76 381 603 -381
77 381 603 -381
78 381 605 -380
79 381 606 -378
80 381 606 -373
81 381 607 -372
82 381 609 -373
83 381 607 -374
84 381 608 -378
85 381 610 -381
86 381 613 -383
87 381 615 -384
88 381 613 -385
89 381 613 -384
90 381 615 -383
91 381 614 -387
92 381 611 -388
93 381 619 -383
94 381 624 -374
95 381 616 -373
96 381 607 -374
97 381 604 -376
98 381 602 -376
99 381 600 -375
0 382 664 -506
1 382 663 -503
2 382 663 -502
3 382 665 -502
4 382 667 -503
5 382 668 -505
6 382 669 -506
7 382 670 -508
8 382 673 -510
9 382 676 -510
10 382 677 -509
11 382 678 -508
12 382 680 -508
13 382 679 -508
14 382 678 -507
15 382 679 -507
16 382 683 -508
17 382 685 -507
18 382 685 -508
19 382 688 -508
20 382 688 -507
21 382 688 -507
22 382 689 -509
23 382 692 -511
24 382 694 -513
25 382 696 -515
26 382 697 -517
27 382 698 -516
28 382 700 -514
29 382 698 -515
30 382 696 -513
31 382 694 -514
32 382 693 -515
33 382 691 -517
34 382 691 -519
35 382 690 -520
36 382 692 -519
37 382 693 -517
38 382 692 -518
39 382 692 -522
40 382 693 -525
41 382 694 -529
42 382 696 -531
43 382 698 -531
44 382 697 -531
45 382 695 -529
46 382 695 -527
47 382 697 -526
48 382 698 -528
49 382 696 -530
50 382 693 -530
51 382 690 -532
52 382 690 -532
53 382 689 -531
54 382 687 -530
55 382 688 -529
56 382 688 -528
57 382 688 -529
58 382 688 -526
59 382 687 -524
60 382 685 -523
61 382 683 -522
62 382 684 -525
63 382 684 -527
64 382 685 -531
65 382 686 -535
66 382 685 -537
67 382 686 -537
68 382 685 -537
69 382 681 -535
70 382 677 -530
71 382 674 -527
72 382 675 -527
73 382 675 -527
74 382 673 -530
75 382 673 -531
76 382 673 -531
77 382 673 -530
78 382 675 -530
79 382 676 -527
80 382 677 -522
81 382 678 -521
82 382 679 -522
83 382 678 -524
84 382 679 -528
85 382 682 -531
86 382 685 -532
87 382 686 -534
88 382 684 -535
89 382 685 -533
90 382 687 -533
91 382 685 -537
92 382 683 -538
93 382 692 -531
94 382 696 -523
95 382 686 -522
96 382 677 -523
97 382 674 -525
98 382 672 -525
99 382 671 -524
0 383 720 -371
1 383 719 -368
2 383 719 -367
3 383 721 -367
4 383 723 -368
5 383 724 -369
6 383 725 -370
7 383 726 -372
8 383 729 -374
9 383 732 -374
10 383 733 -373
11 383 733 -372
12 383 736 -372
13 383 735 -373
14 383 733 -372
15 383 734 -372
16 383 738 -373
17 383 741 -372
18 383 741 -373
19 383 743 -373
20 383 743 -371
21 383 744 -371
22 383 744 -373
23 383 747 -376
24 383 749 -377
25 383 751 -379
26 383 752 -381
27 383 752 -380
28 383 754 -379
29 383 754 -380
30 383 751 -378
31 383 750 -378
32 383 749 -380
33 383 747 -382
34 383 747 -384
35 383 746 -385
36 383 747 -384
37 383 748 -382
38 383 748 -383
39 383 748 -386
40 383 749 -389
41 383 749 -393
42 383 751 -395
43 383 754 -395
44 383 753 -395
45 383 751 -394
46 383 751 -392
47 383 753 -391
48 383 755 -393
49 383 754 -395
50 383 750 -395
51 383 747 -397
52 383 747 -398
53 383 747 -396
54 383 744 -396
55 383 745 -394
56 383 745 -393
57 383 745 -394
58 383 746 -392
59 383 745 -390
60 383 742 -389
61 383 740 -388
62 383 741 -390
63 383 741 -393
64 383 742 -397
65 383 743 -401
66 383 742 -402
67 383 744 -403
68 383 742 -403
69 383 739 -401
70 383 734 -397
71 383 731 -394
72 383 732 -393
73 383 732 -394
74 383 731 -396
75 383 730 -398
76 383 731 -398
77 383 731 -397
78 383 733 -396
79 383 733 -394
80 383 733 -389
81 383 734 -388
82 383 736 -389
83 383 735 -390
84 383 735 -394
85 383 738 -397
86 383 741 -399
87 383 743 -400
88 383 740 -401
89 383 741 -399
90 383 743 -399
91 383 741 -402
92 383 738 -404
93 383 747 -398
94 383 752 -389
95 383 743 -388
96 383 734 -390
97 383 731 -392
98 383 729 -392
99 383 727 -390
0 384 365 352
1 384 365 354
2 384 364 356
3 384 366 356
4 384 367 356
5 384 368 354
6 384 368 353
7 384 368 351
8 384 370 349
9 384 373 349
10 384 374 349
11 384 374 349
12 384 375 350
13 384 376 349
14 384 375 350
15 384 375 350
16 384 377 349
17 384 380 349
18 384 381 349
19 384 382 349
20 384 383 349
21 384 384 350
22 384 385 350
23 384 387 347
24 384 389 345
25 384 390 343
26 384 391 342
27 384 391 340
28 384 393 342
29 384 394 343
30 384 393 343
31 384 391 344
32 384 391 343
33 384 390 342
34 384 389 339
35 384 388 337
36 384 388 336
37 384 389 338
38 384 388 338
39 384 387 335
40 384 387 331
41 384 388 328
42 384 389 325
43 384 391 324
44 384 392 324
45 384 392 324
46 384 391 326
47 384 393 329
48 384 396 328
49 384 396 327
50 384 394 325
51 384 391 324
52 384 390 322
53 384 391 324
54 384 389 325
55 384 388 326
56 384 389 327
57 384 389 327
58 384 390 328
59 384 390 331
60 384 390 333
61 384 388 334
62 384 389 335
63 384 390 331
64 384 391 330
65 384 392 325
66 384 392 323
67 384 393 323
68 384 396 324
69 384 395 326
70 384 392 329
71 384 389 333
72 384 388 335
73 384 389 334
74 384 389 334
75 384 388 332
76 384 389 332
77 384 388 332
78 384 389 333
79 384 389 334
80 384 389 338
81 384 389 341
82 384 391 341
83 384 391 340
84 384 389 336
85 384 390 333
86 384 393 330
87 384 396 330
88 384 396 328
89 384 394 328
90 384 395 330
91 384 395 327
92 384 392 324
93 384 393 325
94 384 399 334
95 384 398 340
96 384 391 339
97 384 388 338
98 384 387 336
99 384 383 336
0 385 232 -236
1 385 231 -233
2 385 231 -232
3 385 233 -232
4 385 235 -233
5 385 236 -235
6 385 236 -236
7 385 237 -237
8 385 239 -239
9 385 242 -240
10 385 243 -239
11 385 243 -239
12 385 245 -239
13 385 246 -239
14 385 244 -239
15 385 245 -238
16 385 248 -239
17 385 251 -239
18 385 251 -240
19 385 253 -240
20 385 253 -239
21 385 253 -238
22 385 254 -239
23 385 257 -241
24 385 258 -244
25 385 260 -246
26 385 261 -247
27 385 261 -247
28 385 263 -245
29 385 263 -245
30 385 261 -244
31 385 259 -244
32 385 259 -245
33 385 257 -247
34 385 257 -249
35 385 256 -250
36 385 257 -250
37 385 258 -249
38 385 258 -250
39 385 258 -253
40 385 259 -256
41 385 259 -259
42 385 261 -262
43 385 263 -262
44 385 263 -262
45 385 262 -260
46 385 261 -258
47 385 263 -256
48 385 265 -258
49 385 264 -259
50 385 261 -260
51 385 259 -261
52 385 258 -261
53 385 258 -259
54 385 256 -259
55 385 256 -258
56 385 256 -257
57 385 257 -257
58 385 257 -256
59 385 256 -253
60 385 254 -251
61 385 252 -250
62 385 253 -251
63 385 253 -253
64 385 254 -256
65 385 255 -260
66 385 254 -261
67 385 255 -261
68 385 255 -259
69 385 252 -257
70 385 248 -253
71 385 245 -250
72 385 245 -249
73 385 246 -250
74 385 244 -251
75 385 244 -253
76 385 244 -252
77 385 244 -252
78 385 246 -252
79 385 246 -250
80 385 246 -246
81 385 247 -245
82 385 249 -245
83 385 247 -247
84 385 247 -250
85 385 250 -254
86 385 252 -255
87 385 254 -256
88 385 252 -257
89 385 252 -256
90 385 254 -256
91 385 253 -259
92 385 250 -261
93 385 257 -258
94 385 262 -250
95 385 256 -247
96 385 247 -246
97 385 244 -248
98 385 242 -249
99 385 240 -249
0 386 -4 523
1 386 -3 524
2 386 -4 526
3 386 -3 527
4 386 -1 527
5 386 0 525
6 386 0 523
7 386 0 521
8 386 1 520
9 386 3 518
10 386 5 518
11 386 4 518
12 386 5 518
13 386 6 517
14 386 6 518
15 386 5 518
16 386 7 518
17 386 11 517
18 386 11 517
19 386 12 516
20 386 14 516
21 386 14 518
22 386 15 518
23 386 17 516
24 386 19 513
25 386 20 510
26 386 22 509
27 386 22 507
28 386 23 509
29 386 25 510
30 386 24 510
31 386 22 512
32 386 22 511
33 386 21 510
34 386 20 507
35 386 20 505
36 386 20 504
37 386 21 505
38 386 20 504
39 386 19 501
40 386 19 497
41 386 20 494
42 386 21 491
43 386 23 489
44 386 25 489
45 386 25 490
46 386 24 493
47 386 26 495
48 386 29 495
49 386 29 493
50 386 28 492
51 386 25 491
52 386 24 490
53 386 25 492
54 386 24 493
55 386 22 494
56 386 23 495
57 386 23 496
58 386 24 496
59 386 24 499
60 386 24 502
61 386 22 504
62 386 23 505
63 386 24 503
64 386 25 501
65 386 27 497
66 386 27 495
67 386 28 495
68 386 31 498
69 386 31 500
70 386 28 503
71 386 24 508
72 386 23 510
73 386 24 510
74 386 24 510
75 386 24 508
76 386 24 508
77 386 23 509
78 386 24 509
79 386 24 509
80 386 23 512
81 386 23 516
82 386 25 517
83 386 25 515
84 386 23 512
85 386 24 507
86 386 27 505
87 386 30 504
88 386 31 503
89 386 29 503
90 386 29 504
91 386 29 501
92 386 27 498
93 386 27 498
94 386 32 504
95 386 31 512
96 386 26 513
97 386 23 513
98 386 22 512
99 386 18 511
0 387 647 306
1 387 647 308
2 387 646 310
3 387 648 310
4 387 650 310
5 387 651 309
6 387 651 307
7 387 651 306
8 387 653 304
9 387 656 304
10 387 657 304
11 387 657 305
12 387 658 306
13 387 659 305
14 387 658 305
15 387 657 305
16 387 660 305
17 387 664 305
18 387 664 305
19 387 665 305
20 387 666 305
21 387 666 306
22 387 668 305
23 387 669 303
24 387 671 301
25 387 672 299
26 387 674 298
27 387 673 296
28 387 676 299
29 387 677 299
30 387 675 299
31 387 674 300
32 387 673 298
33 387 672 297
34 387 671 294
35 387 670 293
36 387 670 292
37 387 672 294
38 387 670 294
39 387 669 291
40 387 670 288
41 387 670 285
42 387 672 282
43 387 674 281
44 387 675 281
45 387 674 281
46 387 673 283
47 387 676 285
48 387 678 284
49 387 679 283
50 387 676 281
51 387 674 280
52 387 672 278
53 387 673 280
54 387 672 280
55 387 671 281
56 387 671 283
57 387 672 282
58 387 672 283
59 387 672 286
60 387 672 287
61 387 670 288
62 387 671 288
63 387 672 284
64 387 672 282
65 387 674 277
66 387 673 276
67 387 675 275
68 387 677 275
69 387 676 276
70 387 673 279
71 387 669 283
72 387 668 285
73 387 669 284
74 387 669 283
75 387 669 280
76 387 669 280
77 387 669 281
78 387 669 281
79 387 670 283
80 387 670 287
81 387 670 290
82 387 672 290
83 387 672 289
84 387 669 286
85 387 671 282
86 387 674 280
87 387 677 280
88 387 676 278
89 387 674 278
90 387 675 280
91 387 675 278
92 387 672 274
93 387 674 276
94 387 681 286
95 387 679 291
96 387 671 289
97 387 668 286
98 387 667 285
99 387 663 286
0 388 728 -482
1 388 727 -479
2 388 727 -478
3 388 730 -478
