100 1083 108300
69 251 -205 47
70 251 -205 47
71 251 -206 47
72 251 -206 48
73 251 -203 48
74 251 -204 47
75 251 -206 47
76 251 -207 47
77 251 -206 47
78 251 -205 47
79 251 -205 46
80 251 -207 47
81 251 -207 47
82 251 -208 46
83 251 -209 44
84 251 -209 44
85 251 -209 43
86 251 -211 43
87 251 -212 44
88 251 -212 45
89 251 -214 44
90 251 -216 44
91 251 -217 44
92 251 -218 45
93 251 -219 45
94 251 -222 46
95 251 -223 46
96 251 -226 47
97 251 -227 47
98 251 -231 48
99 251 -232 48
0 252 -15 356
1 252 -17 356
2 252 -18 356
3 252 -18 356
4 252 -17 356
5 252 -18 356
6 252 -20 355
7 252 -20 354
8 252 -21 354
9 252 -20 354
10 252 -20 353
11 252 -21 352
12 252 -23 353
13 252 -22 354
14 252 -21 354
15 252 -22 353
16 252 -21 351
17 252 -20 349
18 252 -19 348
19 252 -18 347
20 252 -18 346
21 252 -17 347
22 252 -16 347
23 252 -16 348
24 252 -16 348
25 252 -15 348
26 252 -13 348
27 252 -15 348
28 252 -16 349
29 252 -16 350
30 252 -15 351
31 252 -13 352
32 252 -12 351
33 252 -13 351
34 252 -14 350
35 252 -12 350
36 252 -13 351
37 252 -13 351
38 252 -15 351
39 252 -16 351
40 252 -15 350
41 252 -14 350
42 252 -14 349
43 252 -14 349
44 252 -14 349
45 252 -13 349
46 252 -13 349
47 252 -14 349
48 252 -15 349
49 252 -14 349
50 252 -15 350
51 252 -13 351
52 252 -12 351
53 252 -13 350
54 252 -14 351
55 252 -13 351
56 252 -13 351
57 252 -13 351
58 252 -14 352
59 252 -13 353
60 252 -12 353
61 252 -12 353
62 252 -12 353
63 252 -11 352
64 252 -12 352
65 252 -11 353
66 252 -12 353
67 252 -13 353
68 252 -13 352
69 252 -13 352
70 252 -14 352
71 252 -15 353
72 252 -15 353
73 252 -12 353
74 252 -13 353
75 252 -14 352
76 252 -16 352
77 252 -15 352
78 252 -14 353
79 252 -14 352
80 252 -16 352
81 252 -16 352
82 252 -17 352
83 252 -18 350
84 252 -18 349
85 252 -18 349
86 252 -20 349
87 252 -21 350
88 252 -21 351
89 252 -23 351
90 252 -25 350
91 252 -26 350
92 252 -27 351
93 252 -28 351
94 252 -31 352
95 252 -32 352
96 252 -34 353
97 252 -35 353
98 252 -38 354
99 252 -40 355
0 253 -535 467
1 253 -537 467
2 253 -538 467
3 253 -538 467
4 253 -537 467
5 253 -539 467
6 253 -541 466
7 253 -541 466
8 253 -541 466
9 253 -541 466
10 253 -541 465
11 253 -542 464
12 253 -543 464
13 253 -543 465
14 253 -542 465
15 253 -543 464
16 253 -542 462
17 253 -540 460
18 253 -539 458
19 253 -538 457
20 253 -538 456
21 253 -537 457
22 253 -536 457
23 253 -536 458
24 253 -536 457
25 253 -535 457
26 253 -533 457
27 253 -535 456
28 253 -536 457
29 253 -536 459
30 253 -536 460
31 253 -534 460
32 253 -533 459
33 253 -533 459
34 253 -535 458
35 253 -533 458
36 253 -533 459
37 253 -533 459
38 253 -536 459
39 253 -537 459
40 253 -535 459
41 253 -535 458
42 253 -535 457
43 253 -535 457
44 253 -534 457
45 253 -533 456
46 253 -533 456
47 253 -535 456
48 253 -535 455
49 253 -535 455
50 253 -536 456
51 253 -534 457
52 253 -532 457
53 253 -533 456
54 253 -534 457
55 253 -534 457
56 253 -534 457
57 253 -534 458
58 253 -534 459
59 253 -534 460
60 253 -532 460
61 253 -533 460
62 253 -532 460
63 253 -532 459
64 253 -532 459
65 253 -532 460
66 253 -532 460
67 253 -534 460
68 253 -533 459
69 253 -534 460
70 253 -535 460
71 253 -535 460
72 253 -535 460
73 253 -533 460
74 253 -533 460
75 253 -535 459
76 253 -537 460
77 253 -536 459
78 253 -535 459
79 253 -535 458
80 253 -537 458
81 253 -538 458
82 253 -538 457
83 253 -539 456
84 253 -540 455
85 253 -540 454
86 253 -542 454
87 253 -543 455
88 253 -543 456
89 253 -545 456
90 253 -547 456
91 253 -548 456
92 253 -549 457
93 253 -550 457
94 253 -553 458
95 253 -555 458
96 253 -557 459
97 253 -559 460
98 253 -562 461
99 253 -564 462
0 254 -744 446
1 254 -746 446
2 254 -747 446
3 254 -747 446
4 254 -746 446
5 254 -748 446
6 254 -750 445
7 254 -750 445
8 254 -751 446
9 254 -750 445
10 254 -750 444
11 254 -751 443
12 254 -753 443
13 254 -753 444
14 254 -752 444
15 254 -752 443
16 254 -751 441
17 254 -749 438
18 254 -748 437
19 254 -747 436
20 254 -747 435
21 254 -746 435
22 254 -745 436
23 254 -745 436
24 254 -745 436
25 254 -744 435
26 254 -742 435
27 254 -744 435
28 254 -745 435
29 254 -745 437
30 254 -745 438
31 254 -742 438
32 254 -742 437
33 254 -742 436
34 254 -744 436
35 254 -742 436
36 254 -742 437
37 254 -742 437
38 254 -745 437
39 254 -746 437
40 254 -744 437
41 254 -743 436
42 254 -743 435
43 254 -743 435
44 254 -743 434
45 254 -742 434
46 254 -742 433
47 254 -743 433
48 254 -744 432
49 254 -743 433
50 254 -744 434
51 254 -742 435
52 254 -741 434
53 254 -742 433
54 254 -743 434
55 254 -742 434
56 254 -742 434
57 254 -742 435
58 254 -743 436
59 254 -742 437
60 254 -741 437
61 254 -741 437
62 254 -741 437
63 254 -740 437
64 254 -740 437
65 254 -740 437
66 254 -741 438
67 254 -742 438
68 254 -742 437
69 254 -742 437
70 254 -743 437
71 254 -744 438
72 254 -744 438
73 254 -741 438
74 254 -742 438
75 254 -743 437
76 254 -745 437
77 254 -745 437
78 254 -744 436
79 254 -744 435
80 254 -745 435
81 254 -746 435
82 254 -747 434
83 254 -748 433
84 254 -748 432
85 254 -749 431
86 254 -750 431
87 254 -752 432
88 254 -752 433
89 254 -754 433
90 254 -757 433
91 254 -758 433
92 254 -758 433
93 254 -760 434
94 254 -763 435
95 254 -765 436
96 254 -767 436
97 254 -769 437
98 254 -772 439
99 254 -775 439
0 255 783 17
1 255 780 17
2 255 779 16
3 255 780 16
4 255 781 17
5 255 778 16
6 255 777 15
7 255 776 15
8 255 776 14
9 255 777 14
10 255 776 14
11 255 775 13
12 255 773 14
13 255 775 15
14 255 775 15
15 255 774 13
16 255 776 12
17 255 777 10
18 255 778 9
19 255 779 8
20 255 779 7
21 255 781 9
22 255 781 10
23 255 782 10
24 255 782 10
25 255 784 11
26 255 785 11
27 255 783 12
28 255 783 13
29 255 782 14
30 255 784 16
31 255 786 17
32 255 787 17
33 255 786 16
34 255 784 16
35 255 786 16
36 255 786 16
37 255 785 16
38 255 782 16
39 255 782 16
40 255 783 15
41 255 784 15
42 255 784 15
43 255 784 15
44 255 785 15
45 255 786 16
46 255 786 16
47 255 784 17
48 255 784 17
49 255 784 17
50 255 784 18
51 255 787 19
52 255 787 19
53 255 786 18
54 255 785 19
55 255 786 19
56 255 785 18
57 255 786 18
58 255 785 19
59 255 786 20
60 255 787 20
61 255 786 19
62 255 787 19
63 255 788 19
64 255 787 19
65 255 788 19
66 255 787 19
67 255 785 19
68 255 786 18
69 255 785 19
70 255 784 19
71 255 783 18
72 255 784 19
73 255 787 19
74 255 785 19
75 255 784 18
76 255 782 19
77 255 783 19
78 255 784 21
79 255 784 20
80 255 783 21
81 255 782 21
82 255 781 20
83 255 780 18
84 255 780 19
85 255 779 19
86 255 777 19
87 255 776 19
88 255 776 20
89 255 774 20
90 255 772 19
91 255 771 20
92 255 770 20
93 255 768 20
94 255 765 21
95 255 764 21
96 255 762 22
97 255 760 22
98 255 756 23
99 255 755 23
0 256 -38 425
1 256 -40 425
2 256 -41 425
3 256 -41 425
4 256 -40 425
5 256 -41 425
6 256 -43 424
7 256 -43 423
8 256 -44 423
9 256 -43 423
10 256 -43 422
11 256 -44 421
12 256 -46 421
13 256 -45 423
14 256 -45 423
15 256 -45 422
16 256 -44 420
17 256 -43 418
18 256 -42 417
19 256 -41 416
20 256 -41 415
21 256 -40 415
22 256 -39 416
23 256 -39 417
24 256 -39 416
25 256 -38 416
26 256 -37 416
27 256 -39 417
28 256 -39 417
29 256 -39 419
30 256 -39 420
31 256 -37 421
32 256 -36 420
33 256 -36 419
34 256 -38 419
35 256 -37 419
36 256 -36 420
37 256 -37 420
38 256 -39 420
39 256 -40 420
40 256 -39 419
41 256 -38 419
42 256 -38 418
43 256 -38 418
44 256 -38 418
45 256 -37 418
46 256 -37 418
47 256 -38 418
48 256 -39 417
49 256 -38 418
50 256 -39 419
51 256 -37 420
52 256 -36 420
53 256 -37 419
54 256 -38 419
55 256 -37 420
56 256 -37 420
57 256 -37 420
58 256 -38 421
59 256 -37 421
60 256 -36 422
61 256 -36 421
62 256 -35 421
63 256 -35 421
64 256 -35 421
65 256 -35 421
66 256 -35 421
67 256 -37 421
68 256 -37 421
69 256 -37 421
70 256 -38 421
71 256 -38 421
72 256 -38 421
73 256 -36 421
74 256 -37 421
75 256 -38 421
76 256 -40 421
77 256 -39 421
78 256 -38 421
79 256 -38 421
80 256 -40 421
81 256 -41 421
82 256 -41 420
83 256 -42 419
84 256 -43 418
85 256 -43 418
86 256 -44 418
87 256 -46 418
88 256 -46 419
89 256 -47 419
90 256 -49 419
91 256 -50 419
92 256 -51 419
93 256 -52 420
94 256 -55 420
95 256 -56 421
96 256 -58 421
97 256 -60 422
98 256 -62 423
99 256 -64 423
0 257 718 171
1 257 715 171
2 257 714 170
3 257 714 170
4 257 716 171
5 257 713 170
6 257 711 169
7 257 711 169
8 257 711 168
9 257 711 168
10 257 711 167
11 257 710 167
12 257 708 167
13 257 710 169
14 257 710 169
15 257 709 167
16 257 710 165
17 257 712 164
18 257 713 163
19 257 713 162
20 257 713 161
21 257 715 162
22 257 716 163
23 257 716 164
24 257 716 164
25 257 718 165
26 257 719 165
27 257 717 166
28 257 717 167
29 257 717 168
30 257 718 169
31 257 720 171
32 257 721 170
33 257 720 169
34 257 718 169
35 257 721 169
36 257 720 169
37 257 720 170
38 257 717 169
39 257 716 169
40 257 718 169
41 257 718 169
42 257 718 168
43 257 719 168
44 257 719 168
45 257 720 169
46 257 720 170
47 257 718 170
48 257 718 170
49 257 719 170
50 257 718 171
51 257 721 172
52 257 722 172
53 257 721 171
54 257 720 172
55 257 720 172
56 257 720 172
57 257 720 172
58 257 719 172
59 257 721 173
60 257 721 173
61 257 721 172
62 257 722 172
63 257 722 172
64 257 722 172
65 257 722 173
66 257 721 172
67 257 720 172
68 257 720 171
69 257 720 172
70 257 719 172
71 257 718 172
72 257 719 172
73 257 721 172
74 257 720 172
75 257 718 171
76 257 717 172
77 257 718 172
78 257 719 173
79 257 719 173
80 257 718 174
81 257 717 174
82 257 716 173
83 257 715 171
84 257 714 171
85 257 714 171
86 257 712 171
87 257 711 172
88 257 711 173
89 257 709 172
90 257 707 172
91 257 706 172
92 257 705 173
93 257 704 173
94 257 701 173
95 257 699 174
96 257 697 174
97 257 696 174
98 257 692 175
99 257 691 175
0 258 -167 497
1 258 -169 497
2 258 -170 497
3 258 -170 497
4 258 -169 497
5 258 -170 497
6 258 -172 496
7 258 -173 496
8 258 -173 496
9 258 -172 495
10 258 -172 494
11 258 -174 493
12 258 -175 494
13 258 -175 495
14 258 -174 495
15 258 -175 494
16 258 -174 492
17 258 -172 490
18 258 -171 488
19 258 -170 487
20 258 -170 486
21 258 -169 487
22 258 -169 488
23 258 -168 488
24 258 -168 488
25 258 -168 488
26 258 -166 488
27 258 -168 488
28 258 -168 489
29 258 -169 490
30 258 -168 492
31 258 -166 492
32 258 -166 491
33 258 -166 491
34 258 -168 490
35 258 -166 490
36 258 -166 491
37 258 -166 491
38 258 -168 491
39 258 -170 491
40 258 -168 490
41 258 -168 490
42 258 -167 489
43 258 -167 489
44 258 -167 489
45 258 -166 489
46 258 -166 489
47 258 -168 488
48 258 -168 488
49 258 -168 488
50 258 -168 489
51 258 -167 491
52 258 -165 490
53 258 -166 490
54 258 -167 490
55 258 -167 490
56 258 -167 490
57 258 -166 490
58 258 -167 492
59 258 -167 492
60 258 -165 493
61 258 -166 492
62 258 -165 492
63 258 -165 492
64 258 -165 492
65 258 -165 492
66 258 -165 493
67 258 -167 492
68 258 -166 492
69 258 -167 492
70 258 -167 492
71 258 -168 492
72 258 -168 492
73 258 -166 493
74 258 -166 493
75 258 -167 492
76 258 -169 492
77 258 -169 492
78 258 -168 492
79 258 -168 492
80 258 -169 492
81 258 -170 492
82 258 -171 491
83 258 -172 489
84 258 -172 489
85 258 -173 488
86 258 -174 488
87 258 -176 489
88 258 -176 490
89 258 -177 490
90 258 -179 489
91 258 -180 490
92 258 -181 490
93 258 -182 490
94 258 -185 491
95 258 -186 492
96 258 -188 492
97 258 -190 493
98 258 -193 494
99 258 -195 494
0 259 703 43
1 259 700 43
2 259 700 42
3 259 700 42
4 259 701 43
5 259 698 42
6 259 697 41
7 259 696 41
8 259 696 40
9 259 697 40
10 259 696 39
11 259 695 39
12 259 694 40
13 259 695 41
14 259 695 41
15 259 694 39
16 259 696 38
17 259 697 36
18 259 698 35
19 259 699 34
20 259 699 33
21 259 701 34
22 259 701 35
23 259 701 36
24 259 702 36
25 259 703 37
26 259 704 37
27 259 703 38
28 259 702 39
29 259 702 40
30 259 703 41
31 259 706 43
32 259 706 42
33 259 705 41
34 259 704 41
35 259 706 41
36 259 706 41
37 259 705 42
38 259 702 41
39 259 702 41
40 259 703 41
41 259 704 41
42 259 703 40
43 259 704 40
44 259 704 41
45 259 705 41
46 259 705 42
47 259 703 42
48 259 704 42
49 259 704 42
50 259 703 44
51 259 706 45
52 259 707 44
53 259 705 44
54 259 705 44
55 259 705 44
56 259 705 44
57 259 705 44
58 259 704 45
59 259 706 45
60 259 706 45
61 259 706 44
62 259 707 44
63 259 707 44
64 259 707 44
65 259 707 45
66 259 706 44
67 259 705 44
68 259 705 44
69 259 704 44
70 259 704 44
71 259 703 44
72 259 704 44
73 259 706 45
74 259 705 45
75 259 703 44
76 259 702 44
77 259 703 45
78 259 704 46
79 259 704 46
80 259 702 47
81 259 702 46
82 259 701 45
83 259 699 44
84 259 699 44
85 259 699 44
86 259 697 44
87 259 696 44
88 259 696 45
89 259 694 45
90 259 692 45
91 259 691 45
92 259 690 45
93 259 688 45
94 259 685 46
95 259 684 46
96 259 682 47
97 259 680 47
98 259 677 48
99 259 675 48
0 260 422 443
1 260 419 443
2 260 418 442
3 260 418 442
4 260 419 443
5 260 418 442
6 260 416 441
7 260 415 441
8 260 415 440
9 260 415 440
10 260 415 440
11 260 414 439
12 260 413 439
13 260 413 441
14 260 414 441
15 260 413 439
16 260 414 437
17 260 415 436
18 260 416 435
19 260 417 434
20 260 417 433
21 260 418 433
22 260 419 434
23 260 419 435
24 260 419 435
25 260 420 436
26 260 422 436
27 260 420 436
28 260 419 437
29 260 419 438
30 260 420 440
31 260 422 441
32 260 423 441
33 260 422 440
34 260 420 440
35 260 422 440
36 260 423 440
37 260 422 440
38 260 420 440
39 260 419 440
40 260 420 439
41 260 421 439
42 260 421 439
43 260 421 439
44 260 421 439
45 260 422 439
46 260 422 440
47 260 420 440
48 260 420 439
49 260 421 440
50 260 420 441
51 260 422 442
52 260 423 442
53 260 422 441
54 260 421 441
55 260 422 442
56 260 421 441
57 260 422 441
58 260 421 442
59 260 422 443
60 260 423 443
61 260 423 442
62 260 423 442
63 260 424 442
64 260 424 442
65 260 424 442
66 260 424 442
67 260 422 442
68 260 422 442
69 260 422 442
70 260 421 442
71 260 420 442
72 260 420 442
73 260 423 442
74 260 422 443
75 260 421 442
76 260 419 442
77 260 420 442
78 260 420 443
79 260 421 443
80 260 419 443
81 260 418 444
82 260 418 442
83 260 417 441
84 260 416 440
85 260 416 440
86 260 414 440
87 260 413 440
88 260 413 442
89 260 412 441
90 260 409 441
91 260 408 441
92 260 407 442
93 260 406 442
94 260 403 442
95 260 402 443
96 260 400 443
97 260 398 444
98 260 396 444
99 260 394 444
0 261 707 30
1 261 704 30
2 261 704 29
3 261 704 29
4 261 705 30
5 261 702 29
6 261 701 28
7 261 700 28
8 261 700 27
9 261 701 27
10 261 700 27
11 261 699 26
12 261 698 27
13 261 699 28
14 261 699 28
15 261 698 26
16 261 700 25
17 261 701 23
18 261 702 22
19 261 703 21
20 261 703 20
21 261 705 21
22 261 705 22
23 261 706 23
24 261 706 23
25 261 708 24
26 261 708 24
27 261 707 25
28 261 706 26
29 261 706 27
30 261 708 28
31 261 710 30
32 261 710 29
33 261 709 28
34 261 708 28
35 261 710 28
36 261 710 28
37 261 709 29
38 261 706 28
39 261 706 28
40 261 707 28
41 261 708 28
42 261 707 27
43 261 708 27
44 261 708 28
45 261 710 28
46 261 709 29
47 261 708 29
48 261 708 29
49 261 708 29
50 261 707 31
51 261 710 32
52 261 711 31
53 261 709 31
54 261 709 31
55 261 709 31
56 261 709 31
57 261 709 31
58 261 708 32
59 261 710 32
60 261 710 32
61 261 710 31
62 261 711 31
63 261 711 31
64 261 711 31
65 261 712 32
66 261 710 31
67 261 709 31
68 261 709 31
69 261 709 31
70 261 708 31
71 261 707 31
72 261 708 31
73 261 710 32
74 261 709 32
75 261 707 31
76 261 706 31
77 261 707 32
78 261 708 33
79 261 708 33
80 261 706 34
81 261 706 33
82 261 705 32
83 261 704 31
84 261 704 31
85 261 703 31
86 261 701 31
87 261 700 31
88 261 700 32
89 261 698 32
90 261 696 32
91 261 695 32
92 261 694 32
93 261 693 32
94 261 689 33
95 261 688 33
96 261 686 34
97 261 684 34
98 261 681 35
99 261 679 35
0 262 446 309
1 262 443 309
2 262 442 309
3 262 442 308
4 262 443 309
5 262 442 308
6 262 440 307
7 262 439 307
8 262 439 307
9 262 440 306
10 262 440 306
11 262 438 305
12 262 437 305
13 262 438 307
14 262 438 307
15 262 437 305
16 262 438 303
17 262 440 302
18 262 441 301
19 262 441 300
20 262 441 299
21 262 443 300
22 262 443 301
23 262 444 302
24 262 444 302
25 262 445 302
26 262 446 302
27 262 445 303
28 262 444 304
29 262 444 305
30 262 445 306
31 262 447 308
32 262 447 307
33 262 447 306
34 262 445 306
35 262 447 306
36 262 447 306
37 262 447 307
38 262 444 306
39 262 444 306
40 262 445 305
41 262 446 305
42 262 445 305
43 262 446 305
44 262 446 305
45 262 447 305
46 262 447 306
47 262 445 306
48 262 445 305
49 262 446 306
50 262 445 307
51 262 447 308
52 262 448 308
53 262 447 307
54 262 446 308
55 262 447 308
56 262 446 308
57 262 447 308
58 262 446 308
59 262 447 309
60 262 448 310
61 262 448 309
62 262 448 309
63 262 449 308
64 262 449 309
65 262 449 309
66 262 448 309
67 262 447 308
68 262 447 308
69 262 447 308
70 262 446 308
71 262 445 308
72 262 445 308
73 262 448 309
74 262 447 309
75 262 446 308
76 262 444 308
77 262 445 309
78 262 446 309
79 262 446 309
80 262 444 310
81 262 444 310
82 262 443 309
83 262 442 307
84 262 441 307
85 262 441 307
86 262 439 307
87 262 438 307
88 262 438 308
89 262 437 308
90 262 434 307
91 262 433 308
92 262 433 308
93 262 431 308
94 262 428 308
95 262 427 309
96 262 425 310
97 262 424 310
98 262 421 310
99 262 419 311
0 263 582 282
1 263 579 282
2 263 578 281
3 263 578 281
4 263 580 282
5 263 578 281
6 263 576 280
7 263 575 280
8 263 575 279
9 263 576 279
10 263 576 278
11 263 574 278
12 263 573 278
13 263 574 280
14 263 574 280
15 263 573 278
16 263 574 276
17 263 576 275
18 263 577 274
19 263 577 273
20 263 577 272
21 263 579 273
22 263 579 274
23 263 580 275
24 263 580 275
25 263 581 275
26 263 582 276
27 263 581 276
28 263 580 277
29 263 580 278
30 263 581 280
31 263 583 281
32 263 584 281
33 263 583 280
34 263 582 280
35 263 584 280
36 263 584 280
37 263 583 280
38 263 580 280
39 263 580 280
40 263 581 279
41 263 582 279
42 263 582 279
43 263 582 279
44 263 582 279
45 263 583 279
46 263 584 280
47 263 582 280
48 263 582 280
49 263 582 280
50 263 581 281
51 263 584 282
52 263 585 282
53 263 584 282
54 263 583 282
55 263 583 282
56 263 583 282
57 263 584 282
58 263 583 283
59 263 584 283
60 263 585 283
61 263 584 283
62 263 585 283
63 263 585 282
64 263 585 282
65 263 585 283
66 263 585 282
67 263 583 282
68 263 583 282
69 263 583 282
70 263 582 282
71 263 581 282
72 263 582 282
73 263 584 283
74 263 583 283
75 263 582 282
76 263 580 282
77 263 581 283
78 263 582 283
79 263 582 284
80 263 581 284
81 263 580 284
82 263 579 283
83 263 578 281
84 263 577 281
85 263 577 281
86 263 576 281
87 263 574 282
88 263 574 283
89 263 573 282
90 263 570 282
91 263 569 282
92 263 569 283
93 263 567 282
94 263 564 283
95 263 563 283
96 263 561 284
97 263 559 284
98 263 556 285
99 263 554 285
0 264 167 188
1 264 164 188
2 264 164 188
3 264 164 188
4 264 165 188
5 264 163 188
6 264 162 187
7 264 161 187
8 264 161 186
9 264 162 186
10 264 162 185
11 264 160 185
12 264 159 185
13 264 160 187
14 264 160 186
15 264 160 185
16 264 160 183
17 264 162 182
18 264 163 181
19 264 163 180
20 264 163 179
21 264 164 180
22 264 165 180
23 264 165 181
24 264 166 181
25 264 167 181
26 264 168 181
27 264 166 181
28 264 166 182
29 264 165 183
30 264 167 185
31 264 169 186
32 264 169 185
33 264 169 184
34 264 167 184
35 264 169 184
36 264 169 185
37 264 169 185
38 264 166 185
39 264 165 185
40 264 167 184
41 264 167 184
42 264 167 183
43 264 167 183
44 264 168 183
45 264 169 183
46 264 169 184
47 264 167 183
48 264 167 183
49 264 167 183
50 264 166 184
51 264 168 185
52 264 169 185
53 264 168 184
54 264 168 185
55 264 168 185
56 264 168 185
57 264 168 185
58 264 167 186
59 264 168 187
60 264 169 187
61 264 168 186
62 264 169 186
63 264 169 186
64 264 169 187
65 264 169 187
66 264 169 187
67 264 168 186
68 264 168 186
69 264 168 186
70 264 167 186
71 264 166 186
72 264 167 186
73 264 169 187
74 264 168 187
75 264 167 186
76 264 165 186
77 264 166 186
78 264 167 186
79 264 167 186
80 264 166 186
81 264 165 185
82 264 165 184
83 264 163 183
84 264 163 183
85 264 162 183
86 264 161 183
87 264 160 184
88 264 160 185
89 264 158 185
90 264 156 184
91 264 155 185
92 264 154 185
93 264 153 185
94 264 150 186
95 264 149 186
96 264 147 187
97 264 146 187
98 264 142 188
99 264 141 188
0 265 635 33
1 265 632 32
2 265 632 32
3 265 632 32
4 265 633 33
5 265 631 32
6 265 629 31
7 265 628 31
8 265 628 30
9 265 629 30
10 265 629 30
11 265 627 29
12 265 626 30
13 265 627 31
14 265 627 31
15 265 626 29
16 265 628 28
17 265 629 26
18 265 630 25
19 265 631 24
20 265 631 23
21 265 633 24
22 265 633 25
23 265 634 26
24 265 634 26
25 265 636 27
26 265 637 27
27 265 635 28
28 265 634 28
29 265 634 30
30 265 636 31
31 265 638 32
32 265 638 32
33 265 637 31
34 265 636 31
35 265 638 31
36 265 638 31
37 265 637 31
38 265 634 31
39 265 634 31
40 265 635 30
41 265 636 30
42 265 635 30
43 265 636 30
44 265 636 30
45 265 637 31
46 265 637 31
47 265 636 31
48 265 636 31
49 265 636 32
50 265 635 33
51 265 638 34
52 265 639 34
53 265 637 33
54 265 637 34
55 265 637 34
56 265 637 33
57 265 637 33
58 265 636 34
59 265 638 35
60 265 638 35
61 265 638 34
62 265 639 34
63 265 639 34
64 265 639 34
65 265 639 34
66 265 638 34
67 265 637 34
68 265 637 33
69 265 637 34
70 265 636 34
71 265 635 34
72 265 636 34
73 265 638 34
74 265 637 34
75 265 635 33
76 265 634 34
77 265 635 34
78 265 636 35
79 265 636 35
80 265 634 36
81 265 634 36
82 265 633 34
83 265 632 33
84 265 632 33
85 265 631 33
86 265 629 33
87 265 628 34
88 265 628 35
89 265 626 34
90 265 624 34
91 265 623 34
92 265 622 35
93 265 621 35
94 265 617 35
95 265 616 36
96 265 614 36
97 265 613 37
98 265 609 37
99 265 608 37
0 266 208 56
1 266 205 56
2 266 205 56
3 266 205 55
4 266 206 56
5 266 204 55
6 266 202 54
7 266 202 54
8 266 202 54
9 266 202 53
10 266 202 53
11 266 201 52
12 266 200 53
13 266 201 54
14 266 201 54
15 266 200 52
16 266 202 50
17 266 203 49
18 266 204 48
19 266 204 47
20 266 205 46
21 266 206 47
22 266 207 48
23 266 207 49
24 266 207 48
25 266 209 49
26 266 210 49
27 266 208 49
28 266 208 50
29 266 207 51
30 266 209 53
31 266 211 53
32 266 211 53
33 266 210 52
34 266 209 52
35 266 211 52
36 266 211 52
37 266 210 52
38 266 207 52
39 266 207 52
40 266 209 51
41 266 209 51
42 266 209 51
43 266 209 51
44 266 210 51
45 266 211 51
46 266 211 51
47 266 209 51
48 266 209 51
49 266 209 51
50 266 209 53
51 266 211 53
52 266 212 53
53 266 211 52
54 266 210 53
55 266 210 53
56 266 210 53
57 266 211 53
58 266 210 54
59 266 211 55
60 266 211 55
61 266 211 54
62 266 212 54
63 266 212 54
64 266 212 54
65 266 212 54
66 266 211 54
67 266 210 54
68 266 210 53
69 266 210 54
70 266 209 54
71 266 208 54
72 266 209 54
73 266 211 54
74 266 210 54
75 266 209 53
76 266 207 54
77 266 208 54
78 266 209 55
79 266 209 54
80 266 208 55
81 266 207 54
82 266 206 53
83 266 205 52
84 266 205 51
85 266 205 51
86 266 203 51
87 266 202 52
88 266 202 53
89 266 201 52
90 266 198 52
91 266 198 53
92 266 197 53
93 266 196 53
94 266 193 54
95 266 192 54
96 266 190 55
97 266 188 55
98 266 185 56
99 266 184 56
0 267 231 -154
1 267 229 -153
2 267 228 -153
3 267 229 -153
4 267 229 -153
5 267 227 -154
6 267 226 -155
7 267 225 -155
8 267 225 -155
9 267 226 -156
10 267 225 -156
11 267 224 -157
12 267 223 -156
13 267 224 -155
14 267 224 -156
15 267 224 -157
16 267 225 -159
17 267 227 -160
18 267 228 -161
19 267 228 -163
20 267 228 -163
21 267 230 -162
22 267 230 -161
23 267 231 -161
24 267 231 -161
25 267 233 -161
26 267 233 -160
27 267 232 -160
28 267 232 -159
29 267 231 -158
30 267 233 -156
31 267 235 -156
32 267 235 -157
33 267 234 -157
34 267 234 -157
35 267 235 -157
36 267 235 -157
37 267 234 -157
38 267 231 -157
39 267 232 -157
40 267 233 -158
41 267 233 -158
42 267 233 -158
43 267 233 -158
44 267 234 -158
45 267 235 -158
46 267 235 -158
47 267 233 -158
48 267 234 -158
49 267 234 -158
50 267 234 -156
51 267 236 -156
52 267 237 -156
53 267 235 -156
54 267 235 -156
55 267 235 -156
56 267 235 -156
57 267 235 -156
58 267 234 -155
59 267 236 -154
60 267 236 -154
61 267 236 -155
62 267 236 -155
63 267 236 -155
64 267 236 -155
65 267 237 -155
66 267 235 -155
67 267 234 -155
68 267 235 -155
69 267 234 -155
70 267 234 -155
71 267 232 -155
72 267 233 -155
73 267 236 -154
74 267 234 -155
75 267 233 -155
76 267 232 -155
77 267 233 -155
78 267 234 -154
79 267 234 -155
80 267 232 -154
81 267 232 -154
82 267 231 -156
83 267 230 -157
84 267 230 -157
85 267 230 -157
86 267 228 -157
87 267 227 -156
88 267 227 -156
89 267 225 -156
90 267 223 -156
91 267 222 -156
92 267 222 -155
93 267 220 -155
94 267 217 -154
95 267 216 -154
96 267 214 -154
97 267 212 -153
98 267 209 -153
99 267 208 -152
0 268 -93 388
1 268 -95 388
2 268 -96 388
3 268 -96 388
4 268 -95 388
5 268 -96 387
6 268 -98 387
7 268 -98 386
8 268 -99 386
9 268 -98 386
10 268 -98 385
11 268 -99 384
12 268 -101 385
13 268 -100 386
14 268 -100 386
15 268 -100 385
16 268 -99 383
17 268 -98 381
18 268 -97 380
19 268 -96 379
20 268 -96 378
21 268 -95 378
22 268 -94 379
23 268 -94 380
24 268 -94 379
25 268 -93 379
26 268 -92 379
27 268 -93 379
28 268 -94 380
29 268 -94 382
30 268 -94 383
31 268 -92 384
32 268 -91 383
33 268 -91 382
