74 1259
-590.000000 305.000000 499.752167
 0 1 17
0 11248 -590 305 1 11249 -589 304 2 11250 -590 303 3 11251 -594 303 4 11252 -597 304 5 11253 -596 304 6 11254 -596 304 7 11255 -599 305 8 11256 -601 305 9 11257 -600 304 10 11258 -600 304 11 11259 -600 304 12 11260 -600 304 13 11261 -600 304 14 11262 -599 304 15 11263 -598 302 16 11264 -598 302 17 11265 -600 304 18 11266 -601 305 19 11267 -598 305 20 11268 -597 305 21 11269 -599 305 22 11270 -601 304 23 11271 -603 302 24 11272 -604 302 25 11273 -604 302 26 11274 -606 302 27 11275 -608 301 28 11276 -607 299 29 11277 -608 297 30 11278 -608 295 31 11279 -605 294 32 11280 -608 294 33 11281 -610 294 34 11282 -609 293 35 11283 -611 295 36 11284 -613 296 37 11285 -610 297 38 11286 -610 298 39 11287 -612 299 40 11288 -613 298 41 11289 -613 297 42 11290 -614 297 43 11291 -617 296 44 11292 -617 295 45 11293 -618 293 46 11294 -619 292 47 11295 -620 291 48 11296 -620 290 49 11297 -619 289 50 11298 -622 288 51 11299 -624 287 52 11300 -623 287 53 11301 -622 286 54 11302 -623 288 55 11303 -624 289 56 11304 -621 289 57 11305 -617 289 58 11306 -615 288 59 11307 -616 287 60 11308 -617 287 61 11309 -616 287 62 11310 -615 287 63 11311 -614 285 64 11312 -614 284 65 11313 -612 283 66 11314 -609 281 67 11315 -605 279 68 11316 -603 278 69 11317 -602 278 70 11318 -601 276 71 11319 -598 275 72 11320 -595 276 73 11321 -597 279 
-112.000000 421.000000 498.698462
 11 22 21
0 11322 -112 421 1 11323 -111 421 2 11324 -112 420 3 11325 -116 419 4 11326 -118 419 5 11327 -118 419 6 11328 -118 419 7 11329 -121 420 8 11330 -123 420 9 11331 -122 420 10 11332 -122 420 11 11333 -122 420 12 11334 -122 420 13 11335 -123 419 14 11336 -122 420 15 11337 -121 418 16 11338 -120 418 17 11339 -122 419 18 11340 -123 420 19 11341 -120 421 20 11342 -120 421 21 11343 -121 421 22 11344 -123 420 23 11345 -125 418 24 11346 -126 418 25 11347 -126 419 26 11348 -128 419 27 11349 -129 417 28 11350 -129 416 29 11351 -129 414 30 11352 -130 412 31 11353 -128 411 32 11354 -130 412 33 11355 -132 411 34 11356 -131 410 35 11357 -132 411 36 11358 -134 413 37 11359 -132 413 38 11360 -132 415 39 11361 -133 416 40 11362 -135 415 41 11363 -136 414 42 11364 -136 414 43 11365 -138 413 44 11366 -139 412 45 11367 -140 410 46 11368 -140 409 47 11369 -142 407 48 11370 -142 407 49 11371 -141 406 50 11372 -143 404 51 11373 -145 403 52 11374 -144 402 53 11375 -143 402 54 11376 -143 404 55 11377 -144 405 56 11378 -142 405 57 11379 -138 406 58 11380 -136 405 59 11381 -137 404 60 11382 -137 404 61 11383 -136 405 62 11384 -135 404 63 11385 -135 403 64 11386 -134 402 65 11387 -133 400 66 11388 -130 398 67 11389 -126 397 68 11390 -125 396 69 11391 -124 396 70 11392 -123 394 71 11393 -120 393 72 11394 -118 394 73 11395 -119 397 
-580.000000 428.000000 490.963237
 7 27 41
0 11396 -580 428 1 11397 -579 428 2 11398 -580 426 3 11399 -584 426 4 11400 -586 427 5 11401 -587 427 6 11402 -586 427 7 11403 -588 428 8 11404 -591 428 9 11405 -590 428 10 11406 -590 427 11 11407 -590 428 12 11408 -590 427 13 11409 -591 427 14 11410 -590 427 15 11411 -588 425 16 11412 -588 425 17 11413 -590 427 18 11414 -591 428 19 11415 -588 428 20 11416 -588 428 21 11417 -589 428 22 11418 -591 427 23 11419 -593 426 24 11420 -594 425 25 11421 -594 425 26 11422 -596 425 27 11423 -598 424 28 11424 -598 423 29 11425 -598 421 30 11426 -598 419 31 11427 -596 418 32 11428 -598 418 33 11429 -601 417 34 11430 -600 417 35 11431 -601 418 36 11432 -603 420 37 11433 -601 420 38 11434 -600 421 39 11435 -602 423 40 11436 -604 422 41 11437 -604 420 42 11438 -605 420 43 11439 -607 420 44 11440 -607 418 45 11441 -609 417 46 11442 -609 416 47 11443 -610 414 48 11444 -611 414 49 11445 -610 412 50 11446 -612 411 51 11447 -614 411 52 11448 -613 410 53 11449 -612 410 54 11450 -613 411 55 11451 -614 412 56 11452 -612 412 57 11453 -608 412 58 11454 -605 411 59 11455 -607 410 60 11456 -607 411 61 11457 -607 411 62 11458 -606 410 63 11459 -605 408 64 11460 -604 407 65 11461 -603 406 66 11462 -600 404 67 11463 -596 402 68 11464 -594 401 69 11465 -593 401 70 11466 -591 399 71 11467 -588 398 72 11468 -586 399 73 11469 -587 402 
491.000000 384.000000 649.703865
 38 49 60
0 11470 491 384 1 11471 491 384 2 11472 490 383 3 11473 486 381 4 11474 484 381 5 11475 484 380 6 11476 484 381 7 11477 482 382 8 11478 480 382 9 11479 481 382 10 11480 481 382 11 11481 481 382 12 11482 480 382 13 11483 480 382 14 11484 481 382 15 11485 482 381 16 11486 482 381 17 11487 480 382 18 11488 480 382 19 11489 482 383 20 11490 483 384 21 11491 481 383 22 11492 479 382 23 11493 477 380 24 11494 476 380 25 11495 477 382 26 11496 474 382 27 11497 473 380 28 11498 473 379 29 11499 473 377 30 11500 472 376 31 11501 474 375 32 11502 472 375 33 11503 470 374 34 11504 470 374 35 11505 469 375 36 11506 467 376 37 11507 470 376 38 11508 470 378 39 11509 469 380 40 11510 467 379 41 11511 467 377 42 11512 466 378 43 11513 464 377 44 11514 463 376 45 11515 462 374 46 11516 461 373 47 11517 460 371 48 11518 460 371 49 11519 461 370 50 11520 458 367 51 11521 456 366 52 11522 457 365 53 11523 458 365 54 11524 457 367 55 11525 456 368 56 11526 459 369 57 11527 462 370 58 11528 464 370 59 11529 463 368 60 11530 462 369 61 11531 463 369 62 11532 464 369 63 11533 464 368 64 11534 465 367 65 11535 466 365 66 11536 469 363 67 11537 472 362 68 11538 474 362 69 11539 475 361 70 11540 476 360 71 11541 479 359 72 11542 481 360 73 11543 480 363 
-716.000000 280.000000 715.904205
 58 61 70
0 11544 -716 280 1 11545 -715 279 2 11546 -716 278 3 11547 -720 278 4 11548 -723 279 5 11549 -723 279 6 11550 -723 279 7 11551 -725 280 8 11552 -727 280 9 11553 -726 280 10 11554 -726 279 11 11555 -726 279 12 11556 -727 279 13 11557 -727 279 14 11558 -726 279 15 11559 -725 277 16 11560 -724 277 17 11561 -727 279 18 11562 -727 280 19 11563 -724 280 20 11564 -724 280 21 11565 -726 280 22 11566 -727 279 23 11567 -730 277 24 11568 -731 277 25 11569 -731 277 26 11570 -733 277 27 11571 -734 275 28 11572 -734 274 29 11573 -734 272 30 11574 -734 270 31 11575 -732 269 32 11576 -735 269 33 11577 -737 269 34 11578 -736 268 35 11579 -738 270 36 11580 -740 271 37 11581 -737 272 38 11582 -737 273 39 11583 -738 274 40 11584 -740 273 41 11585 -740 272 42 11586 -741 272 43 11587 -744 271 44 11588 -744 270 45 11589 -745 268 46 11590 -746 267 47 11591 -747 266 48 11592 -747 265 49 11593 -746 264 50 11594 -749 262 51 11595 -752 262 52 11596 -750 261 53 11597 -749 261 54 11598 -750 263 55 11599 -751 263 56 11600 -748 264 57 11601 -744 263 58 11602 -742 262 59 11603 -743 261 60 11604 -744 262 61 11605 -743 262 62 11606 -742 261 63 11607 -741 259 64 11608 -740 258 65 11609 -739 257 66 11610 -736 256 67 11611 -732 254 68 11612 -730 253 69 11613 -728 252 70 11614 -727 251 71 11615 -724 250 72 11616 -721 251 73 11617 -723 254 
326.000000 265.000000 860.950489
 76 53 52
0 11618 326 265 1 11619 326 265 2 11620 324 263 3 11621 321 262 4 11622 319 262 5 11623 319 262 6 11624 319 262 7 11625 317 263 8 11626 315 263 9 11627 316 263 10 11628 316 263 11 11629 316 263 12 11630 315 263 13 11631 315 263 14 11632 316 263 15 11633 317 262 16 11634 318 262 17 11635 315 263 18 11636 315 263 19 11637 318 265 20 11638 318 265 21 11639 316 264 22 11640 315 263 23 11641 313 262 24 11642 312 262 25 11643 312 263 26 11644 310 263 27 11645 308 261 28 11646 309 260 29 11647 308 258 30 11648 308 257 31 11649 310 256 32 11650 307 256 33 11651 306 255 34 11652 306 255 35 11653 305 256 36 11654 304 257 37 11655 306 258 38 11656 306 259 39 11657 305 261 40 11658 303 259 41 11659 303 258 42 11660 302 259 43 11661 300 258 44 11662 300 257 45 11663 298 255 46 11664 298 254 47 11665 296 252 48 11666 296 252 49 11667 297 251 50 11668 295 248 51 11669 292 247 52 11670 293 247 53 11671 294 247 54 11672 294 249 55 11673 292 249 56 11674 295 250 57 11675 299 251 58 11676 301 251 59 11677 299 250 60 11678 299 250 61 11679 300 250 62 11680 301 250 63 11681 301 249 64 11682 302 248 65 11683 303 246 66 11684 306 244 67 11685 309 243 68 11686 311 243 69 11687 312 242 70 11688 313 241 71 11689 316 240 72 11690 318 241 73 11691 316 244 
172.000000 398.000000 564.845022
 36 45 26
0 11692 172 398 1 11693 172 398 2 11694 171 397 3 11695 167 396 4 11696 165 395 5 11697 165 395 6 11698 165 395 7 11699 163 397 8 11700 162 397 9 11701 162 396 10 11702 162 396 11 11703 162 397 12 11704 162 397 13 11705 161 396 14 11706 162 396 15 11707 163 395 16 11708 164 395 17 11709 162 396 18 11710 161 397 19 11711 164 398 20 11712 164 398 21 11713 163 398 22 11714 161 396 23 11715 159 395 24 11716 158 394 25 11717 158 396 26 11718 156 396 27 11719 155 394 28 11720 155 393 29 11721 155 391 30 11722 154 390 31 11723 156 389 32 11724 154 389 33 11725 152 388 34 11726 152 387 35 11727 151 388 36 11728 150 390 37 11729 152 390 38 11730 152 392 39 11731 151 393 40 11732 149 392 41 11733 149 391 42 11734 149 391 43 11735 146 390 44 11736 146 389 45 11737 144 387 46 11738 144 386 47 11739 143 385 48 11740 142 384 49 11741 143 383 50 11742 141 381 51 11743 139 380 52 11744 140 379 53 11745 141 379 54 11746 140 381 55 11747 139 382 56 11748 141 383 57 11749 145 383 58 11750 147 383 59 11751 145 382 60 11752 145 382 61 11753 146 382 62 11754 147 382 63 11755 147 381 64 11756 148 380 65 11757 149 378 66 11758 151 376 67 11759 155 375 68 11760 157 374 69 11761 158 374 70 11762 158 372 71 11763 161 371 72 11764 164 372 73 11765 162 375 
11.000000 441.000000 460.875569
 147 131 125
0 11766 11 441 1 11767 11 441 2 11768 10 440 3 11769 7 439 4 11770 4 439 5 11771 4 439 6 11772 5 439 7 11773 3 440 8 11774 1 440 9 11775 1 440 10 11776 2 440 11 11777 1 440 12 11778 1 440 13 11779 1 440 14 11780 1 440 15 11781 2 438 16 11782 3 438 17 11783 1 439 18 11784 0 440 19 11785 3 441 20 11786 3 441 21 11787 2 441 22 11788 0 440 23 11789 -1 438 24 11790 -2 438 25 11791 -2 439 26 11792 -4 439 27 11793 -5 437 28 11794 -5 436 29 11795 -5 434 30 11796 -6 432 31 11797 -4 432 32 11798 -6 432 33 11799 -8 431 34 11800 -7 430 35 11801 -8 431 36 11802 -10 433 37 11803 -8 433 38 11804 -7 435 39 11805 -9 436 40 11806 -10 435 41 11807 -11 434 42 11808 -11 434 43 11809 -13 433 44 11810 -14 432 45 11811 -15 430 46 11812 -16 429 47 11813 -17 428 48 11814 -17 427 49 11815 -16 426 50 11816 -18 424 51 11817 -21 423 52 11818 -20 422 53 11819 -19 422 54 11820 -19 424 55 11821 -21 425 56 11822 -18 426 57 11823 -15 426 58 11824 -13 426 59 11825 -14 424 60 11826 -14 425 61 11827 -14 425 62 11828 -13 425 63 11829 -13 423 64 11830 -12 422 65 11831 -11 421 66 11832 -8 419 67 11833 -5 417 68 11834 -3 417 69 11835 -2 416 70 11836 -1 415 71 11837 1 414 72 11838 3 415 73 11839 2 417 
76.000000 490.000000 449.021952
 142 155 170
0 11840 76 490 1 11841 76 490 2 11842 75 489 3 11843 72 488 4 11844 69 487 5 11845 69 487 6 11846 70 488 7 11847 68 489 8 11848 66 489 9 11849 66 489 10 11850 67 488 11 11851 66 489 12 11852 66 489 13 11853 66 489 14 11854 66 489 15 11855 67 487 16 11856 68 487 17 11857 66 488 18 11858 65 489 19 11859 68 490 20 11860 68 490 21 11861 67 490 22 11862 65 489 23 11863 64 487 24 11864 62 487 25 11865 62 488 26 11866 60 488 27 11867 59 486 28 11868 59 485 29 11869 59 483 30 11870 58 481 31 11871 60 481 32 11872 58 480 33 11873 56 480 34 11874 56 479 35 11875 56 480 36 11876 54 482 37 11877 56 482 38 11878 56 484 39 11879 55 485 40 11880 54 484 41 11881 53 483 42 11882 53 483 43 11883 50 482 44 11884 50 481 45 11885 49 479 46 11886 48 478 47 11887 47 477 48 11888 46 476 49 11889 47 475 50 11890 46 473 51 11891 43 472 52 11892 44 471 53 11893 45 471 54 11894 45 473 55 11895 43 474 56 11896 45 474 57 11897 49 475 58 11898 51 475 59 11899 50 473 60 11900 49 474 61 11901 50 474 62 11902 51 474 63 11903 51 472 64 11904 52 471 65 11905 53 470 66 11906 55 468 67 11907 59 466 68 11908 61 466 69 11909 62 465 70 11910 62 463 71 11911 65 462 72 11912 68 464 73 11913 67 466 
-127.000000 533.000000 632.945079
 82 106 135
0 11914 -127 533 1 11915 -126 533 2 11916 -127 532 3 11917 -130 531 4 11918 -133 531 5 11919 -133 531 6 11920 -132 531 7 11921 -134 532 8 11922 -136 532 9 11923 -136 532 10 11924 -135 532 11 11925 -136 532 12 11926 -136 532 13 11927 -136 532 14 11928 -136 532 15 11929 -135 530 16 11930 -134 530 17 11931 -136 531 18 11932 -137 532 19 11933 -134 533 20 11934 -134 533 21 11935 -135 533 22 11936 -137 532 23 11937 -139 530 24 11938 -140 530 25 11939 -140 531 26 11940 -142 531 27 11941 -143 529 28 11942 -143 528 29 11943 -143 526 30 11944 -144 524 31 11945 -142 523 32 11946 -144 523 33 11947 -146 523 34 11948 -146 522 35 11949 -146 523 36 11950 -148 525 37 11951 -146 525 38 11952 -146 527 39 11953 -147 528 40 11954 -148 527 41 11955 -149 526 42 11956 -149 526 43 11957 -152 525 44 11958 -152 524 45 11959 -153 522 46 11960 -154 521 47 11961 -155 520 48 11962 -156 519 49 11963 -155 518 50 11964 -156 516 51 11965 -159 515 52 11966 -158 514 53 11967 -157 514 54 11968 -157 516 55 11969 -159 517 56 11970 -157 517 57 11971 -153 518 58 11972 -151 517 59 11973 -152 516 60 11974 -153 516 61 11975 -152 516 62 11976 -151 516 63 11977 -151 515 64 11978 -150 514 65 11979 -149 512 66 11980 -146 510 67 11981 -143 508 68 11982 -141 508 69 11983 -140 507 70 11984 -139 505 71 11985 -136 504 72 11986 -134 505 73 11987 -135 508 
-117.000000 443.000000 701.156258
 59 65 66
0 11988 -117 443 1 11989 -116 443 2 11990 -117 442 3 11991 -121 441 4 11992 -123 441 5 11993 -123 441 6 11994 -123 441 7 11995 -125 442 8 11996 -127 442 9 11997 -127 442 10 11998 -126 442 11 11999 -126 442 12 12000 -127 442 13 12001 -127 441 14 12002 -127 441 15 12003 -126 440 16 12004 -125 440 17 12005 -127 441 18 12006 -128 442 19 12007 -125 443 20 12008 -125 443 21 12009 -126 443 22 12010 -128 442 23 12011 -129 440 24 12012 -131 440 25 12013 -131 441 26 12014 -133 441 27 12015 -134 439 28 12016 -134 438 29 12017 -134 436 30 12018 -135 435 31 12019 -133 434 32 12020 -135 434 33 12021 -137 433 34 12022 -136 432 35 12023 -137 433 36 12024 -139 435 37 12025 -137 435 38 12026 -137 437 39 12027 -138 438 40 12028 -140 437 41 12029 -140 436 42 12030 -141 436 43 12031 -143 435 44 12032 -143 434 45 12033 -145 432 46 12034 -145 431 47 12035 -146 429 48 12036 -147 429 49 12037 -145 428 50 12038 -147 426 51 12039 -150 425 52 12040 -149 424 53 12041 -147 424 54 12042 -148 425 55 12043 -149 426 56 12044 -147 427 57 12045 -143 428 58 12046 -141 427 59 12047 -142 426 60 12048 -142 426 61 12049 -142 426 62 12050 -141 426 63 12051 -141 425 64 12052 -140 424 65 12053 -139 422 66 12054 -136 420 67 12055 -133 419 68 12056 -131 418 69 12057 -130 417 70 12058 -129 416 71 12059 -126 415 72 12060 -123 416 73 12061 -125 418 
404.000000 424.000000 451.271462
 12 14 28
0 12062 404 424 1 12063 404 424 2 12064 403 423 3 12065 399 421 4 12066 397 421 5 12067 397 421 6 12068 397 421 7 12069 395 422 8 12070 393 422 9 12071 394 422 10 12072 394 422 11 12073 394 422 12 12074 393 422 13 12075 393 422 14 12076 394 422 15 12077 395 421 16 12078 395 421 17 12079 394 422 18 12080 393 422 19 12081 396 424 20 12082 396 424 21 12083 394 423 22 12084 393 422 23 12085 391 420 24 12086 390 420 25 12087 390 422 26 12088 388 422 27 12089 386 420 28 12090 386 419 29 12091 386 417 30 12092 385 416 31 12093 387 415 32 12094 385 415 33 12095 383 414 34 12096 384 413 35 12097 383 414 36 12098 381 416 37 12099 383 416 38 12100 384 418 39 12101 383 420 40 12102 381 418 41 12103 380 417 42 12104 380 417 43 12105 377 417 44 12106 377 415 45 12107 375 414 46 12108 375 412 47 12109 374 411 48 12110 373 410 49 12111 374 409 50 12112 372 407 51 12113 369 406 52 12114 370 405 53 12115 371 405 54 12116 371 407 55 12117 369 407 56 12118 372 408 57 12119 376 410 58 12120 378 410 59 12121 376 408 60 12122 376 408 61 12123 376 409 62 12124 377 409 63 12125 378 407 64 12126 378 406 65 12127 379 405 66 12128 382 403 67 12129 385 401 68 12130 387 401 69 12131 388 401 70 12132 389 399 71 12133 392 398 72 12134 394 399 73 12135 394 402 
420.000000 309.000000 604.108716
 47 43 56
0 12136 420 309 1 12137 420 309 2 12138 418 307 3 12139 415 306 4 12140 413 306 5 12141 413 306 6 12142 413 306 7 12143 411 307 8 12144 409 307 9 12145 410 307 10 12146 410 307 11 12147 410 307 12 12148 409 307 13 12149 409 307 14 12150 410 307 15 12151 411 306 16 12152 411 306 17 12153 409 307 18 12154 409 307 19 12155 412 308 20 12156 412 309 21 12157 410 308 22 12158 408 307 23 12159 406 305 24 12160 406 305 25 12161 406 307 26 12162 404 307 27 12163 402 305 28 12164 402 304 29 12165 402 302 30 12166 402 301 31 12167 404 300 32 12168 401 300 33 12169 399 299 34 12170 400 299 35 12171 399 300 36 12172 397 301 37 12173 400 302 38 12174 400 303 39 12175 399 305 40 12176 397 303 41 12177 396 302 42 12178 396 303 43 12179 393 302 44 12180 393 301 45 12181 391 299 46 12182 391 298 47 12183 390 296 48 12184 389 296 49 12185 390 295 50 12186 388 292 51 12187 385 291 52 12188 386 290 53 12189 387 291 54 12190 387 292 55 12191 385 293 56 12192 388 294 57 12193 392 295 58 12194 394 295 59 12195 392 294 60 12196 392 294 61 12197 393 294 62 12198 394 294 63 12199 394 293 64 12200 395 292 65 12201 396 290 66 12202 399 288 67 12203 402 287 68 12204 404 287 69 12205 405 286 70 12206 406 285 71 12207 409 284 72 12208 411 285 73 12209 410 288 
-164.000000 431.000000 509.456581
 8 20 28
0 12210 -164 431 1 12211 -164 431 2 12212 -164 429 3 12213 -168 429 4 12214 -170 429 5 12215 -170 429 6 12216 -170 429 7 12217 -172 430 8 12218 -174 430 9 12219 -173 430 10 12220 -173 430 11 12221 -173 430 12 12222 -173 430 13 12223 -174 430 14 12224 -173 430 15 12225 -172 428 16 12226 -172 428 17 12227 -173 429 18 12228 -174 430 19 12229 -172 431 20 12230 -171 431 21 12231 -173 431 22 12232 -174 430 23 12233 -176 428 24 12234 -177 428 25 12235 -177 429 26 12236 -179 429 27 12237 -181 427 28 12238 -180 426 29 12239 -181 424 30 12240 -181 422 31 12241 -179 421 32 12242 -182 421 33 12243 -184 421 34 12244 -183 420 35 12245 -184 421 36 12246 -186 422 37 12247 -184 423 38 12248 -183 424 39 12249 -185 426 40 12250 -186 424 41 12251 -187 423 42 12252 -187 423 43 12253 -190 423 44 12254 -190 421 45 12255 -191 420 46 12256 -191 419 47 12257 -193 417 48 12258 -193 417 49 12259 -192 415 50 12260 -194 413 51 12261 -197 412 52 12262 -196 411 53 12263 -195 411 54 12264 -195 413 55 12265 -196 414 56 12266 -193 415 57 12267 -190 416 58 12268 -187 415 59 12269 -189 414 60 12270 -189 415 61 12271 -188 415 62 12272 -187 415 63 12273 -187 413 64 12274 -186 412 65 12275 -185 411 66 12276 -182 409 67 12277 -179 407 68 12278 -177 406 69 12279 -176 406 70 12280 -175 404 71 12281 -172 403 72 12282 -170 404 73 12283 -171 406 
328.000000 492.000000 456.024438
 73 103 125
0 12284 328 492 1 12285 328 492 2 12286 327 491 3 12287 323 489 4 12288 321 489 5 12289 321 489 6 12290 321 489 7 12291 319 490 8 12292 317 490 9 12293 318 490 10 12294 318 490 11 12295 318 490 12 12296 318 490 13 12297 317 490 14 12298 318 490 15 12299 319 489 16 12300 320 489 17 12301 318 490 18 12302 317 490 19 12303 320 492 20 12304 320 492 21 12305 319 492 22 12306 317 490 23 12307 315 489 24 12308 314 488 25 12309 314 490 26 12310 312 490 27 12311 310 488 28 12312 310 487 29 12313 310 485 30 12314 310 484 31 12315 311 483 32 12316 309 483 33 12317 307 482 34 12318 308 481 35 12319 307 482 36 12320 305 484 37 12321 307 484 38 12322 308 486 39 12323 307 488 40 12324 305 486 41 12325 304 485 42 12326 304 485 43 12327 302 485 44 12328 301 483 45 12329 300 482 46 12330 299 480 47 12331 298 479 48 12332 297 478 49 12333 298 477 50 12334 297 475 51 12335 294 473 52 12336 295 473 53 12337 296 473 54 12338 295 474 55 12339 294 475 56 12340 296 476 57 12341 300 477 58 12342 302 477 59 12343 300 476 60 12344 300 476 61 12345 301 476 62 12346 302 476 63 12347 302 475 64 12348 302 474 65 12349 303 472 66 12350 306 470 67 12351 309 469 68 12352 311 469 69 12353 312 468 70 12354 313 466 71 12355 316 465 72 12356 318 467 73 12357 318 469 
303.000000 413.000000 680.537517
 78 81 90
0 12358 303 413 1 12359 303 413 2 12360 302 412 3 12361 298 410 4 12362 296 410 5 12363 296 410 6 12364 296 410 7 12365 294 411 8 12366 292 411 9 12367 293 411 10 12368 293 411 11 12369 293 411 12 12370 293 411 13 12371 292 411 14 12372 293 411 15 12373 294 410 16 12374 295 410 17 12375 293 411 18 12376 292 411 19 12377 295 413 20 12378 295 413 21 12379 293 413 22 12380 292 411 23 12381 290 410 24 12382 289 409 25 12383 289 411 26 12384 287 411 27 12385 285 409 28 12386 286 408 29 12387 285 406 30 12388 285 405 31 12389 287 404 32 12390 284 404 33 12391 282 403 34 12392 283 402 35 12393 282 403 36 12394 280 405 37 12395 283 405 38 12396 283 407 39 12397 282 409 40 12398 280 407 41 12399 280 406 42 12400 279 406 43 12401 277 406 44 12402 276 404 45 12403 275 403 46 12404 275 401 47 12405 273 400 48 12406 273 399 49 12407 274 398 50 12408 272 396 51 12409 269 395 52 12410 270 394 53 12411 271 394 54 12412 271 396 55 12413 269 397 56 12414 272 398 57 12415 275 399 58 12416 277 398 59 12417 276 397 60 12418 276 397 61 12419 276 397 62 12420 277 397 63 12421 277 396 64 12422 278 395 65 12423 279 394 66 12424 282 392 67 12425 285 390 68 12426 287 390 69 12427 288 389 70 12428 289 387 71 12429 292 387 72 12430 294 388 73 12431 293 391 
-257.000000 475.000000 864.211632
 70 97 125
0 12432 -257 475 1 12433 -257 475 2 12434 -257 474 3 12435 -260 473 4 12436 -263 473 5 12437 -263 473 6 12438 -262 473 7 12439 -265 475 8 12440 -267 475 9 12441 -266 474 10 12442 -266 474 11 12443 -266 474 12 12444 -266 474 13 12445 -267 474 14 12446 -266 474 15 12447 -265 472 16 12448 -264 472 17 12449 -266 473 18 12450 -267 475 19 12451 -265 475 20 12452 -264 475 21 12453 -266 475 22 12454 -267 474 23 12455 -269 472 24 12456 -270 472 25 12457 -270 473 26 12458 -272 473 27 12459 -274 471 28 12460 -273 470 29 12461 -274 468 30 12462 -274 466 31 12463 -272 465 32 12464 -274 465 33 12465 -276 465 34 12466 -276 464 35 12467 -277 465 36 12468 -279 467 37 12469 -276 468 38 12470 -276 469 39 12471 -277 470 40 12472 -279 469 41 12473 -279 468 42 12474 -280 468 43 12475 -282 467 44 12476 -282 466 45 12477 -284 464 46 12478 -284 463 47 12479 -285 462 48 12480 -286 461 49 12481 -285 460 50 12482 -286 458 51 12483 -289 458 52 12484 -288 457 53 12485 -287 457 54 12486 -287 458 55 12487 -289 459 56 12488 -287 460 57 12489 -283 460 58 12490 -281 459 59 12491 -282 458 60 12492 -283 458 61 12493 -282 459 62 12494 -281 458 63 12495 -281 456 64 12496 -280 455 65 12497 -279 454 66 12498 -276 452 67 12499 -272 450 68 12500 -271 450 69 12501 -269 449 70 12502 -268 447 71 12503 -265 446 72 12504 -263 447 73 12505 -264 450 
476.000000 314.000000 461.776592
 0 34 43
0 12506 476 314 1 12507 476 314 2 12508 474 313 3 12509 471 311 4 12510 468 311 5 12511 469 311 6 12512 469 311 7 12513 467 312 8 12514 465 312 9 12515 465 312 10 12516 466 312 11 12517 466 312 12 12518 465 312 13 12519 465 312 14 12520 466 312 15 12521 467 311 16 12522 467 311 17 12523 465 312 18 12524 465 312 19 12525 468 314 20 12526 468 314 21 12527 466 313 22 12528 464 312 23 12529 462 311 24 12530 461 311 25 12531 462 312 26 12532 459 312 27 12533 458 310 28 12534 458 309 29 12535 458 307 30 12536 457 306 31 12537 459 305 32 12538 457 305 33 12539 455 305 34 12540 455 304 35 12541 454 305 36 12542 452 306 37 12543 455 307 38 12544 455 308 39 12545 454 310 40 12546 452 309 41 12547 452 308 42 12548 451 308 43 12549 449 307 44 12550 449 306 45 12551 447 304 46 12552 447 303 47 12553 445 301 48 12554 445 301 49 12555 446 300 50 12556 443 297 51 12557 441 296 52 12558 442 295 53 12559 443 296 54 12560 443 298 55 12561 441 298 56 12562 444 299 57 12563 448 301 58 12564 450 300 59 12565 448 299 60 12566 448 299 61 12567 449 299 62 12568 450 299 63 12569 450 298 64 12570 451 297 65 12571 452 296 66 12572 454 294 67 12573 458 292 68 12574 459 292 69 12575 460 292 70 12576 461 290 71 12577 464 289 72 12578 467 290 73 12579 465 293 
-256.000000 536.000000 884.136979
 186 219 250
0 12580 -256 536 1 12581 -255 536 2 12582 -256 535 3 12583 -259 534 4 12584 -262 534 5 12585 -262 534 6 12586 -261 534 7 12587 -263 536 8 12588 -265 536 9 12589 -265 535 10 12590 -264 535 11 12591 -265 535 12 12592 -265 535 13 12593 -266 535 14 12594 -265 535 15 12595 -264 533 16 12596 -263 533 17 12597 -265 534 18 12598 -266 536 19 12599 -263 536 20 12600 -263 536 21 12601 -264 536 22 12602 -266 535 23 12603 -268 533 24 12604 -269 533 25 12605 -269 534 26 12606 -271 534 27 12607 -273 532 28 12608 -272 531 29 12609 -272 529 30 12610 -273 527 31 12611 -271 526 32 12612 -273 526 33 12613 -275 526 34 12614 -275 525 35 12615 -275 526 36 12616 -278 528 37 12617 -275 528 38 12618 -275 530 39 12619 -276 531 40 12620 -278 530 41 12621 -278 529 42 12622 -279 529 43 12623 -281 528 44 12624 -281 527 45 12625 -283 525 46 12626 -283 524 47 12627 -284 523 48 12628 -285 522 49 12629 -284 521 50 12630 -285 519 51 12631 -288 518 52 12632 -287 518 53 12633 -286 517 54 12634 -286 519 55 12635 -288 520 56 12636 -286 520 57 12637 -282 521 58 12638 -280 520 59 12639 -281 519 60 12640 -282 519 61 12641 -281 519 62 12642 -280 519 63 12643 -280 517 64 12644 -279 516 65 12645 -278 515 66 12646 -275 513 67 12647 -272 511 68 12648 -270 510 69 12649 -269 510 70 12650 -268 508 71 12651 -265 507 72 12652 -262 508 73 12653 -263 511 
-141.000000 451.000000 526.745274
 27 31 35
