74 1259 93166
4 433 -67 442
5 433 -67 442
6 433 -67 442
7 433 -69 443
8 433 -71 443
9 433 -70 443
10 433 -70 443
11 433 -70 443
12 433 -70 443
13 433 -71 443
14 433 -70 443
15 433 -69 441
16 433 -68 441
17 433 -70 442
18 433 -71 443
19 433 -68 444
20 433 -68 444
21 433 -70 444
22 433 -72 443
23 433 -74 441
24 433 -74 441
25 433 -74 441
26 433 -76 442
27 433 -78 440
28 433 -78 439
29 433 -78 437
30 433 -78 435
31 433 -76 434
32 433 -78 434
33 433 -80 434
34 433 -80 433
35 433 -81 434
36 433 -83 435
37 433 -80 436
38 433 -80 437
39 433 -81 439
40 433 -83 438
41 433 -83 436
42 433 -84 437
43 433 -86 436
44 433 -87 435
45 433 -88 433
46 433 -88 432
47 433 -89 430
48 433 -90 429
49 433 -89 428
50 433 -91 426
51 433 -94 426
52 433 -93 425
53 433 -91 425
54 433 -92 426
55 433 -93 427
56 433 -91 428
57 433 -88 428
58 433 -86 428
59 433 -87 427
60 433 -87 427
61 433 -87 427
62 433 -86 427
63 433 -86 425
64 433 -85 424
65 433 -84 423
66 433 -81 421
67 433 -78 419
68 433 -76 419
69 433 -75 418
70 433 -74 416
71 433 -71 415
72 433 -69 416
73 433 -70 419
0 434 123 389
1 434 123 389
2 434 122 388
3 434 118 387
4 434 116 386
5 434 116 386
6 434 116 387
7 434 114 388
8 434 113 388
9 434 113 387
10 434 114 387
11 434 113 388
12 434 113 388
13 434 113 387
14 434 114 387
15 434 114 386
16 434 115 386
17 434 113 387
18 434 112 388
19 434 115 389
20 434 115 389
21 434 114 389
22 434 112 387
23 434 110 386
24 434 109 386
25 434 109 387
26 434 107 387
27 434 106 385
28 434 106 384
29 434 106 382
30 434 105 380
31 434 107 380
32 434 105 380
33 434 103 379
34 434 104 378
35 434 103 379
36 434 101 381
37 434 103 381
38 434 103 383
39 434 102 384
40 434 101 383
41 434 100 382
42 434 100 382
43 434 98 381
44 434 97 380
45 434 96 378
46 434 95 377
47 434 94 376
48 434 94 375
49 434 95 374
50 434 93 372
51 434 90 371
52 434 91 370
53 434 92 370
54 434 92 372
55 434 90 373
56 434 93 374
57 434 96 374
58 434 98 374
59 434 97 373
60 434 97 373
61 434 97 373
62 434 98 373
63 434 98 372
64 434 99 371
65 434 100 369
66 434 103 367
67 434 106 366
68 434 108 365
69 434 109 365
70 434 110 363
71 434 113 362
72 434 115 363
73 434 114 366
0 435 206 227
1 435 206 227
2 435 204 225
3 435 201 224
4 435 198 224
5 435 199 224
6 435 198 224
7 435 196 226
8 435 195 225
9 435 195 225
10 435 196 225
11 435 195 226
12 435 195 225
13 435 195 225
14 435 196 225
15 435 197 224
16 435 197 224
17 435 195 225
18 435 195 226
19 435 197 227
20 435 197 227
21 435 195 227
22 435 194 225
23 435 192 224
24 435 191 224
25 435 191 225
26 435 189 225
27 435 187 223
28 435 187 222
29 435 187 220
30 435 187 218
31 435 188 218
32 435 186 218
33 435 184 217
34 435 185 216
35 435 183 218
36 435 182 219
37 435 184 220
38 435 184 221
39 435 183 223
40 435 181 221
41 435 181 220
42 435 180 220
43 435 178 220
44 435 177 218
45 435 176 217
46 435 175 215
47 435 174 214
48 435 173 214
49 435 174 212
50 435 172 210
51 435 169 209
52 435 170 208
53 435 171 209
54 435 171 210
55 435 169 211
56 435 172 212
57 435 176 213
58 435 178 213
59 435 176 211
60 435 176 212
61 435 177 212
62 435 178 212
63 435 178 210
64 435 179 209
65 435 180 207
66 435 183 205
67 435 186 204
68 435 188 204
69 435 189 203
70 435 190 202
71 435 193 201
72 435 195 202
73 435 193 205
0 436 4 366
1 436 4 366
2 436 3 364
3 436 0 364
4 436 -2 364
5 436 -2 364
6 436 -2 364
7 436 -4 365
8 436 -6 365
9 436 -5 365
10 436 -5 365
11 436 -5 365
12 436 -5 365
13 436 -5 365
14 436 -5 365
15 436 -4 363
16 436 -3 363
17 436 -5 364
18 436 -6 365
19 436 -3 366
20 436 -3 366
21 436 -4 366
22 436 -6 364
23 436 -8 363
24 436 -9 363
25 436 -9 364
26 436 -11 364
27 436 -12 362
28 436 -12 361
29 436 -12 359
30 436 -12 357
31 436 -11 356
32 436 -13 356
33 436 -15 356
34 436 -14 355
35 436 -15 356
36 436 -17 358
37 436 -15 358
38 436 -15 360
39 436 -16 361
40 436 -17 360
41 436 -18 359
42 436 -18 359
43 436 -20 358
44 436 -21 357
45 436 -22 355
46 436 -22 354
47 436 -24 353
48 436 -24 352
49 436 -23 351
50 436 -25 349
51 436 -28 348
52 436 -27 347
53 436 -26 347
54 436 -26 349
55 436 -28 350
56 436 -25 351
57 436 -21 351
58 436 -20 351
59 436 -21 349
60 436 -21 350
61 436 -21 350
62 436 -20 349
63 436 -19 348
64 436 -19 347
65 436 -18 346
66 436 -15 344
67 436 -12 342
68 436 -10 342
69 436 -9 341
70 436 -8 340
71 436 -5 339
72 436 -3 340
73 436 -4 342
0 437 -61 486
1 437 -60 486
2 437 -61 485
3 437 -64 484
4 437 -67 484
5 437 -67 484
6 437 -66 484
7 437 -68 485
8 437 -70 485
9 437 -70 485
10 437 -69 485
11 437 -69 485
12 437 -70 485
13 437 -70 484
14 437 -69 484
15 437 -69 483
16 437 -68 483
17 437 -70 484
18 437 -71 485
19 437 -68 486
20 437 -68 486
21 437 -70 486
22 437 -71 484
23 437 -73 483
24 437 -74 482
25 437 -74 483
26 437 -76 483
27 437 -77 482
28 437 -77 481
29 437 -77 479
30 437 -78 477
31 437 -76 476
32 437 -78 476
33 437 -81 476
34 437 -80 475
35 437 -81 476
36 437 -83 477
37 437 -80 478
38 437 -80 479
39 437 -81 481
40 437 -83 479
41 437 -83 478
42 437 -84 478
43 437 -86 478
44 437 -87 477
45 437 -88 475
46 437 -88 474
47 437 -90 472
48 437 -90 472
49 437 -89 470
50 437 -91 468
51 437 -93 467
52 437 -93 466
53 437 -91 467
54 437 -92 468
55 437 -94 469
56 437 -92 470
57 437 -88 471
58 437 -86 470
59 437 -87 469
60 437 -88 469
61 437 -87 469
62 437 -86 469
63 437 -86 467
64 437 -85 466
65 437 -84 465
66 437 -81 463
67 437 -78 461
68 437 -76 460
69 437 -74 460
70 437 -74 458
71 437 -71 457
72 437 -69 458
73 437 -70 461
0 438 279 -289
1 438 279 -289
2 438 276 -290
3 438 272 -291
4 438 270 -291
5 438 271 -291
6 438 270 -290
7 438 268 -289
8 438 267 -290
9 438 268 -290
10 438 268 -289
11 438 268 -289
12 438 267 -289
13 438 268 -289
14 438 269 -290
15 438 269 -291
16 438 269 -290
17 438 267 -289
18 438 268 -288
19 438 270 -287
20 438 269 -287
21 438 267 -288
22 438 266 -289
23 438 264 -290
24 438 264 -290
25 438 264 -289
26 438 261 -290
27 438 261 -291
28 438 261 -293
29 438 260 -294
30 438 261 -295
31 438 262 -296
32 438 259 -296
33 438 258 -297
34 438 258 -297
35 438 256 -295
36 438 256 -294
37 438 258 -293
38 438 257 -291
39 438 256 -291
40 438 254 -292
41 438 255 -293
42 438 253 -293
43 438 252 -293
44 438 251 -295
45 438 249 -296
46 438 248 -297
47 438 247 -299
48 438 248 -299
49 438 248 -301
50 438 244 -303
51 438 243 -303
52 438 244 -304
53 438 245 -303
54 438 244 -301
55 438 243 -301
56 438 248 -299
57 438 252 -299
58 438 252 -300
59 438 251 -301
60 438 251 -301
61 438 252 -300
62 438 253 -301
63 438 254 -302
64 438 254 -304
65 438 256 -305
66 438 259 -308
67 438 262 -308
68 438 264 -309
69 438 264 -310
70 438 265 -311
71 438 269 -311
72 438 270 -309
73 438 267 -306
0 439 -80 480
1 439 -79 480
2 439 -80 479
3 439 -84 478
4 439 -86 478
5 439 -86 478
6 439 -86 478
7 439 -88 479
8 439 -90 479
9 439 -89 479
10 439 -89 479
11 439 -89 479
12 439 -89 479
13 439 -90 479
14 439 -89 479
15 439 -88 477
16 439 -88 477
17 439 -89 478
18 439 -90 479
19 439 -88 480
20 439 -87 480
21 439 -89 480
22 439 -91 479
23 439 -92 477
24 439 -93 477
25 439 -93 478
26 439 -95 478
27 439 -97 476
28 439 -96 475
29 439 -96 473
30 439 -97 471
31 439 -95 470
32 439 -97 470
33 439 -99 469
34 439 -98 468
35 439 -99 469
36 439 -101 471
37 439 -99 472
38 439 -99 473
39 439 -100 475
40 439 -102 473
41 439 -102 472
42 439 -103 472
43 439 -105 472
44 439 -106 470
45 439 -107 469
46 439 -108 468
47 439 -109 466
48 439 -109 465
49 439 -109 464
50 439 -110 462
51 439 -113 461
52 439 -112 460
53 439 -111 460
54 439 -111 462
55 439 -113 463
56 439 -111 464
57 439 -107 464
58 439 -105 463
59 439 -106 462
60 439 -107 462
61 439 -106 463
62 439 -106 462
63 439 -105 461
64 439 -105 460
65 439 -103 458
66 439 -101 457
67 439 -97 455
68 439 -96 454
69 439 -94 454
70 439 -93 452
71 439 -91 451
72 439 -88 452
73 439 -89 455
0 440 315 297
1 440 315 297
2 440 313 295
3 440 310 294
4 440 308 294
5 440 308 294
6 440 308 294
7 440 306 295
8 440 304 295
9 440 305 295
10 440 305 295
11 440 305 295
12 440 304 295
13 440 304 295
14 440 305 295
15 440 306 294
16 440 307 294
17 440 305 295
18 440 304 295
19 440 307 297
20 440 307 297
21 440 305 296
22 440 304 295
23 440 302 294
24 440 301 294
25 440 301 295
26 440 299 295
27 440 297 293
28 440 298 292
29 440 297 290
30 440 297 289
31 440 299 288
32 440 297 288
33 440 295 287
34 440 295 287
35 440 294 288
36 440 292 289
37 440 295 290
38 440 295 291
39 440 294 293
40 440 292 291
41 440 292 290
42 440 291 291
43 440 289 290
44 440 289 289
45 440 287 287
46 440 287 286
47 440 285 284
48 440 285 284
49 440 286 283
50 440 284 280
51 440 281 279
52 440 282 278
53 440 283 279
54 440 283 280
55 440 281 281
56 440 284 282
57 440 288 283
58 440 290 283
59 440 288 281
60 440 288 282
61 440 289 282
62 440 290 282
63 440 290 280
64 440 291 280
65 440 292 278
66 440 294 276
67 440 298 275
68 440 300 275
69 440 301 274
70 440 301 272
71 440 304 271
72 440 307 273
73 440 305 276
0 441 -679 422
1 441 -678 421
2 441 -679 420
3 441 -683 420
4 441 -686 421
5 441 -686 421
6 441 -685 421
7 441 -688 422
8 441 -690 422
9 441 -689 422
10 441 -689 422
11 441 -689 422
12 441 -689 421
13 441 -690 421
14 441 -689 421
15 441 -688 419
16 441 -687 419
17 441 -689 421
18 441 -690 422
19 441 -687 423
20 441 -687 422
21 441 -688 422
22 441 -690 421
23 441 -692 420
24 441 -693 419
25 441 -693 419
26 441 -696 419
27 441 -697 418
28 441 -697 417
29 441 -697 415
30 441 -697 413
31 441 -695 411
32 441 -697 412
33 441 -700 411
34 441 -699 411
35 441 -700 412
36 441 -703 413
37 441 -700 414
38 441 -700 415
39 441 -701 416
40 441 -703 415
41 441 -703 414
42 441 -704 414
43 441 -706 413
44 441 -707 412
45 441 -708 411
46 441 -709 410
47 441 -710 408
48 441 -710 407
49 441 -709 406
50 441 -711 405
51 441 -714 404
52 441 -713 404
53 441 -712 404
54 441 -712 405
55 441 -714 406
56 441 -712 406
57 441 -707 406
58 441 -705 405
59 441 -706 404
60 441 -707 404
61 441 -706 404
62 441 -705 403
63 441 -704 402
64 441 -703 401
65 441 -702 399
66 441 -699 398
67 441 -695 396
68 441 -693 395
69 441 -692 394
70 441 -690 393
71 441 -687 392
72 441 -684 393
73 441 -686 395
0 442 532 384
1 442 532 384
2 442 530 383
3 442 527 381
4 442 524 381
5 442 524 380
6 442 525 381
7 442 523 382
8 442 521 382
9 442 521 382
10 442 522 382
11 442 522 382
12 442 521 382
13 442 521 382
14 442 522 382
15 442 523 381
16 442 523 381
17 442 521 382
18 442 520 382
19 442 523 383
20 442 524 384
21 442 522 383
22 442 520 382
23 442 518 380
24 442 517 380
25 442 517 382
26 442 515 382
27 442 513 380
28 442 514 379
29 442 513 377
30 442 513 376
31 442 515 375
32 442 512 375
33 442 510 374
34 442 511 374
35 442 510 375
36 442 508 376
37 442 511 376
38 442 511 378
39 442 510 380
40 442 508 379
41 442 508 378
42 442 507 378
43 442 505 377
44 442 504 376
45 442 502 374
46 442 502 373
47 442 500 371
48 442 500 371
49 442 501 370
50 442 499 367
51 442 496 366
52 442 497 365
53 442 498 365
54 442 498 367
55 442 496 368
56 442 499 369
57 442 503 370
58 442 505 370
59 442 503 369
60 442 503 369
61 442 504 369
62 442 505 369
63 442 505 368
64 442 506 367
65 442 507 365
66 442 509 363
67 442 513 362
68 442 515 362
69 442 516 362
70 442 516 360
71 442 519 359
72 442 522 360
73 442 521 363
0 443 171 340
1 443 171 340
2 443 170 339
3 443 166 338
4 443 164 337
5 443 164 337
6 443 164 337
7 443 162 339
8 443 161 338
9 443 161 338
10 443 162 338
11 443 161 339
12 443 161 339
13 443 161 338
14 443 162 338
15 443 162 337
16 443 163 337
17 443 161 338
18 443 160 339
19 443 163 340
20 443 163 340
21 443 162 340
22 443 160 338
23 443 158 337
24 443 157 337
25 443 157 338
26 443 155 338
27 443 154 336
28 443 154 335
29 443 154 333
30 443 153 332
31 443 155 331
32 443 153 331
33 443 151 330
34 443 152 330
35 443 151 331
36 443 149 332
37 443 151 332
38 443 151 334
39 443 150 335
40 443 149 334
41 443 148 333
42 443 148 333
43 443 146 333
44 443 145 331
45 443 144 330
46 443 143 329
47 443 142 327
48 443 142 327
49 443 143 325
50 443 141 323
51 443 138 322
52 443 139 321
53 443 140 322
54 443 140 323
55 443 138 324
56 443 141 325
57 443 144 326
58 443 146 325
59 443 145 324
60 443 145 324
61 443 145 325
62 443 146 324
63 443 146 323
64 443 147 322
65 443 148 320
66 443 151 319
67 443 154 317
68 443 156 317
69 443 157 316
70 443 158 315
71 443 161 314
72 443 163 315
73 443 162 318
0 444 -189 451
1 444 -188 451
2 444 -189 450
3 444 -192 449
4 444 -195 449
5 444 -195 449
6 444 -194 449
7 444 -196 450
8 444 -198 450
9 444 -198 450
10 444 -197 450
11 444 -198 450
12 444 -198 450
13 444 -198 450
14 444 -198 450
15 444 -197 448
16 444 -196 448
17 444 -198 449
18 444 -199 450
19 444 -196 451
20 444 -196 451
21 444 -197 451
22 444 -199 450
23 444 -201 448
24 444 -202 448
25 444 -202 449
26 444 -204 449
27 444 -205 447
28 444 -205 446
29 444 -205 444
30 444 -206 442
31 444 -204 441
32 444 -206 441
33 444 -208 441
34 444 -207 440
35 444 -208 441
36 444 -210 443
37 444 -208 444
38 444 -208 445
39 444 -209 446
40 444 -211 445
41 444 -211 444
42 444 -211 444
43 444 -214 443
44 444 -214 442
45 444 -215 440
46 444 -216 439
47 444 -217 438
48 444 -217 437
49 444 -216 436
50 444 -218 434
51 444 -221 433
52 444 -220 433
53 444 -219 433
54 444 -219 434
55 444 -221 435
56 444 -218 436
57 444 -215 436
58 444 -213 435
59 444 -214 434
60 444 -214 434
61 444 -214 435
62 444 -213 434
63 444 -212 433
64 444 -212 432
65 444 -211 430
66 444 -208 428
67 444 -204 427
68 444 -203 426
69 444 -201 426
70 444 -200 424
71 444 -197 423
72 444 -195 424
73 444 -196 426
0 445 -205 204
1 445 -204 203
2 445 -206 202
3 445 -209 202
4 445 -212 202
5 445 -212 202
6 445 -212 202
7 445 -214 203
8 445 -216 203
9 445 -215 203
10 445 -215 203
11 445 -215 203
12 445 -215 203
13 445 -215 203
14 445 -214 202
15 445 -213 201
16 445 -213 201
17 445 -215 202
18 445 -215 203
19 445 -213 204
20 445 -213 204
21 445 -214 204
22 445 -216 203
23 445 -218 201
24 445 -219 201
25 445 -219 202
26 445 -221 201
27 445 -222 200
28 445 -222 198
29 445 -223 197
30 445 -223 195
31 445 -221 194
32 445 -224 194
33 445 -225 194
34 445 -225 193
35 445 -226 194
36 445 -228 196
37 445 -225 196
38 445 -225 198
39 445 -227 199
40 445 -228 198
41 445 -229 197
42 445 -230 197
43 445 -232 196
44 445 -232 195
45 445 -234 193
46 445 -234 192
47 445 -236 191
48 445 -236 190
49 445 -235 188
50 445 -237 187
51 445 -240 186
52 445 -238 185
53 445 -238 186
54 445 -238 187
55 445 -239 188
56 445 -236 189
57 445 -233 189
58 445 -231 188
59 445 -232 187
60 445 -233 188
61 445 -232 188
62 445 -231 187
63 445 -230 186
64 445 -230 185
65 445 -228 183
66 445 -225 181
67 445 -222 180
68 445 -220 179
69 445 -219 178
70 445 -218 177
71 445 -215 176
72 445 -213 177
73 445 -215 180
0 446 -72 519
1 446 -72 519
2 446 -72 518
3 446 -75 517
4 446 -78 517
5 446 -78 517
6 446 -77 517
7 446 -79 518
8 446 -81 518
9 446 -81 518
10 446 -80 518
11 446 -80 519
12 446 -81 518
13 446 -81 518
14 446 -81 518
15 446 -80 516
16 446 -79 516
17 446 -81 517
18 446 -82 518
19 446 -79 519
20 446 -79 519
21 446 -80 519
22 446 -82 518
23 446 -84 516
24 446 -85 516
25 446 -85 516
26 446 -87 517
27 446 -88 515
28 446 -88 514
29 446 -88 512
30 446 -89 510
31 446 -87 509
32 446 -89 509
33 446 -91 509
34 446 -91 508
35 446 -92 509
36 446 -94 510
37 446 -91 511
38 446 -91 512
39 446 -92 514
40 446 -94 513
41 446 -94 512
42 446 -94 511
43 446 -97 511
44 446 -97 510
45 446 -99 508
46 446 -99 507
47 446 -100 505
48 446 -101 505
49 446 -100 504
50 446 -101 501
51 446 -104 501
52 446 -103 500
53 446 -102 500
54 446 -102 501
55 446 -104 502
56 446 -102 503
57 446 -98 503
58 446 -96 503
59 446 -98 502
60 446 -98 502
61 446 -97 502
62 446 -96 502
63 446 -96 500
64 446 -95 499
65 446 -95 497
66 446 -92 496
67 446 -88 494
68 446 -87 493
69 446 -85 493
70 446 -84 491
71 446 -81 490
72 446 -79 491
73 446 -80 494
0 447 -8 513
1 447 -8 513
2 447 -8 512
3 447 -11 511
4 447 -14 511
5 447 -14 511
6 447 -13 510
7 447 -15 512
8 447 -17 512
9 447 -16 511
10 447 -16 511
11 447 -16 512
12 447 -17 512
13 447 -17 511
14 447 -16 511
15 447 -15 510
16 447 -15 510
17 447 -17 511
18 447 -18 512
19 447 -15 513
20 447 -14 514
21 447 -16 513
22 447 -18 512
23 447 -19 510
24 447 -21 509
25 447 -21 510
26 447 -23 511
27 447 -24 509
28 447 -24 508
29 447 -24 506
30 447 -25 504
31 447 -23 504
32 447 -25 504
33 447 -27 503
34 447 -27 502
35 447 -27 503
36 447 -29 505
37 447 -27 505
38 447 -27 506
39 447 -28 508
40 447 -29 507
41 447 -30 506
42 447 -30 506
43 447 -32 505
44 447 -33 503
45 447 -34 502
46 447 -35 501
47 447 -36 499
48 447 -36 498
49 447 -36 498
50 447 -37 495
51 447 -40 495
52 447 -39 494
53 447 -38 494
54 447 -38 495
55 447 -40 496
56 447 -38 497
57 447 -34 498
58 447 -32 497
59 447 -33 496
60 447 -34 496
61 447 -33 496
62 447 -32 496
63 447 -32 494
64 447 -31 493
65 447 -30 491
66 447 -28 490
67 447 -24 487
68 447 -22 487
69 447 -21 487
70 447 -20 485
71 447 -17 484
72 447 -14 485
73 447 -15 487
0 448 110 -111
1 448 110 -111
2 448 107 -112
3 448 104 -113
4 448 102 -113
5 448 102 -113
6 448 102 -112
7 448 99 -111
8 448 98 -112
9 448 99 -112
10 448 99 -111
11 448 99 -111
12 448 99 -111
13 448 99 -112
14 448 100 -112
15 448 101 -113
16 448 101 -112
17 448 98 -111
18 448 99 -111
19 448 102 -110
20 448 101 -110
21 448 99 -110
22 448 97 -112
23 448 95 -113
24 448 95 -113
25 448 95 -112
26 448 93 -112
27 448 92 -114
28 448 92 -115
29 448 91 -117
30 448 92 -118
31 448 93 -119
32 448 90 -119
33 448 89 -119
34 448 89 -120
35 448 88 -118
36 448 87 -117
37 448 89 -116
38 448 89 -114
39 448 87 -114
40 448 86 -115
41 448 86 -116
42 448 84 -116
43 448 83 -117
44 448 82 -118
45 448 81 -119
46 448 80 -121
47 448 78 -122
48 448 79 -122
49 448 79 -124
50 448 76 -126
51 448 74 -126
52 448 76 -127
53 448 76 -126
54 448 76 -125
55 448 75 -124
56 448 79 -123
57 448 82 -123
58 448 83 -123
59 448 82 -124
60 448 82 -124
61 448 83 -124
62 448 84 -124
63 448 84 -126
64 448 85 -127
65 448 86 -129
66 448 89 -131
67 448 92 -131
68 448 94 -132
69 448 95 -133
70 448 96 -134
71 448 99 -134
72 448 101 -133
73 448 98 -130
0 449 -252 180
1 449 -251 179
2 449 -253 178
3 449 -256 178
4 449 -259 178
5 449 -259 178
6 449 -259 178
7 449 -261 179
8 449 -263 179
9 449 -262 179
10 449 -262 179
11 449 -262 179
12 449 -262 179
13 449 -262 178
14 449 -261 178
15 449 -260 177
16 449 -260 177
17 449 -262 178
18 449 -262 179
19 449 -260 180
20 449 -260 180
21 449 -262 180
22 449 -263 179
23 449 -265 177
24 449 -266 177
25 449 -266 178
26 449 -268 177
27 449 -270 176
28 449 -269 174
29 449 -270 172
30 449 -269 171
31 449 -268 170
32 449 -271 170
33 449 -272 169
34 449 -272 169
35 449 -273 170
36 449 -275 172
37 449 -272 172
38 449 -272 174
39 449 -274 175
40 449 -275 174
41 449 -276 172
42 449 -277 173
43 449 -279 172
44 449 -279 170
45 449 -281 169
46 449 -281 168
47 449 -282 166
48 449 -282 166
49 449 -282 164
50 449 -284 163
51 449 -287 162
52 449 -285 161
53 449 -285 162
54 449 -285 163
55 449 -286 164
56 449 -283 165
57 449 -279 165
58 449 -278 164
59 449 -279 163
60 449 -279 163
61 449 -279 164
62 449 -278 163
63 449 -277 161
64 449 -276 160
65 449 -275 159
66 449 -272 157
67 449 -268 156
68 449 -267 155
69 449 -266 154
70 449 -265 153
71 449 -261 152
72 449 -259 153
73 449 -261 156
0 450 -671 311
1 450 -670 310
2 450 -671 309
3 450 -675 309
4 450 -678 310
5 450 -678 310
6 450 -677 310
7 450 -680 311
8 450 -682 311
9 450 -681 311
10 450 -681 310
11 450 -681 310
12 450 -681 310
13 450 -682 310
14 450 -681 310
15 450 -680 308
16 450 -679 308
17 450 -681 310
18 450 -682 311
19 450 -679 311
20 450 -679 311
21 450 -681 311
22 450 -682 310
23 450 -684 308
24 450 -685 308
25 450 -685 308
26 450 -688 308
27 450 -689 307
28 450 -689 305
29 450 -689 303
30 450 -689 301
31 450 -687 300
32 450 -690 300
33 450 -692 300
34 450 -691 300
35 450 -692 301
36 450 -694 302
37 450 -692 303
38 450 -692 304
39 450 -693 305
40 450 -695 304
41 450 -695 303
42 450 -696 303
43 450 -698 302
44 450 -699 301
45 450 -700 299
46 450 -700 298
47 450 -702 297
48 450 -702 296
49 450 -701 295
50 450 -703 294
51 450 -706 293
52 450 -705 292
53 450 -704 292
54 450 -704 294
55 450 -706 295
56 450 -703 295
57 450 -699 295
58 450 -697 294
59 450 -698 293
60 450 -699 293
61 450 -698 293
62 450 -697 292
63 450 -696 291
64 450 -695 290
65 450 -694 288
66 450 -691 287
67 450 -687 285
68 450 -685 284
69 450 -683 283
70 450 -682 282
71 450 -679 281
72 450 -676 282
73 450 -678 285
0 451 -896 532
1 451 -895 532
2 451 -896 530
3 451 -900 530
4 451 -903 532
5 451 -903 532
6 451 -903 532
7 451 -906 533
8 451 -908 533
9 451 -908 533
10 451 -907 532
11 451 -907 532
12 451 -908 532
13 451 -908 532
14 451 -907 531
15 451 -906 530
16 451 -905 529
17 451 -907 531
18 451 -908 533
19 451 -905 533
20 451 -904 533
21 451 -906 532
22 451 -908 531
23 451 -910 530
24 451 -912 529
25 451 -912 529
26 451 -914 529
27 451 -916 528
28 451 -915 526
29 451 -915 524
30 451 -916 522
31 451 -913 521
32 451 -915 521
33 451 -918 521
34 451 -917 520
35 451 -918 521
36 451 -921 523
37 451 -918 524
38 451 -918 525
39 451 -920 526
40 451 -922 525
41 451 -922 524
42 451 -923 524
43 451 -926 523
44 451 -926 522
45 451 -928 521
46 451 -928 520
47 451 -929 519
48 451 -930 517
49 451 -929 516
50 451 -930 515
51 451 -934 515
52 451 -932 514
53 451 -931 514
54 451 -932 515
55 451 -934 516
56 451 -931 517
57 451 -927 516
58 451 -924 514
59 451 -925 513
60 451 -926 514
61 451 -925 514
62 451 -924 513
63 451 -923 511
64 451 -922 510
65 451 -921 509
66 451 -917 507
67 451 -912 505
68 451 -910 503
69 451 -908 503
70 451 -907 501
71 451 -903 500
72 451 -900 500
73 451 -902 503
0 452 -674 283
1 452 -673 282
2 452 -674 281
3 452 -678 281
4 452 -681 282
5 452 -681 282
6 452 -680 282
7 452 -683 283
8 452 -685 283
9 452 -684 283
10 452 -684 282
11 452 -684 282
12 452 -684 282
13 452 -684 282
14 452 -684 282
15 452 -682 280
16 452 -682 280
17 452 -684 282
18 452 -685 283
19 452 -682 283
20 452 -682 283
21 452 -684 283
22 452 -685 282
23 452 -687 280
24 452 -688 280
25 452 -688 280
26 452 -691 280
27 452 -692 278
28 452 -692 277
29 452 -692 275
30 452 -692 273
31 452 -690 272
32 452 -692 272
33 452 -695 272
34 452 -694 271
35 452 -696 273
36 452 -697 274
37 452 -695 275
38 452 -694 276
39 452 -696 277
40 452 -698 276
41 452 -698 275
42 452 -699 275
43 452 -701 274
44 452 -702 273
45 452 -703 271
46 452 -703 270
47 452 -705 269
48 452 -705 268
49 452 -704 267
50 452 -706 265
51 452 -709 265
52 452 -708 264
53 452 -707 264
54 452 -707 266
55 452 -709 266
56 452 -706 267
57 452 -702 266
58 452 -700 265
59 452 -701 264
60 452 -701 265
61 452 -701 265
62 452 -699 264
63 452 -699 262
64 452 -698 262
65 452 -697 260
66 452 -693 259
67 452 -689 257
68 452 -687 256
69 452 -686 255
70 452 -685 254
71 452 -682 253
72 452 -679 254
73 452 -681 257
0 453 207 306
1 453 207 306
2 453 205 304
3 453 202 303
4 453 200 303
5 453 200 303
6 453 200 303
7 453 198 304
8 453 196 304
9 453 197 304
10 453 197 304
11 453 197 305
12 453 197 304
13 453 196 304
14 453 197 304
15 453 198 303
16 453 199 303
17 453 197 304
18 453 196 305
19 453 199 306
20 453 199 306
21 453 197 305
22 453 196 304
23 453 194 302
24 453 193 302
25 453 193 303
26 453 191 303
27 453 190 302
28 453 190 301
29 453 189 299
30 453 189 297
31 453 191 296
32 453 189 296
33 453 187 295
34 453 187 295
35 453 186 296
36 453 185 297
37 453 187 298
38 453 187 299
39 453 186 301
40 453 185 300
41 453 184 298
42 453 184 299
43 453 181 298
44 453 181 296
45 453 180 295
46 453 179 293
47 453 178 292
48 453 178 291
49 453 179 290
50 453 176 288
51 453 174 287
52 453 175 286
53 453 176 286
54 453 175 288
55 453 174 289
56 453 177 290
57 453 180 291
58 453 182 290
59 453 181 289
60 453 180 289
61 453 181 289
62 453 182 289
63 453 182 288
64 453 183 287
65 453 184 285
66 453 187 283
67 453 190 282
68 453 192 281
69 453 193 281
70 453 194 279
71 453 197 278
72 453 199 280
73 453 198 282
0 454 -126 504
1 454 -125 504
2 454 -126 503
3 454 -129 502
4 454 -132 502
5 454 -132 502
6 454 -131 502
7 454 -133 503
8 454 -135 503
9 454 -135 503
10 454 -134 503
11 454 -135 503
12 454 -135 503
13 454 -135 503
14 454 -135 503
15 454 -134 501
16 454 -133 501
17 454 -135 502
18 454 -136 503
19 454 -133 504
20 454 -133 504
21 454 -134 504
22 454 -136 503
23 454 -138 501
24 454 -139 501
25 454 -139 502
26 454 -141 502
27 454 -142 500
28 454 -142 499
29 454 -142 497
30 454 -143 495
31 454 -141 494
32 454 -143 494
33 454 -145 494
34 454 -145 493
35 454 -145 494
36 454 -147 496
37 454 -145 496
38 454 -145 498
39 454 -146 499
40 454 -147 498
41 454 -148 497
42 454 -148 497
43 454 -151 496
44 454 -151 495
45 454 -152 493
46 454 -153 492
47 454 -154 491
48 454 -154 490
49 454 -153 489
50 454 -155 487
51 454 -158 486
52 454 -157 485
53 454 -156 485
