100 728 72800
32 218 -98 429
33 218 -99 428
34 218 -100 427
35 218 -100 425
36 218 -100 424
37 218 -101 424
38 218 -104 425
39 218 -107 426
40 218 -108 426
41 218 -106 427
42 218 -108 427
43 218 -112 425
44 218 -112 424
45 218 -111 422
46 218 -113 421
47 218 -114 421
48 218 -114 420
49 218 -114 420
50 218 -112 421
51 218 -112 422
52 218 -115 422
53 218 -115 421
54 218 -114 420
55 218 -114 420
56 218 -116 419
57 218 -116 418
58 218 -112 419
59 218 -109 419
60 218 -111 419
61 218 -112 420
62 218 -109 418
63 218 -107 417
64 218 -108 415
65 218 -109 415
66 218 -108 414
67 218 -106 413
68 218 -105 412
69 218 -106 411
70 218 -108 411
71 218 -108 410
72 218 -107 410
73 218 -108 410
74 218 -109 409
75 218 -109 409
76 218 -108 409
77 218 -106 408
78 218 -107 409
79 218 -109 408
80 218 -108 409
81 218 -106 409
82 218 -108 407
83 218 -109 407
84 218 -107 406
85 218 -105 406
86 218 -105 407
87 218 -107 408
88 218 -106 407
89 218 -103 406
90 218 -103 406
91 218 -105 407
92 218 -107 407
93 218 -105 407
94 218 -103 407
95 218 -105 406
96 218 -107 406
97 218 -106 406
98 218 -104 406
99 218 -104 406
0 219 -500 -349
1 219 -499 -348
2 219 -501 -349
3 219 -503 -350
4 219 -501 -351
5 219 -501 -352
6 219 -501 -352
7 219 -502 -354
8 219 -502 -355
9 219 -502 -356
10 219 -502 -357
11 219 -502 -356
12 219 -505 -356
13 219 -504 -356
14 219 -500 -356
15 219 -501 -357
16 219 -503 -359
17 219 -503 -359
18 219 -502 -360
19 219 -502 -360
20 219 -504 -360
21 219 -504 -360
22 219 -504 -360
23 219 -506 -360
24 219 -505 -359
25 219 -507 -360
26 219 -506 -360
27 219 -503 -361
28 219 -505 -362
29 219 -508 -363
30 219 -507 -364
31 219 -505 -365
32 219 -504 -366
33 219 -505 -367
34 219 -506 -369
35 219 -505 -370
36 219 -505 -371
37 219 -507 -371
38 219 -511 -369
39 219 -514 -369
40 219 -512 -368
41 219 -512 -368
42 219 -516 -369
43 219 -518 -370
44 219 -518 -373
45 219 -518 -374
46 219 -520 -375
47 219 -519 -375
48 219 -520 -375
49 219 -519 -375
50 219 -517 -375
51 219 -518 -374
52 219 -521 -375
53 219 -520 -376
54 219 -517 -376
55 219 -520 -378
56 219 -521 -378
57 219 -519 -378
58 219 -515 -378
59 219 -514 -377
60 219 -516 -377
61 219 -514 -378
62 219 -511 -380
63 219 -511 -381
64 219 -511 -382
65 219 -513 -382
66 219 -511 -383
67 219 -509 -384
68 219 -508 -385
69 219 -510 -386
70 219 -512 -387
71 219 -510 -387
72 219 -511 -386
73 219 -512 -387
74 219 -513 -388
75 219 -512 -388
76 219 -509 -389
77 219 -509 -389
78 219 -511 -389
79 219 -512 -389
80 219 -510 -388
81 219 -510 -389
82 219 -512 -391
83 219 -512 -391
84 219 -509 -391
85 219 -507 -391
86 219 -510 -390
87 219 -511 -390
88 219 -508 -391
89 219 -505 -391
90 219 -507 -391
91 219 -509 -390
92 219 -511 -390
93 219 -507 -389
94 219 -507 -390
95 219 -510 -391
96 219 -511 -391
97 219 -509 -391
98 219 -507 -391
99 219 -508 -391
0 220 341 480
1 220 341 481
2 220 340 481
3 220 338 480
4 220 338 479
5 220 339 479
6 220 339 478
7 220 339 477
8 220 338 476
9 220 338 476
10 220 338 475
11 220 338 475
12 220 336 475
13 220 335 474
14 220 339 475
15 220 339 475
16 220 337 474
17 220 337 473
18 220 337 472
19 220 337 472
20 220 336 472
21 220 335 471
22 220 336 472
23 220 335 472
24 220 334 472
25 220 333 473
26 220 333 472
27 220 335 471
28 220 336 471
29 220 332 469
30 220 331 468
31 220 333 467
32 220 335 466
33 220 334 466
34 220 333 464
35 220 333 463
36 220 333 461
37 220 332 462
38 220 329 463
39 220 326 462
40 220 325 463
41 220 327 465
42 220 325 464
43 220 321 462
44 220 321 460
45 220 321 459
46 220 319 458
47 220 318 458
48 220 318 457
49 220 318 458
50 220 320 459
51 220 320 459
52 220 318 459
53 220 317 458
54 220 319 458
55 220 318 457
56 220 316 456
57 220 316 456
58 220 320 456
59 220 323 457
60 220 321 457
61 220 320 458
62 220 323 457
63 220 325 455
64 220 324 454
65 220 323 454
66 220 323 452
67 220 326 452
68 220 326 451
69 220 326 450
70 220 323 450
71 220 324 449
72 220 324 449
73 220 323 449
74 220 322 448
75 220 322 448
76 220 324 448
77 220 326 447
78 220 324 448
79 220 323 447
80 220 324 448
81 220 326 448
82 220 324 446
83 220 322 446
84 220 324 445
85 220 327 445
86 220 326 447
87 220 324 447
88 220 325 446
89 220 328 446
90 220 328 445
91 220 326 446
92 220 324 446
93 220 326 445
94 220 329 446
95 220 327 445
96 220 325 444
97 220 325 444
98 220 327 444
99 220 328 444
0 221 -577 -442
1 221 -576 -441
2 221 -579 -442
3 221 -580 -443
4 221 -578 -444
5 221 -578 -445
6 221 -579 -446
7 221 -579 -447
8 221 -579 -448
9 221 -579 -449
10 221 -579 -450
11 221 -579 -450
12 221 -583 -450
13 221 -581 -449
14 221 -577 -450
15 221 -578 -451
16 221 -580 -452
17 221 -580 -453
18 221 -580 -454
19 221 -580 -454
20 221 -581 -454
21 221 -581 -454
22 221 -581 -453
23 221 -583 -454
24 221 -582 -453
25 221 -584 -454
26 221 -583 -454
27 221 -580 -454
28 221 -583 -456
29 221 -586 -457
30 221 -585 -458
31 221 -582 -459
32 221 -581 -460
33 221 -583 -461
34 221 -583 -463
35 221 -583 -464
36 221 -582 -465
37 221 -585 -464
38 221 -589 -463
39 221 -592 -463
40 221 -590 -462
41 221 -589 -461
42 221 -594 -463
43 221 -596 -465
44 221 -595 -467
45 221 -596 -468
46 221 -597 -469
47 221 -597 -470
48 221 -597 -469
49 221 -596 -469
50 221 -594 -469
51 221 -596 -468
52 221 -599 -469
53 221 -597 -470
54 221 -595 -471
55 221 -597 -472
56 221 -599 -473
57 221 -596 -472
58 221 -592 -472
59 221 -591 -472
60 221 -593 -472
61 221 -590 -472
62 221 -588 -474
63 221 -588 -475
64 221 -589 -476
65 221 -590 -477
66 221 -588 -478
67 221 -586 -479
68 221 -586 -480
69 221 -588 -481
70 221 -589 -481
71 221 -588 -482
72 221 -588 -481
73 221 -590 -482
74 221 -590 -483
75 221 -589 -483
76 221 -587 -484
77 221 -586 -484
78 221 -589 -484
79 221 -589 -484
80 221 -587 -483
81 221 -587 -484
82 221 -590 -485
83 221 -589 -486
84 221 -586 -486
85 221 -584 -486
86 221 -587 -485
87 221 -588 -485
88 221 -585 -486
89 221 -582 -486
90 221 -584 -486
91 221 -586 -485
92 221 -588 -485
93 221 -584 -484
94 221 -584 -485
95 221 -587 -486
96 221 -588 -486
97 221 -586 -485
98 221 -584 -485
99 221 -586 -486
0 222 300 487
1 222 300 487
2 222 299 488
3 222 297 487
4 222 297 486
5 222 298 485
6 222 298 485
7 222 298 484
8 222 297 483
9 222 297 483
10 222 297 482
11 222 297 482
12 222 295 482
13 222 294 481
14 222 298 482
15 222 298 482
16 222 296 481
17 222 296 480
18 222 296 479
19 222 296 479
20 222 295 479
21 222 294 478
22 222 295 479
23 222 294 479
24 222 293 479
25 222 292 480
26 222 291 479
27 222 294 478
28 222 295 478
29 222 291 476
30 222 290 475
31 222 292 474
32 222 294 473
33 222 293 473
34 222 292 471
35 222 292 470
36 222 292 468
37 222 291 469
38 222 288 470
39 222 285 469
40 222 284 470
41 222 286 471
42 222 284 471
43 222 280 469
44 222 280 467
45 222 280 466
46 222 278 465
47 222 277 465
48 222 277 464
49 222 278 464
50 222 279 465
51 222 279 466
52 222 277 466
53 222 276 465
54 222 278 464
55 222 278 464
56 222 275 463
57 222 276 462
58 222 279 463
59 222 282 464
60 222 281 464
61 222 280 464
62 222 283 464
63 222 284 462
64 222 283 461
65 222 282 460
66 222 283 459
67 222 285 458
68 222 286 458
69 222 285 457
70 222 283 456
71 222 283 455
72 222 284 456
73 222 283 456
74 222 282 455
75 222 282 455
76 222 283 454
77 222 285 454
78 222 283 455
79 222 282 454
80 222 283 455
81 222 285 454
82 222 283 453
83 222 282 452
84 222 283 452
85 222 286 452
86 222 286 453
87 222 283 453
88 222 284 452
89 222 287 452
90 222 287 452
91 222 286 452
92 222 284 452
93 222 285 452
94 222 288 453
95 222 286 451
96 222 284 451
97 222 284 450
98 222 287 451
99 222 287 451
0 223 377 438
1 223 377 439
2 223 376 439
3 223 373 438
4 223 374 438
5 223 375 437
6 223 375 436
7 223 375 435
8 223 374 434
9 223 374 434
10 223 374 433
11 223 374 433
12 223 372 434
13 223 371 433
14 223 375 433
15 223 375 433
16 223 373 432
17 223 373 431
18 223 373 430
19 223 373 430
20 223 372 430
21 223 371 430
22 223 372 430
23 223 371 430
24 223 370 430
25 223 369 432
26 223 369 430
27 223 371 430
28 223 372 430
29 223 368 428
30 223 367 427
31 223 369 425
32 223 371 424
33 223 370 424
34 223 369 422
35 223 369 421
36 223 369 420
37 223 368 420
38 223 365 421
39 223 362 421
40 223 361 421
41 223 363 423
42 223 360 422
43 223 357 420
44 223 357 419
45 223 357 417
46 223 355 417
47 223 354 417
48 223 354 416
49 223 355 416
50 223 356 417
51 223 356 418
52 223 353 418
53 223 353 416
54 223 355 417
55 223 354 416
56 223 352 415
57 223 352 414
58 223 356 415
59 223 359 416
60 223 357 416
61 223 357 416
62 223 360 416
63 223 361 414
64 223 360 413
65 223 359 412
66 223 360 411
67 223 362 411
68 223 363 410
69 223 362 409
70 223 359 409
71 223 360 408
72 223 360 408
73 223 359 408
74 223 359 407
75 223 359 407
76 223 360 407
77 223 362 406
78 223 360 407
79 223 359 406
80 223 360 407
81 223 362 407
82 223 360 405
83 223 358 405
84 223 360 404
85 223 363 404
86 223 363 406
87 223 360 406
88 223 361 405
89 223 364 405
90 223 364 404
91 223 363 405
92 223 361 405
93 223 362 404
94 223 365 405
95 223 362 404
96 223 361 403
97 223 361 403
98 223 363 403
99 223 364 403
0 224 -708 330
1 224 -706 330
2 224 -709 329
3 224 -711 329
4 224 -710 328
5 224 -709 327
6 224 -709 326
7 224 -709 326
8 224 -710 324
9 224 -710 324
10 224 -710 323
11 224 -710 322
12 224 -712 323
13 224 -713 323
14 224 -709 323
15 224 -708 322
16 224 -710 321
17 224 -711 321
18 224 -710 320
19 224 -710 319
20 224 -711 319
21 224 -712 319
22 224 -712 320
23 224 -713 320
24 224 -714 320
25 224 -715 320
26 224 -715 319
27 224 -712 319
28 224 -712 318
29 224 -716 317
30 224 -717 316
31 224 -714 315
32 224 -712 314
33 224 -713 313
34 224 -714 312
35 224 -714 310
36 224 -713 308
37 224 -715 309
38 224 -718 310
39 224 -722 311
40 224 -723 312
41 224 -720 312
42 224 -724 312
43 224 -727 311
44 224 -727 309
45 224 -727 307
46 224 -729 306
47 224 -729 305
48 224 -729 305
49 224 -729 305
50 224 -727 306
51 224 -727 306
52 224 -731 307
53 224 -731 306
54 224 -729 305
55 224 -729 303
56 224 -732 303
57 224 -731 303
58 224 -727 303
59 224 -724 303
60 224 -726 303
61 224 -726 303
62 224 -723 302
63 224 -721 300
64 224 -722 299
65 224 -723 299
66 224 -722 298
67 224 -720 297
68 224 -719 295
69 224 -720 294
70 224 -722 294
71 224 -721 293
72 224 -721 294
73 224 -722 294
74 224 -723 293
75 224 -723 293
76 224 -721 292
77 224 -719 291
78 224 -721 291
79 224 -723 292
80 224 -721 292
81 224 -719 292
82 224 -722 290
83 224 -723 290
84 224 -720 289
85 224 -717 289
86 224 -718 290
87 224 -721 291
88 224 -719 290
89 224 -716 289
90 224 -716 289
91 224 -718 290
92 224 -721 291
93 224 -719 291
94 224 -716 291
95 224 -719 290
96 224 -720 290
97 224 -720 290
98 224 -717 290
99 224 -717 290
0 225 -542 416
1 225 -541 416
2 225 -543 416
3 225 -545 415
4 225 -545 414
5 225 -543 413
6 225 -543 412
7 225 -544 411
8 225 -545 410
9 225 -545 410
10 225 -545 408
11 225 -545 408
12 225 -547 409
13 225 -548 409
14 225 -544 409
15 225 -543 408
16 225 -545 406
17 225 -546 406
18 225 -545 405
19 225 -545 404
20 225 -546 404
21 225 -547 404
22 225 -546 405
23 225 -548 405
24 225 -549 405
25 225 -549 406
26 225 -550 405
27 225 -547 404
28 225 -546 403
29 225 -550 402
30 225 -551 401
31 225 -548 400
32 225 -546 398
33 225 -547 398
34 225 -548 396
35 225 -548 395
36 225 -547 393
37 225 -549 393
38 225 -552 394
39 225 -555 395
40 225 -556 396
41 225 -554 397
42 225 -557 396
43 225 -560 395
44 225 -560 393
45 225 -560 391
46 225 -562 390
47 225 -563 389
48 225 -562 389
49 225 -562 389
50 225 -561 390
51 225 -560 390
52 225 -563 391
53 225 -564 390
54 225 -562 389
55 225 -562 387
56 225 -564 387
57 225 -564 387
58 225 -560 387
59 225 -557 387
60 225 -559 387
61 225 -559 387
62 225 -556 386
63 225 -554 384
64 225 -555 382
65 225 -556 382
66 225 -555 381
67 225 -553 380
68 225 -552 379
69 225 -552 378
70 225 -555 378
71 225 -554 377
72 225 -554 377
73 225 -555 377
74 225 -556 376
75 225 -556 376
76 225 -554 375
77 225 -552 374
78 225 -554 374
79 225 -556 375
80 225 -554 375
81 225 -553 375
82 225 -554 373
83 225 -556 373
84 225 -553 372
85 225 -551 372
86 225 -551 373
87 225 -554 374
88 225 -553 373
89 225 -549 372
90 225 -549 372
91 225 -551 372
92 225 -553 373
93 225 -551 374
94 225 -548 374
95 225 -551 373
96 225 -552 372
97 225 -552 372
98 225 -549 372
99 225 -549 372
0 226 60 354
1 226 60 354
2 226 59 355
3 226 56 354
4 226 57 353
5 226 58 352
6 226 58 351
7 226 57 351
8 226 57 350
9 226 57 349
10 226 57 349
11 226 57 348
12 226 55 349
13 226 54 348
14 226 58 348
15 226 58 348
16 226 57 347
17 226 56 346
18 226 56 345
19 226 57 345
20 226 55 345
21 226 55 345
22 226 55 345
23 226 54 345
24 226 53 345
25 226 53 346
26 226 52 345
27 226 55 345
28 226 55 344
29 226 51 343
30 226 51 342
31 226 53 340
32 226 55 339
33 226 54 339
34 226 53 337
35 226 53 336
36 226 53 335
37 226 52 335
38 226 49 336
39 226 46 336
40 226 45 337
41 226 47 338
42 226 44 337
43 226 41 336
44 226 41 334
45 226 41 333
46 226 39 332
47 226 39 332
48 226 39 331
49 226 39 331
50 226 41 332
51 226 41 333
52 226 38 333
53 226 38 332
54 226 40 331
55 226 39 330
56 226 37 330
57 226 38 329
58 226 42 330
59 226 44 330
60 226 42 330
61 226 42 331
62 226 45 329
63 226 46 328
64 226 46 327
65 226 45 326
66 226 45 325
67 226 47 324
68 226 48 323
69 226 47 323
70 226 45 322
71 226 46 321
72 226 46 322
73 226 45 322
74 226 44 321
75 226 44 321
76 226 46 320
77 226 47 320
78 226 46 320
79 226 44 320
80 226 46 321
81 226 47 320
82 226 45 319
83 226 44 319
84 226 46 318
85 226 49 318
86 226 48 319
87 226 46 319
88 226 47 318
89 226 50 318
90 226 50 318
91 226 49 318
92 226 47 318
93 226 48 318
94 226 51 319
95 226 48 318
96 226 47 317
97 226 47 317
98 226 50 317
99 226 50 317
0 227 -529 290
1 227 -528 290
2 227 -530 290
3 227 -532 289
4 227 -531 288
5 227 -530 287
6 227 -530 286
7 227 -531 286
8 227 -532 285
9 227 -532 284
10 227 -532 283
11 227 -531 283
12 227 -534 283
13 227 -534 283
14 227 -530 283
15 227 -530 282
16 227 -532 281
17 227 -532 281
18 227 -532 280
19 227 -532 280
20 227 -533 279
21 227 -534 279
22 227 -533 280
23 227 -535 280
24 227 -535 280
25 227 -536 281
26 227 -536 280
27 227 -533 279
28 227 -534 279
29 227 -537 277
30 227 -538 277
31 227 -535 275
32 227 -533 274
33 227 -534 274
34 227 -535 272
35 227 -535 271
36 227 -534 269
37 227 -536 270
38 227 -539 271
39 227 -542 271
40 227 -543 272
41 227 -541 273
42 227 -544 272
43 227 -547 271
44 227 -547 269
45 227 -547 267
46 227 -549 266
47 227 -550 266
48 227 -550 266
49 227 -549 266
50 227 -547 267
51 227 -547 267
52 227 -550 267
53 227 -551 266
54 227 -549 265
55 227 -549 264
56 227 -551 264
57 227 -551 264
58 227 -546 264
59 227 -544 264
60 227 -546 264
61 227 -546 264
62 227 -543 263
63 227 -541 261
64 227 -542 260
65 227 -543 260
66 227 -542 259
67 227 -540 258
68 227 -539 257
69 227 -540 256
70 227 -542 256
71 227 -541 255
72 227 -541 255
73 227 -542 255
74 227 -543 254
75 227 -543 254
76 227 -541 254
77 227 -539 253
78 227 -541 253
79 227 -543 253
80 227 -541 254
81 227 -540 253
82 227 -542 252
83 227 -543 252
84 227 -540 251
85 227 -538 251
86 227 -539 252
87 227 -541 252
88 227 -539 251
89 227 -536 251
90 227 -536 251
91 227 -538 252
92 227 -540 252
93 227 -538 253
94 227 -535 253
95 227 -538 252
96 227 -540 251
97 227 -539 251
98 227 -536 252
99 227 -536 252
0 228 347 523
1 228 347 524
2 228 346 524
3 228 344 523
4 228 344 523
5 228 345 522
6 228 345 521
7 228 345 520
8 228 344 519
9 228 343 519
10 228 344 518
11 228 344 518
12 228 342 518
13 228 341 517
14 228 344 518
15 228 345 518
16 228 343 517
17 228 343 516
18 228 343 515
19 228 343 515
20 228 342 515
21 228 341 515
22 228 342 515
23 228 341 515
24 228 340 515
25 228 339 516
26 228 338 515
27 228 341 515
28 228 341 514
29 228 338 512
30 228 336 511
31 228 339 510
32 228 341 509
33 228 340 509
34 228 339 507
35 228 339 506
36 228 339 504
37 228 337 505
38 228 335 506
39 228 331 506
40 228 330 506
41 228 332 508
42 228 330 507
43 228 327 505
44 228 327 503
45 228 327 502
46 228 325 501
47 228 324 501
48 228 324 501
49 228 324 500
50 228 326 501
51 228 326 502
52 228 323 502
53 228 323 501
54 228 324 501
55 228 324 500
56 228 321 500
57 228 322 499
58 228 326 499
59 228 328 500
60 228 327 500
61 228 326 501
62 228 329 500
63 228 331 498
64 228 330 497
65 228 329 497
66 228 329 495
67 228 331 495
68 228 332 494
69 228 331 493
70 228 329 493
71 228 329 492
72 228 330 492
73 228 329 493
74 228 328 491
75 228 328 491
76 228 329 491
77 228 331 490
78 228 330 491
79 228 328 491
80 228 329 491
81 228 331 491
82 228 329 489
83 228 328 489
84 228 329 488
85 228 332 488
86 228 332 490
87 228 329 490
88 228 330 489
89 228 333 489
90 228 334 488
91 228 332 489
92 228 330 489
93 228 331 488
94 228 334 489
95 228 332 488
96 228 330 487
97 228 330 487
98 228 333 487
99 228 333 487
0 229 -174 411
1 229 -173 411
2 229 -175 411
3 229 -177 410
4 229 -176 410
5 229 -175 409
6 229 -175 408
7 229 -175 407
8 229 -176 406
9 229 -176 406
10 229 -176 405
11 229 -176 404
12 229 -178 405
13 229 -179 405
14 229 -175 405
15 229 -175 404
16 229 -176 403
17 229 -177 403
18 229 -177 402
19 229 -176 401
20 229 -177 401
21 229 -178 401
22 229 -178 402
23 229 -179 402
24 229 -180 402
25 229 -180 403
26 229 -181 401
27 229 -178 401
28 229 -178 400
29 229 -182 399
30 229 -182 398
31 229 -180 397
32 229 -178 395
33 229 -179 395
34 229 -180 394
35 229 -180 392
36 229 -180 391
37 229 -181 391
38 229 -184 392
39 229 -187 392
40 229 -188 393
41 229 -186 394
42 229 -188 394
43 229 -192 392
44 229 -192 390
45 229 -191 389
46 229 -193 388
47 229 -194 387
48 229 -194 387
49 229 -194 387
50 229 -192 388
51 229 -192 388
52 229 -195 389
53 229 -195 388
54 229 -194 387
55 229 -194 386
56 229 -196 386
57 229 -196 385
58 229 -192 386
59 229 -189 386
60 229 -191 386
61 229 -191 386
62 229 -188 385
63 229 -187 383
64 229 -187 382
65 229 -189 382
66 229 -188 381
67 229 -186 380
68 229 -185 379
69 229 -186 378
70 229 -188 378
71 229 -187 377
72 229 -187 377
73 229 -188 377
74 229 -189 376
75 229 -189 376
76 229 -187 376
77 229 -186 375
78 229 -187 375
79 229 -189 375
80 229 -187 376
81 229 -186 375
82 229 -187 374
83 229 -189 374
84 229 -187 373
85 229 -184 373
86 229 -185 374
87 229 -187 374
88 229 -186 373
89 229 -183 373
90 229 -183 373
91 229 -184 373
92 229 -186 374
93 229 -185 374
94 229 -182 374
95 229 -185 373
96 229 -186 373
97 229 -186 372
98 229 -183 373
99 229 -183 373
0 230 521 -103
1 230 522 -101
2 230 519 -101
3 230 518 -102
4 230 519 -103
5 230 520 -104
6 230 520 -105
7 230 519 -105
8 230 519 -106
9 230 519 -106
10 230 519 -107
11 230 519 -106
12 230 516 -107
13 230 517 -107
14 230 521 -107
15 230 520 -108
16 230 518 -109
17 230 518 -109
18 230 519 -110
19 230 519 -110
20 230 517 -110
21 230 517 -110
22 230 517 -110
23 230 516 -110
24 230 516 -109
25 230 514 -109
26 230 515 -110
27 230 518 -110
28 230 516 -111
29 230 512 -112
30 230 513 -114
31 230 515 -115
32 230 517 -116
33 230 516 -116
34 230 515 -118
35 230 515 -119
36 230 515 -119
37 230 513 -119
38 230 510 -117
39 230 506 -118
40 230 507 -117
41 230 509 -116
42 230 504 -117
43 230 502 -119
44 230 503 -120
45 230 503 -121
46 230 500 -121
47 230 501 -121
48 230 500 -122
49 230 501 -122
50 230 503 -121
51 230 503 -119
52 230 499 -121
53 230 500 -122
54 230 502 -122
55 230 501 -122
56 230 499 -123
57 230 501 -124
58 230 505 -123
59 230 507 -123
60 230 504 -122
61 230 506 -122
62 230 509 -124
63 230 509 -125
64 230 509 -126
65 230 507 -127
66 230 509 -128
67 230 511 -128
68 230 511 -129
69 230 510 -130
70 230 508 -130
71 230 509 -131
72 230 509 -130
73 230 508 -131
74 230 507 -132
75 230 508 -131
76 230 510 -132
77 230 511 -132
78 230 509 -131
79 230 508 -132
80 230 510 -131
81 230 511 -132
82 230 508 -134
83 230 508 -134
84 230 511 -134
85 230 513 -134
86 230 511 -133
87 230 509 -133
88 230 512 -134
89 230 514 -134
90 230 513 -134
91 230 511 -134
92 230 509 -135
93 230 512 -134
94 230 513 -134
95 230 510 -135
96 230 509 -135
97 230 511 -136
98 230 512 -136
99 230 512 -136
0 231 275 479
1 231 275 480
2 231 274 480
3 231 272 479
4 231 272 478
5 231 273 478
6 231 273 477
7 231 273 476
8 231 272 475
9 231 272 475
10 231 272 474
11 231 272 474
12 231 270 474
13 231 269 473
14 231 273 474
15 231 273 474
16 231 271 472
17 231 271 472
18 231 271 471
19 231 271 471
20 231 270 471
21 231 269 470
22 231 270 471
23 231 269 471
24 231 268 471
25 231 267 472
26 231 267 470
27 231 269 470
28 231 270 470
29 231 266 468
30 231 265 467
31 231 267 466
32 231 269 465
33 231 268 465
34 231 267 463
35 231 267 462
36 231 267 460
37 231 266 461
38 231 263 462
39 231 260 461
40 231 259 462
41 231 261 463
42 231 259 463
43 231 255 461
44 231 255 459
45 231 255 458
46 231 253 457
47 231 252 457
48 231 253 456
49 231 253 456
50 231 254 457
51 231 255 458
52 231 252 458
53 231 251 457
54 231 253 457
55 231 253 456
56 231 250 455
57 231 251 454
58 231 255 455
59 231 257 456
60 231 256 456
61 231 255 456
62 231 258 456
63 231 259 454
64 231 259 453
65 231 258 452
66 231 258 451
67 231 260 450
68 231 261 449
69 231 260 449
70 231 258 448
71 231 258 447
72 231 259 448
73 231 258 448
74 231 257 446
75 231 257 447
76 231 258 446
77 231 260 446
78 231 259 447
79 231 257 446
80 231 258 447
81 231 260 446
82 231 258 445
83 231 257 444
84 231 259 444
85 231 261 444
86 231 261 445
87 231 258 445
88 231 260 444
89 231 262 444
90 231 263 444
91 231 261 444
92 231 259 444
93 231 260 444
94 231 263 445
95 231 261 443
96 231 259 443
97 231 259 442
98 231 262 443
99 231 262 443
0 232 -706 397
1 232 -705 396
2 232 -707 396
3 232 -710 396
4 232 -709 395
5 232 -708 395
6 232 -707 394
7 232 -708 393
8 232 -709 392
9 232 -709 391
10 232 -709 390
11 232 -709 390
12 232 -711 390
13 232 -712 391
14 232 -708 390
15 232 -707 389
16 232 -709 388
17 232 -710 388
18 232 -709 387
19 232 -709 387
20 232 -710 386
21 232 -711 386
22 232 -711 387
23 232 -712 387
24 232 -713 387
25 232 -714 388
26 232 -714 387
27 232 -711 386
28 232 -711 385
29 232 -715 384
30 232 -716 383
31 232 -713 382
32 232 -710 381
33 232 -711 380
34 232 -712 378
35 232 -712 377
36 232 -711 375
37 232 -713 375
38 232 -716 376
39 232 -720 377
40 232 -721 378
41 232 -718 379
42 232 -721 379
43 232 -725 378
44 232 -725 376
45 232 -725 374
46 232 -727 373
47 232 -728 372
48 232 -727 372
49 232 -727 372
50 232 -725 372
51 232 -725 372
52 232 -728 373
53 232 -729 372
54 232 -727 371
55 232 -727 370
56 232 -730 370
57 232 -729 369
58 232 -724 369
59 232 -722 370
60 232 -723 370
61 232 -724 370
62 232 -721 368
63 232 -719 366
64 232 -719 365
65 232 -721 365
66 232 -720 364
67 232 -717 363
68 232 -716 361
69 232 -717 361
70 232 -720 360
71 232 -719 359
72 232 -718 360
73 232 -720 360
74 232 -720 359
75 232 -720 359
76 232 -719 358
77 232 -717 357
78 232 -718 357
79 232 -720 358
80 232 -719 359
81 232 -717 358
82 232 -719 357
83 232 -720 357
84 232 -718 356
85 232 -715 355
86 232 -716 356
87 232 -719 357
88 232 -717 356
89 232 -713 355
90 232 -713 355
91 232 -715 355
92 232 -717 357
93 232 -715 357
94 232 -712 357
95 232 -715 356
96 232 -717 356
97 232 -716 355
98 232 -713 355
99 232 -713 355
0 233 -458 -334
1 233 -457 -333
2 233 -459 -334
3 233 -461 -335
4 233 -459 -336
5 233 -459 -337
6 233 -459 -337
7 233 -460 -339
8 233 -460 -340
9 233 -460 -341
10 233 -460 -341
11 233 -460 -341
12 233 -463 -341
13 233 -462 -341
14 233 -458 -341
15 233 -459 -342
16 233 -461 -343
17 233 -461 -344
18 233 -460 -345
19 233 -460 -345
20 233 -462 -345
21 233 -462 -345
22 233 -462 -344
23 233 -463 -344
24 233 -463 -344
25 233 -465 -345
26 233 -463 -345
27 233 -461 -345
28 233 -463 -347
29 233 -466 -348
30 233 -465 -349
31 233 -463 -350
32 233 -462 -351
33 233 -463 -352
34 233 -464 -353
35 233 -463 -355
36 233 -463 -355
37 233 -465 -355
38 233 -469 -354
39 233 -472 -354
40 233 -471 -352
41 233 -470 -352
42 233 -474 -354
43 233 -476 -355
44 233 -475 -357
45 233 -476 -359
46 233 -478 -360
47 233 -477 -360
48 233 -478 -360
49 233 -477 -360
50 233 -475 -359
51 233 -476 -358
52 233 -479 -359
53 233 -478 -360
54 233 -475 -361
55 233 -477 -362
56 233 -479 -363
57 233 -477 -363
58 233 -473 -362
59 233 -472 -362
60 233 -474 -362
61 233 -472 -362
62 233 -469 -364
63 233 -469 -365
64 233 -469 -366
65 233 -471 -367
66 233 -469 -368
67 233 -467 -369
68 233 -466 -370
69 233 -468 -371
70 233 -470 -371
71 233 -468 -371
72 233 -469 -371
73 233 -470 -372
74 233 -471 -373
75 233 -470 -372
76 233 -468 -373
77 233 -467 -373
78 233 -469 -373
79 233 -470 -373
80 233 -468 -373
81 233 -468 -374
82 233 -470 -375
83 233 -470 -375
84 233 -467 -376
85 233 -465 -375
86 233 -467 -375
87 233 -468 -375
88 233 -466 -375
89 233 -463 -376
90 233 -465 -376
91 233 -467 -375
92 233 -469 -375
93 233 -465 -374
94 233 -465 -374
95 233 -468 -376
96 233 -469 -376
97 233 -467 -375
98 233 -465 -375
99 233 -466 -376
0 234 88 -424
1 234 88 -422
2 234 86 -423
3 234 85 -424
4 234 86 -425
5 234 87 -426
6 234 86 -427
7 234 86 -428
8 234 86 -429
9 234 86 -430
10 234 87 -430
11 234 86 -430
12 234 83 -431
13 234 85 -430
14 234 88 -430
15 234 87 -431
16 234 86 -432
17 234 86 -433
18 234 86 -434
19 234 86 -434
