100 707 70700
95 123 -100 272
96 123 -101 272
97 123 -102 273
98 123 -100 273
99 123 -101 272
0 124 -265 -244
1 124 -265 -242
2 124 -267 -240
3 124 -265 -238
4 124 -264 -237
5 124 -266 -238
6 124 -267 -238
7 124 -267 -239
8 124 -267 -239
9 124 -267 -239
10 124 -267 -240
11 124 -268 -241
12 124 -270 -240
13 124 -269 -241
14 124 -268 -242
15 124 -268 -243
16 124 -269 -244
17 124 -269 -244
18 124 -268 -245
19 124 -268 -244
20 124 -270 -244
21 124 -269 -244
22 124 -267 -244
23 124 -266 -245
24 124 -268 -245
25 124 -269 -246
26 124 -269 -246
27 124 -269 -245
28 124 -270 -245
29 124 -271 -247
30 124 -272 -248
31 124 -272 -249
32 124 -272 -250
33 124 -272 -250
34 124 -273 -249
35 124 -274 -249
36 124 -273 -249
37 124 -271 -249
38 124 -273 -249
39 124 -274 -250
40 124 -269 -251
41 124 -268 -251
42 124 -271 -251
43 124 -272 -250
44 124 -273 -250
45 124 -271 -250
46 124 -273 -250
47 124 -275 -250
48 124 -275 -251
49 124 -276 -252
50 124 -275 -254
51 124 -275 -254
52 124 -277 -254
53 124 -278 -254
54 124 -277 -254
55 124 -276 -252
56 124 -278 -250
57 124 -279 -249
58 124 -277 -248
59 124 -276 -247
60 124 -276 -248
61 124 -276 -249
62 124 -274 -249
63 124 -273 -250
64 124 -274 -250
65 124 -275 -251
66 124 -275 -253
67 124 -275 -254
68 124 -274 -255
69 124 -273 -256
70 124 -274 -257
71 124 -274 -256
72 124 -274 -255
73 124 -275 -252
74 124 -276 -250
75 124 -274 -249
76 124 -272 -248
77 124 -273 -248
78 124 -275 -249
79 124 -275 -249
80 124 -274 -250
81 124 -274 -250
82 124 -276 -251
83 124 -276 -251
84 124 -274 -251
85 124 -274 -252
86 124 -274 -253
87 124 -274 -252
88 124 -273 -251
89 124 -272 -250
90 124 -274 -249
91 124 -275 -248
92 124 -273 -247
93 124 -272 -247
94 124 -274 -247
95 124 -275 -247
96 124 -276 -247
97 124 -277 -246
98 124 -275 -247
99 124 -277 -248
0 125 499 74
1 125 498 74
2 125 496 77
3 125 497 79
4 125 499 80
5 125 497 80
6 125 495 80
7 125 496 79
8 125 496 80
9 125 495 80
10 125 495 79
11 125 495 79
12 125 492 79
13 125 493 79
14 125 495 78
15 125 494 77
16 125 493 77
17 125 493 77
18 125 494 76
19 125 494 76
20 125 493 77
21 125 493 76
22 125 495 76
23 125 496 76
24 125 495 75
25 125 494 74
26 125 493 74
27 125 493 74
28 125 493 74
29 125 492 72
30 125 491 71
31 125 490 70
32 125 490 69
33 125 490 69
34 125 490 70
35 125 489 70
36 125 489 69
37 125 491 69
38 125 490 69
39 125 488 68
40 125 492 67
41 125 494 67
42 125 491 67
43 125 490 68
44 125 489 67
45 125 491 67
46 125 490 67
47 125 487 67
48 125 488 66
49 125 486 65
50 125 487 64
51 125 487 63
52 125 485 62
53 125 484 63
54 125 484 62
55 125 485 64
56 125 484 66
57 125 483 67
58 125 485 68
59 125 486 68
60 125 486 68
61 125 486 66
62 125 487 67
63 125 488 66
64 125 488 66
65 125 487 65
66 125 487 63
67 125 487 61
68 125 487 61
69 125 488 59
70 125 488 58
71 125 488 59
72 125 488 60
73 125 487 62
74 125 486 64
75 125 488 65
76 125 489 66
77 125 490 66
78 125 488 65
79 125 487 65
80 125 488 65
81 125 488 64
82 125 486 63
83 125 486 63
84 125 487 63
85 125 488 62
86 125 488 62
87 125 488 63
88 125 488 64
89 125 490 65
90 125 488 66
91 125 486 66
92 125 489 68
93 125 490 69
94 125 488 69
95 125 486 69
96 125 486 69
97 125 485 70
98 125 487 70
99 125 485 69
0 126 -202 123
1 126 -203 123
2 126 -204 126
3 126 -204 128
4 126 -202 129
5 126 -203 129
6 126 -205 128
7 126 -205 127
8 126 -205 128
9 126 -206 127
10 126 -206 126
11 126 -206 126
12 126 -209 126
13 126 -208 126
14 126 -206 125
15 126 -207 124
16 126 -208 123
17 126 -209 123
18 126 -207 122
19 126 -207 122
20 126 -208 123
21 126 -208 123
22 126 -207 122
23 126 -206 122
24 126 -206 121
25 126 -208 121
26 126 -208 120
27 126 -208 121
28 126 -208 121
29 126 -209 120
30 126 -210 118
31 126 -210 117
32 126 -210 116
33 126 -211 116
34 126 -211 117
35 126 -212 118
36 126 -211 117
37 126 -210 117
38 126 -210 117
39 126 -212 117
40 126 -208 115
41 126 -206 115
42 126 -208 115
43 126 -209 115
44 126 -210 116
45 126 -209 115
46 126 -210 116
47 126 -212 116
48 126 -212 115
49 126 -213 114
50 126 -212 112
51 126 -212 111
52 126 -213 111
53 126 -214 112
54 126 -214 112
55 126 -213 113
56 126 -214 115
57 126 -215 117
58 126 -214 118
59 126 -213 118
60 126 -213 118
61 126 -213 116
62 126 -211 117
63 126 -210 116
64 126 -211 116
65 126 -212 115
66 126 -211 113
67 126 -211 111
68 126 -211 111
69 126 -210 110
70 126 -210 109
71 126 -210 109
72 126 -210 110
73 126 -211 112
74 126 -212 115
75 126 -210 116
76 126 -209 117
77 126 -209 117
78 126 -210 117
79 126 -211 116
80 126 -210 116
81 126 -210 115
82 126 -212 115
83 126 -212 115
84 126 -211 114
85 126 -210 113
86 126 -210 113
87 126 -211 113
88 126 -210 114
89 126 -208 115
90 126 -210 116
91 126 -212 117
92 126 -210 118
93 126 -209 119
94 126 -211 119
95 126 -212 119
96 126 -213 119
97 126 -214 120
98 126 -212 119
99 126 -214 118
0 127 440 127
1 127 439 127
2 127 437 130
3 127 437 132
4 127 440 133
5 127 438 133
6 127 436 133
7 127 436 132
8 127 436 133
9 127 436 133
10 127 436 132
11 127 436 132
12 127 433 132
13 127 434 132
14 127 436 131
15 127 435 130
16 127 434 130
17 127 433 130
18 127 435 129
19 127 435 129
20 127 434 129
21 127 434 129
22 127 435 129
23 127 436 128
24 127 436 128
25 127 434 127
26 127 434 126
27 127 434 127
28 127 434 127
29 127 432 125
30 127 432 124
31 127 431 122
32 127 431 122
33 127 431 122
34 127 431 123
35 127 430 123
36 127 430 122
37 127 432 122
38 127 431 122
39 127 429 121
40 127 433 120
41 127 435 120
42 127 432 120
43 127 431 121
44 127 430 120
45 127 431 120
46 127 431 120
47 127 428 120
48 127 429 119
49 127 427 118
50 127 428 116
51 127 428 115
52 127 427 115
53 127 426 115
54 127 425 115
55 127 427 116
56 127 425 118
57 127 425 119
58 127 426 121
59 127 427 121
60 127 427 120
61 127 427 119
62 127 429 119
63 127 430 119
64 127 429 118
65 127 428 118
66 127 428 116
67 127 428 114
68 127 428 113
69 127 429 112
70 127 429 111
71 127 429 112
72 127 429 113
73 127 428 115
74 127 427 116
75 127 429 118
76 127 431 119
77 127 431 119
78 127 429 118
79 127 428 118
80 127 429 118
81 127 430 117
82 127 427 116
83 127 427 116
84 127 428 116
85 127 429 115
86 127 429 115
87 127 429 116
88 127 429 117
89 127 431 117
90 127 430 119
91 127 428 119
92 127 430 120
93 127 431 122
94 127 429 122
95 127 428 122
96 127 427 122
97 127 426 123
98 127 428 123
99 127 426 122
0 128 799 287
1 128 797 287
2 128 796 289
3 128 796 292
4 128 799 293
5 128 798 293
6 128 795 293
7 128 796 292
8 128 796 293
9 128 795 294
10 128 795 293
11 128 795 293
12 128 793 292
13 128 793 292
14 128 795 292
15 128 794 291
16 128 793 291
17 128 793 291
18 128 794 291
19 128 794 290
20 128 793 291
21 128 793 290
22 128 795 290
23 128 796 290
24 128 795 289
25 128 793 288
26 128 793 287
27 128 793 287
28 128 793 288
29 128 792 286
30 128 791 284
31 128 790 283
32 128 790 282
33 128 789 282
34 128 790 283
35 128 789 283
36 128 789 282
37 128 790 282
38 128 791 282
39 128 788 281
40 128 791 280
41 128 794 281
42 128 791 280
43 128 790 281
44 128 789 280
45 128 790 280
46 128 790 280
47 128 787 280
48 128 787 279
49 128 786 277
50 128 786 276
51 128 786 275
52 128 785 275
53 128 784 275
54 128 783 274
55 128 785 275
56 128 784 277
57 128 783 278
58 128 784 279
59 128 786 280
60 128 786 280
61 128 785 278
62 128 787 278
63 128 788 278
64 128 788 277
65 128 787 277
66 128 787 275
67 128 787 273
68 128 787 272
69 128 788 271
70 128 788 270
71 128 787 271
72 128 788 271
73 128 787 273
74 128 785 274
75 128 788 276
76 128 789 277
77 128 790 277
78 128 788 276
79 128 786 276
80 128 787 276
81 128 789 275
82 128 786 274
83 128 785 274
84 128 787 275
85 128 788 274
86 128 787 273
87 128 787 274
88 128 787 275
89 128 790 276
90 128 789 277
91 128 786 278
92 128 788 279
93 128 790 281
94 128 788 281
95 128 786 281
96 128 785 281
97 128 784 282
98 128 786 282
99 128 785 281
0 129 462 283
1 129 460 283
2 129 459 286
3 129 459 288
4 129 462 289
5 129 460 289
6 129 458 289
7 129 458 288
8 129 458 289
9 129 458 289
10 129 457 288
11 129 457 288
12 129 455 288
13 129 455 288
14 129 457 287
15 129 456 286
16 129 455 286
17 129 454 286
18 129 456 285
19 129 456 285
20 129 455 286
21 129 455 285
22 129 456 285
23 129 457 285
24 129 457 284
25 129 456 283
26 129 455 282
27 129 455 283
28 129 455 283
29 129 454 281
30 129 453 280
31 129 452 278
32 129 452 278
33 129 452 277
34 129 452 278
35 129 451 279
36 129 451 278
37 129 453 278
38 129 453 278
39 129 451 277
40 129 454 275
41 129 456 276
42 129 454 275
43 129 453 276
44 129 452 276
45 129 452 275
46 129 453 276
47 129 449 276
48 129 450 275
49 129 449 273
50 129 449 272
51 129 449 271
52 129 448 271
53 129 447 271
54 129 447 270
55 129 448 271
56 129 447 273
57 129 446 275
58 129 448 276
59 129 449 277
60 129 449 276
61 129 449 275
62 129 450 275
63 129 451 274
64 129 451 274
65 129 450 273
66 129 450 271
67 129 450 269
68 129 450 269
69 129 451 268
70 129 451 266
71 129 451 267
72 129 451 268
73 129 450 269
74 129 449 271
75 129 451 273
76 129 453 274
77 129 453 274
78 129 452 273
79 129 450 273
80 129 451 273
81 129 452 273
82 129 450 271
83 129 449 271
84 129 450 272
85 129 451 270
86 129 451 270
87 129 451 271
88 129 451 272
89 129 453 273
90 129 452 274
91 129 450 275
92 129 452 276
93 129 453 277
94 129 451 278
95 129 449 278
96 129 449 278
97 129 448 278
98 129 449 279
99 129 448 277
0 130 577 -94
1 130 576 -92
2 130 574 -89
3 130 575 -88
4 130 578 -87
5 130 575 -87
6 130 574 -87
7 130 574 -88
8 130 574 -87
9 130 574 -87
10 130 574 -88
11 130 573 -88
12 130 571 -88
13 130 572 -88
14 130 574 -89
15 130 573 -89
16 130 572 -89
17 130 572 -89
18 130 573 -90
19 130 573 -90
20 130 572 -90
21 130 572 -90
22 130 574 -91
23 130 575 -91
24 130 574 -92
25 130 573 -92
26 130 572 -93
27 130 572 -93
28 130 571 -93
29 130 570 -94
30 130 569 -96
31 130 569 -97
32 130 569 -98
33 130 568 -98
34 130 568 -96
35 130 567 -96
36 130 568 -97
37 130 570 -97
38 130 569 -97
39 130 567 -99
40 130 571 -100
41 130 573 -99
42 130 570 -99
43 130 569 -99
44 130 568 -99
45 130 569 -99
46 130 568 -99
47 130 565 -99
48 130 566 -100
49 130 565 -102
50 130 565 -103
51 130 565 -104
52 130 563 -104
53 130 562 -104
54 130 562 -104
55 130 564 -102
56 130 562 -101
57 130 561 -100
58 130 563 -98
59 130 564 -98
60 130 564 -99
61 130 564 -100
62 130 566 -100
63 130 567 -101
64 130 566 -101
65 130 565 -102
66 130 565 -104
67 130 565 -105
68 130 565 -106
69 130 566 -107
70 130 566 -108
71 130 566 -107
72 130 566 -106
73 130 565 -104
74 130 564 -103
75 130 566 -102
76 130 567 -101
77 130 567 -101
78 130 566 -102
79 130 564 -102
80 130 566 -102
81 130 566 -103
82 130 564 -104
83 130 563 -103
84 130 565 -103
85 130 566 -104
86 130 566 -104
87 130 565 -104
88 130 566 -103
89 130 568 -102
90 130 566 -101
91 130 564 -100
92 130 567 -99
93 130 568 -98
94 130 566 -97
95 130 564 -97
96 130 564 -97
97 130 563 -96
98 130 565 -96
99 130 563 -98
0 131 -249 65
1 131 -249 65
2 131 -251 68
3 131 -251 70
4 131 -248 71
5 131 -250 71
6 131 -252 70
7 131 -252 69
8 131 -252 70
9 131 -252 69
10 131 -253 68
11 131 -253 68
12 131 -256 68
13 131 -255 68
14 131 -253 67
15 131 -254 65
16 131 -255 65
17 131 -255 65
18 131 -254 64
19 131 -254 64
20 131 -255 65
21 131 -255 65
22 131 -253 64
23 131 -252 64
24 131 -253 63
25 131 -254 63
26 131 -255 62
27 131 -255 63
28 131 -255 63
29 131 -256 62
30 131 -256 60
31 131 -257 59
32 131 -257 58
33 131 -257 58
34 131 -257 59
35 131 -258 60
36 131 -258 59
37 131 -256 59
38 131 -257 59
39 131 -259 59
40 131 -255 57
41 131 -253 57
42 131 -255 57
43 131 -256 58
44 131 -257 58
45 131 -256 57
46 131 -257 58
47 131 -259 58
48 131 -259 57
49 131 -260 56
50 131 -259 55
51 131 -259 54
52 131 -260 54
53 131 -261 54
54 131 -261 54
55 131 -260 55
56 131 -262 57
57 131 -262 59
58 131 -261 60
59 131 -260 60
60 131 -260 60
61 131 -260 59
62 131 -258 59
63 131 -257 58
64 131 -258 58
65 131 -259 57
66 131 -258 55
67 131 -258 54
68 131 -258 53
69 131 -257 52
70 131 -257 51
71 131 -257 51
72 131 -257 53
73 131 -258 55
74 131 -259 57
75 131 -257 59
76 131 -256 59
77 131 -256 59
78 131 -257 59
79 131 -259 59
80 131 -257 58
81 131 -257 58
82 131 -259 57
83 131 -259 57
84 131 -258 57
85 131 -257 55
86 131 -257 55
87 131 -258 56
88 131 -257 57
89 131 -255 57
90 131 -257 59
91 131 -259 60
92 131 -257 60
93 131 -256 61
94 131 -258 61
95 131 -259 61
96 131 -260 61
97 131 -261 62
98 131 -259 61
99 131 -261 60
0 132 456 137
1 132 454 137
2 132 453 140
3 132 453 142
4 132 456 143
5 132 454 143
6 132 452 143
7 132 452 142
8 132 452 143
9 132 452 143
10 132 452 142
11 132 452 142
12 132 449 142
13 132 450 142
14 132 452 141
15 132 451 140
16 132 450 140
17 132 449 140
18 132 451 139
19 132 451 139
20 132 450 140
21 132 450 139
22 132 451 139
23 132 452 138
24 132 452 138
25 132 450 137
26 132 450 136
27 132 450 137
28 132 449 137
29 132 448 135
30 132 448 134
31 132 447 132
32 132 447 132
33 132 447 132
34 132 446 133
35 132 445 133
36 132 446 132
37 132 448 132
38 132 447 132
39 132 445 131
40 132 449 130
41 132 451 130
42 132 448 130
43 132 447 131
44 132 446 130
45 132 447 130
46 132 447 130
47 132 444 130
48 132 445 129
49 132 443 128
50 132 444 126
51 132 444 125
52 132 442 125
53 132 441 125
54 132 441 125
55 132 442 126
56 132 441 128
57 132 440 129
58 132 442 131
59 132 443 131
60 132 443 130
61 132 443 129
62 132 444 129
63 132 445 129
64 132 445 128
65 132 444 128
66 132 444 126
67 132 444 124
68 132 444 123
69 132 445 122
70 132 445 121
71 132 445 122
72 132 445 123
73 132 444 125
74 132 443 126
75 132 445 128
76 132 446 129
77 132 447 129
78 132 445 128
79 132 444 128
80 132 445 128
81 132 445 127
82 132 443 126
83 132 443 126
84 132 444 126
85 132 445 125
86 132 445 125
87 132 445 126
88 132 445 127
89 132 447 127
90 132 446 129
91 132 444 129
92 132 446 130
93 132 447 132
94 132 445 132
95 132 443 132
96 132 443 132
97 132 442 133
98 132 444 133
99 132 442 131
0 133 416 95
1 133 415 95
2 133 413 98
3 133 413 100
4 133 416 101
5 133 414 101
6 133 412 101
7 133 413 100
8 133 412 101
9 133 412 101
10 133 412 100
11 133 412 100
12 133 409 100
13 133 410 99
14 133 412 99
15 133 411 98
16 133 410 98
17 133 410 98
18 133 411 97
19 133 411 97
20 133 410 97
21 133 410 97
22 133 411 97
23 133 412 96
24 133 412 96
25 133 410 95
26 133 410 94
27 133 410 95
28 133 410 95
29 133 409 93
30 133 408 92
31 133 407 90
32 133 407 90
33 133 407 90
34 133 407 91
35 133 406 91
36 133 406 90
37 133 408 90
38 133 407 90
39 133 405 89
40 133 409 88
41 133 411 88
42 133 408 88
43 133 407 89
44 133 406 88
45 133 407 88
46 133 407 88
47 133 404 88
48 133 405 87
49 133 404 86
50 133 404 84
51 133 404 84
52 133 403 83
53 133 402 84
54 133 401 83
55 133 403 85
56 133 401 87
57 133 400 88
58 133 402 89
59 133 403 89
60 133 403 89
61 133 403 87
62 133 405 88
63 133 406 87
64 133 405 87
65 133 404 86
66 133 404 84
67 133 404 82
68 133 404 82
69 133 406 80
70 133 405 79
71 133 405 80
72 133 405 81
73 133 404 83
74 133 403 85
75 133 405 86
76 133 407 87
77 133 407 87
78 133 406 86
79 133 404 86
80 133 405 86
81 133 406 85
82 133 404 84
83 133 403 85
84 133 405 85
85 133 406 83
86 133 405 83
87 133 405 84
88 133 405 85
89 133 407 86
90 133 406 87
91 133 404 88
92 133 406 89
93 133 407 90
94 133 405 90
95 133 404 90
96 133 403 90
97 133 402 91
98 133 404 91
99 133 403 90
0 134 471 -49
1 134 470 -48
2 134 468 -45
3 134 469 -43
4 134 472 -42
5 134 469 -42
6 134 468 -42
7 134 468 -43
8 134 468 -42
9 134 468 -42
10 134 468 -43
11 134 467 -43
12 134 464 -43
13 134 466 -43
14 134 468 -44
15 134 467 -45
16 134 466 -45
17 134 466 -45
18 134 467 -46
19 134 467 -46
20 134 465 -45
21 134 466 -46
22 134 467 -46
23 134 468 -46
24 134 468 -47
25 134 466 -48
26 134 466 -49
27 134 466 -48
28 134 465 -48
29 134 464 -50
30 134 463 -51
31 134 463 -52
32 134 463 -53
33 134 462 -53
34 134 462 -52
35 134 461 -52
36 134 462 -52
37 134 463 -53
38 134 463 -53
39 134 461 -54
40 134 465 -55
41 134 467 -55
42 134 464 -54
43 134 463 -54
44 134 462 -54
45 134 463 -55
46 134 462 -54
47 134 459 -55
48 134 460 -55
49 134 459 -57
50 134 459 -58
51 134 459 -59
52 134 458 -59
53 134 457 -59
54 134 457 -59
55 134 458 -58
56 134 456 -56
57 134 455 -55
58 134 457 -53
59 134 458 -53
60 134 458 -54
61 134 458 -55
62 134 460 -55
63 134 461 -56
64 134 460 -56
65 134 459 -57
66 134 459 -59
67 134 459 -60
68 134 460 -61
69 134 461 -62
70 134 460 -63
71 134 460 -62
72 134 460 -61
73 134 459 -59
74 134 458 -58
75 134 460 -56
76 134 461 -56
77 134 461 -56
78 134 460 -56
79 134 458 -56
80 134 460 -57
81 134 460 -57
82 134 458 -58
83 134 458 -58
84 134 460 -58
85 134 460 -59
86 134 460 -59
87 134 460 -59
88 134 460 -57
89 134 462 -57
90 134 460 -56
91 134 459 -55
92 134 461 -54
93 134 462 -53
94 134 460 -52
95 134 459 -52
96 134 458 -52
97 134 457 -51
98 134 459 -51
99 134 457 -53
0 135 432 525
1 135 430 524
2 135 429 527
3 135 428 530
4 135 431 531
5 135 430 532
6 135 428 531
7 135 428 530
8 135 427 531
9 135 427 531
10 135 427 531
11 135 426 530
12 135 424 530
13 135 423 530
14 135 426 529
15 135 425 528
16 135 424 527
17 135 423 528
18 135 424 527
19 135 425 527
20 135 424 527
21 135 424 527
22 135 425 527
23 135 426 526
24 135 426 526
25 135 424 525
26 135 424 524
27 135 424 524
28 135 424 525
29 135 423 523
30 135 422 521
31 135 422 520
32 135 422 519
33 135 421 518
34 135 421 520
35 135 420 520
36 135 420 519
37 135 422 519
38 135 423 519
39 135 420 518
40 135 422 517
41 135 426 517
42 135 423 517
43 135 422 517
44 135 421 517
45 135 422 517
46 135 423 517
47 135 419 517
48 135 420 516
49 135 419 515
50 135 419 513
51 135 419 512
52 135 418 511
53 135 417 511
54 135 416 511
55 135 418 512
56 135 417 514
57 135 416 515
58 135 417 517
59 135 419 518
60 135 419 517
61 135 418 516
62 135 420 516
63 135 421 516
64 135 421 515
65 135 420 514
66 135 420 512
67 135 420 510
68 135 420 509
69 135 421 508
70 135 421 507
71 135 421 507
72 135 421 508
73 135 421 510
74 135 419 512
75 135 421 514
76 135 423 515
77 135 423 515
78 135 423 514
79 135 421 514
80 135 421 514
81 135 422 513
82 135 420 512
83 135 419 512
84 135 420 512
85 135 422 511
86 135 421 511
87 135 421 511
88 135 421 513
89 135 423 513
90 135 423 514
91 135 420 515
92 135 422 516
93 135 423 518
94 135 422 519
95 135 420 519
96 135 419 519
97 135 418 519
98 135 419 520
99 135 419 519
0 136 -236 362
1 136 -237 362
2 136 -238 364
3 136 -238 366
4 136 -236 367
5 136 -237 367
6 136 -239 367
7 136 -239 366
8 136 -239 366
9 136 -240 366
10 136 -240 365
11 136 -240 365
12 136 -242 365
13 136 -242 364
14 136 -240 364
15 136 -241 362
16 136 -242 362
17 136 -242 362
18 136 -241 361
19 136 -241 361
20 136 -242 361
21 136 -242 361
22 136 -241 361
23 136 -239 360
24 136 -240 360
25 136 -241 359
26 136 -241 359
27 136 -241 359
28 136 -242 360
29 136 -242 359
30 136 -243 357
31 136 -243 356
32 136 -243 355
33 136 -244 355
34 136 -244 356
35 136 -245 356
36 136 -245 356
37 136 -243 356
38 136 -242 356
39 136 -245 355
40 136 -242 354
41 136 -239 353
42 136 -241 353
43 136 -243 354
44 136 -243 354
45 136 -243 354
46 136 -243 354
47 136 -246 355
48 136 -245 354
49 136 -246 353
50 136 -245 351
51 136 -245 350
52 136 -246 350
53 136 -247 350
54 136 -248 350
55 136 -247 351
56 136 -248 353
57 136 -249 355
58 136 -247 356
59 136 -246 357
60 136 -246 356
61 136 -246 355
62 136 -245 355
63 136 -244 355
64 136 -243 354
65 136 -245 354
66 136 -245 352
67 136 -244 350
68 136 -244 349
69 136 -243 348
70 136 -243 347
71 136 -243 347
72 136 -243 348
73 136 -244 350
74 136 -245 353
75 136 -243 354
76 136 -242 355
77 136 -242 355
78 136 -243 355
79 136 -245 355
80 136 -244 354
81 136 -243 354
82 136 -245 353
83 136 -246 353
84 136 -244 353
85 136 -243 352
86 136 -243 351
87 136 -244 351
88 136 -244 353
89 136 -242 353
90 136 -243 354
91 136 -245 356
92 136 -244 356
93 136 -242 357
94 136 -244 357
95 136 -246 357
96 136 -246 357
97 136 -248 358
98 136 -246 358
99 136 -247 357
0 137 414 111
1 137 413 111
2 137 411 114
3 137 411 116
4 137 414 117
5 137 412 117
6 137 410 117
7 137 411 116
8 137 410 117
9 137 410 117
10 137 410 116
11 137 410 116
12 137 407 116
13 137 408 115
14 137 410 115
15 137 409 114
16 137 408 114
17 137 407 114
18 137 409 113
19 137 409 113
20 137 407 113
21 137 408 113
22 137 409 113
23 137 410 112
24 137 410 112
25 137 408 111
26 137 408 110
27 137 408 111
28 137 408 111
29 137 406 109
30 137 406 107
31 137 405 106
32 137 405 106
33 137 405 106
34 137 405 107
35 137 404 107
36 137 404 106
37 137 406 106
38 137 405 106
39 137 403 105
40 137 407 104
41 137 409 104
42 137 406 104
43 137 405 104
44 137 404 104
45 137 405 104
46 137 405 104
47 137 402 104
48 137 403 103
49 137 402 102
50 137 402 100
51 137 402 99
52 137 401 99
53 137 400 99
54 137 399 99
55 137 401 101
56 137 399 103
57 137 399 104
58 137 400 105
59 137 401 105
60 137 401 105
61 137 401 103
62 137 403 104
63 137 404 103
64 137 403 103
65 137 402 102
66 137 402 100
67 137 402 98
68 137 402 98
69 137 404 96
70 137 403 95
71 137 403 96
72 137 403 97
73 137 402 99
74 137 401 101
75 137 403 102
76 137 405 103
77 137 405 103
78 137 404 102
79 137 402 102
80 137 403 102
81 137 404 101
82 137 402 100
83 137 401 100
84 137 403 100
85 137 404 99
86 137 403 99
87 137 403 100
88 137 403 101
89 137 405 101
90 137 404 103
91 137 402 103
92 137 404 104
93 137 405 106
94 137 403 106
95 137 402 106
96 137 401 106
97 137 400 107
98 137 402 107
99 137 401 106
0 138 -380 239
1 138 -380 239
2 138 -382 241
3 138 -383 244
4 138 -380 245
5 138 -381 245
6 138 -384 244
7 138 -383 243
8 138 -384 243
9 138 -384 243
10 138 -384 242
11 138 -385 241
12 138 -387 242
13 138 -387 241
14 138 -385 240
15 138 -386 239
16 138 -387 238
17 138 -387 238
18 138 -386 237
19 138 -386 238
20 138 -387 238
21 138 -387 238
22 138 -385 238
23 138 -384 237
24 138 -384 236
25 138 -386 236
26 138 -386 236
27 138 -386 237
28 138 -386 237
29 138 -387 236
30 138 -388 234
31 138 -388 233
32 138 -388 232
33 138 -389 232
34 138 -389 233
35 138 -390 234
36 138 -389 233
37 138 -388 233
38 138 -388 233
39 138 -390 233
40 138 -386 231
41 138 -384 231
42 138 -386 230
43 138 -387 231
44 138 -388 231
45 138 -387 231
46 138 -387 231
47 138 -390 232
48 138 -390 231
49 138 -391 230
50 138 -390 228
51 138 -390 227
52 138 -391 227
53 138 -392 228
54 138 -392 228
55 138 -391 229
56 138 -392 231
57 138 -393 233
58 138 -392 234
59 138 -391 234
60 138 -391 234
61 138 -391 232
62 138 -389 233
63 138 -388 232
64 138 -388 231
65 138 -390 231
66 138 -389 229
67 138 -389 228
68 138 -389 227
69 138 -387 226
70 138 -387 224
71 138 -388 225
72 138 -388 226
73 138 -388 228
74 138 -390 231
75 138 -388 232
76 138 -386 233
77 138 -386 233
78 138 -387 233
79 138 -389 232
80 138 -388 232
81 138 -387 232
82 138 -389 231
83 138 -390 231
84 138 -389 231
85 138 -387 229
86 138 -388 229
87 138 -388 229
88 138 -388 230
89 138 -386 231
90 138 -387 232
91 138 -390 233
92 138 -388 234
93 138 -386 235
94 138 -388 235
95 138 -390 235
96 138 -391 235
97 138 -392 235
98 138 -390 235
99 138 -392 234
0 139 645 467
1 139 643 466
2 139 642 469
3 139 642 472
4 139 645 473
5 139 644 473
6 139 641 473
7 139 641 472
8 139 641 473
9 139 641 473
10 139 641 473
11 139 640 472
12 139 638 472
13 139 638 472
14 139 640 472
15 139 639 471
16 139 638 470
17 139 637 471
18 139 639 470
19 139 639 470
20 139 638 470
21 139 638 469
22 139 639 469
23 139 641 469
24 139 640 469
25 139 639 468
26 139 638 467
27 139 638 467
28 139 638 467
29 139 637 466
30 139 637 464
31 139 636 462
32 139 636 462
33 139 635 461
34 139 635 462
35 139 634 463
36 139 634 462
37 139 636 462
38 139 637 462
39 139 634 460
40 139 636 459
41 139 640 460
42 139 637 459
43 139 636 460
44 139 635 460
45 139 636 459
46 139 636 459
47 139 633 459
48 139 633 458
49 139 632 457
50 139 632 455
51 139 632 454
52 139 631 454
53 139 630 454
54 139 630 454
55 139 631 454
56 139 630 456
57 139 629 458
58 139 631 459
59 139 632 460
60 139 632 459
61 139 632 457
62 139 633 458
63 139 635 458
64 139 635 457
65 139 633 457
66 139 633 454
67 139 633 452
68 139 633 452
69 139 634 451
70 139 634 449
71 139 634 449
72 139 634 450
73 139 634 452
74 139 632 454
75 139 634 455
76 139 636 456
77 139 636 457
78 139 635 456
79 139 633 455
80 139 634 456
81 139 635 455
82 139 633 454
83 139 632 454
84 139 633 454
85 139 634 453
86 139 634 453
87 139 634 453
88 139 634 454
89 139 636 455
90 139 636 456
91 139 633 457
92 139 634 458
93 139 636 460
94 139 635 461
95 139 632 461
96 139 632 461
97 139 631 461
98 139 632 462
99 139 631 461
0 140 342 176
1 140 341 176
2 140 339 179
3 140 339 181
4 140 342 182
5 140 340 182
6 140 338 182
7 140 338 181
8 140 338 182
9 140 338 182
10 140 338 181
11 140 337 181
12 140 335 180
13 140 335 180
14 140 337 180
15 140 336 179
16 140 335 178
17 140 335 178
18 140 336 178
19 140 336 178
20 140 335 178
21 140 335 178
22 140 337 177
23 140 338 177
24 140 337 176
25 140 336 176
26 140 335 175
27 140 335 175
28 140 335 176
29 140 334 174
30 140 333 172
31 140 333 171
32 140 333 171
33 140 332 170
34 140 332 172
35 140 331 172
36 140 332 171
37 140 333 171
38 140 333 171
39 140 331 170
40 140 334 169
41 140 337 169
42 140 334 169
